team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1376	Honkajoen Seudun Urheilijat 2	5	Jorma Uusipaasto	132.88	104.27	169.33	651.14	09:51	08:51	10:56
1376	Honkajoen Seudun Urheilijat 2	6	Arimo Koivisto	144.64	116.7	179.28	796.09	12:16	11:08	13:27
1376	Honkajoen Seudun Urheilijat 2	7	Keijo Pulkkinen	172.55	121.55	244.95	969.87	15:09	13:44	16:48
1377	Hiiltomiehet 3	1	Juha Ketola	99.26	84.11	117.14	99.41	00:39	00:24	00:57
1377	Hiiltomiehet 3	2	Maria Svetloff	123.22	100.91	150.46	222.93	02:42	02:15	03:15
1377	Hiiltomiehet 3	3	Sanna Pohjanpaju	162.24	131.28	200.49	386.15	05:26	04:42	06:14
1377	Hiiltomiehet 3	4	Henna Nurminen	95.4	79.82	114.03	481.8	07:01	06:15	07:54
1377	Hiiltomiehet 3	5	Marko Bonden	92.79	75.09	114.68	575.1	08:35	07:45	09:30
1377	Hiiltomiehet 3	6	Marja Rauhalammi	141.53	109.79	182.46	717.98	10:57	09:56	12:04
1377	Hiiltomiehet 3	7	Jani Peltotalo	149.02	116.73	190.25	867.83	13:27	12:16	14:43
1378	OK Terjärv 2	1	Mikael Ahlsved	110.75	94.59	129.68	110.84	00:50	00:34	01:09
1378	OK Terjärv 2	2	Jens-Owe Högnabba	150.89	122.1	186.48	261.89	03:21	02:47	04:01
1378	OK Terjärv 2	3	Mattias Skog	126.14	107.1	148.57	388.72	05:28	04:48	06:15
1378	OK Terjärv 2	4	Mårten Byskata	109.01	84.75	140.23	497.92	07:17	06:30	08:11
1378	OK Terjärv 2	5	Patrick Forsbacka	162.77	126.34	209.69	661.87	10:01	09:00	11:12
1378	OK Terjärv 2	6	Hanna Grannabba	118.39	111.85	125.31	780.2	12:00	10:59	13:10
1378	OK Terjärv 2	7	Magnus Nygård	143.11	132.75	154.28	923.32	14:23	13:21	15:34
1379	OK Raseborg 5	1	Johan Wasström	129.87	113.32	148.84	129.93	01:09	00:53	01:28
1379	OK Raseborg 5	2	Benny Forsström	113.48	96.76	133.09	243.45	03:03	02:39	03:30
1379	OK Raseborg 5	3	Kimmo Mäki	139.4	101.18	192.05	383.89	05:23	04:37	06:23
1379	OK Raseborg 5	4	Börje Sten	102.99	83.33	127.28	488.26	07:08	06:16	08:10
1379	OK Raseborg 5	5	Jan Lång	91.74	80.26	104.87	579.77	08:39	07:46	09:42
1379	OK Raseborg 5	6	Magnus Lindroos	126.46	105.06	152.22	706.93	10:46	09:48	11:55
1379	OK Raseborg 5	7	Johan Lindholm	164.57	148.65	182.19	871.84	13:31	12:31	14:42
1380	Oriveden Ponnistus 2	1	Jimi Viita-aho	113.5	76.71	167.93	113.07	00:53	00:17	01:47
1380	Oriveden Ponnistus 2	2	Jani Jauhiainen	115.14	100.68	131.68	228.62	02:48	02:09	03:45
1380	Oriveden Ponnistus 2	3	Tuomas Kinnari	107.57	91.8	126.05	336.89	04:36	03:53	05:35
1380	Oriveden Ponnistus 2	4	Raimo Pusa	90.54	72.75	112.68	427.85	06:07	05:20	07:09
1380	Oriveden Ponnistus 2	5	Eero Sompi	102.37	83.33	125.75	530.94	07:50	06:58	08:56
1380	Oriveden Ponnistus 2	6	Antti Uotila	115.38	96.81	137.51	647.15	09:47	08:50	10:55
1380	Oriveden Ponnistus 2	7	Markku Vettenniemi	165.48	138.59	197.6	813.25	12:33	11:29	13:46
1381	Rasti-Nokia 3	1	Ari Hanttu	115.25	98.51	134.83	115.26	00:55	00:38	01:14
1381	Rasti-Nokia 3	2	Jarmo Leppänen	119.59	107.72	132.78	235.0	02:54	02:33	03:18
1381	Rasti-Nokia 3	3	Pasi Isokallio	116.58	98.64	137.8	352.06	04:52	04:24	05:22
1381	Rasti-Nokia 3	4	Eino Lehtiniemi	110.46	89.37	136.53	462.97	06:42	06:07	07:22
1381	Rasti-Nokia 3	5	Jorma Nevala	88.69	69.8	112.68	552.5	08:12	07:31	08:57
1381	Rasti-Nokia 3	6	Rami Koskinen	99.53	80.53	123.02	652.85	09:52	09:06	10:42
1381	Rasti-Nokia 3	7	Antti Matula	134.5	118.76	152.32	787.31	12:07	11:18	12:59
1382	SK Pohjantähti 4	1	Jari Schroderus	118.14	96.65	144.41	118.25	00:58	00:36	01:23
1382	SK Pohjantähti 4	2	Urpo Niemelä	122.86	103.87	145.33	241.62	03:01	02:31	03:35
1382	SK Pohjantähti 4	3	Kaj Fredriksson	130.19	105.33	160.91	372.58	05:12	04:33	05:57
1382	SK Pohjantähti 4	4	Hannu Juutinen	94.44	76.9	115.98	467.4	06:47	06:04	07:36
1382	SK Pohjantähti 4	5	Vesa Halonen	85.2	72.35	100.34	552.88	08:12	07:27	09:03
1382	SK Pohjantähti 4	6	Pekka Parkkinen	104.63	80.46	136.07	658.5	09:58	09:05	10:57
1382	SK Pohjantähti 4	7	Olli Liinamaa	147.02	128.58	168.1	805.77	12:25	11:29	13:27
1383	Navi 7	1	Vesa Ihalainen	106.64	96.43	117.94	106.59	00:46	00:36	00:57
1383	Navi 7	2	Jukka Pajunen	123.68	107.39	142.44	230.45	02:50	02:30	03:11
1383	Navi 7	3	Juha Riepponen	121.25	98.75	148.89	352.12	04:52	04:21	05:26
1383	Navi 7	4	Teemu Pajunen	78.07	71.12	85.7	430.45	06:10	05:39	06:45
1383	Navi 7	5	Jorma Kemppi	98.18	84.28	114.37	529.25	07:49	07:13	08:26
1383	Navi 7	6	Maarit Partanen	104.41	99.28	109.8	633.56	09:33	08:57	10:11
1383	Navi 7	7	Anssi Rautio	189.29	171.69	208.71	823.05	12:43	12:02	13:25
1384	IFK Moras OK 3	1	Mattias Argårds	95.14	91.09	99.37	95.17	00:35	00:31	00:39
1384	IFK Moras OK 3	2	Daniel Duhlbo	94.47	73.71	121.07	189.69	02:09	01:48	02:36
1384	IFK Moras OK 3	3	Per Holm	92.69	72.74	118.11	283.07	03:43	03:12	04:18
1384	IFK Moras OK 3	4	Carl Magnusson	68.93	55.56	85.52	352.38	04:52	04:19	05:30
1384	IFK Moras OK 3	5	Edward Larsson	103.14	83.44	127.49	455.96	06:35	05:56	07:21
1384	IFK Moras OK 3	6	Lars Åkerman	79.19	69.9	89.73	535.39	07:55	07:15	08:41
1384	IFK Moras OK 3	7	Linus Bohman	94.67	89.62	100.0	630.0	09:30	08:49	10:16
1385	Fredrikstad SK 2	1	Espen Nordbröden Fiskum	139.91	113.18	172.94	140.09	01:20	00:53	01:53
1385	Fredrikstad SK 2	2	Kjell Arild Karlsen	87.39	66.6	114.67	228.32	02:48	02:13	03:29
1385	Fredrikstad SK 2	3	Herman Ryen Martinsen	93.89	74.11	118.94	322.89	04:22	03:42	05:10
1385	Fredrikstad SK 2	4	Bendik Eliassen	67.23	54.39	83.11	390.4	05:30	04:47	06:19
1385	Fredrikstad SK 2	5	Eirik Imrik	110.65	89.51	136.78	502.07	07:22	06:32	08:17
1385	Fredrikstad SK 2	6	Sondre Ottesen	137.36	111.12	169.8	640.17	09:40	08:43	10:42
1385	Fredrikstad SK 2	7	Kristian Dalby	100.71	78.83	128.67	741.72	11:21	10:19	12:30
1386	Joutsenon Kullervo 2	1	Mika Lankinen	90.01	89.22	90.8	90.01	00:30	00:29	00:30
1386	Joutsenon Kullervo 2	2	Mika Luukkonen	100.89	86.77	117.31	190.93	02:10	01:56	02:27
1386	Joutsenon Kullervo 2	3	Teemu Launio	104.52	84.56	129.21	295.87	03:55	03:30	04:24
1386	Joutsenon Kullervo 2	4	Antti Pellinen	86.84	75.2	100.29	382.83	05:22	04:54	05:54
1386	Joutsenon Kullervo 2	5	Veeti Pellinen	94.62	76.54	116.97	478.11	06:58	06:23	07:36
1386	Joutsenon Kullervo 2	6	Max Ripatti	101.13	81.81	125.02	579.81	08:39	07:59	09:24
1386	Joutsenon Kullervo 2	7	Pasi Asikainen	116.49	88.41	153.49	697.31	10:37	09:47	11:33
1387	Växjö OK 2	1	Daniel Evaldsson	91.9	70.53	119.76	91.75	00:31	00:10	01:00
1387	Växjö OK 2	2	Johan Eklund	97.73	89.28	106.97	189.67	02:09	01:46	02:39
1387	Växjö OK 2	3	Erik Lennartsson	162.94	131.81	201.43	353.07	04:53	04:12	05:40
1387	Växjö OK 2	4	Denis Potapov	110.75	89.59	136.91	464.85	06:44	05:58	07:38
1387	Växjö OK 2	5	Peter Wirenstedt	110.75	89.59	136.91	576.4	08:36	07:44	09:36
1387	Växjö OK 2	6	Anders Persson	91.52	64.71	129.43	668.92	10:08	09:10	11:17
1387	Växjö OK 2	7	Jonathan Svensson	134.81	109.05	166.65	804.74	12:24	11:19	13:39
1388	Vakka-Rasti 2	1	Teuvo Suikkanen	139.23	105.5	183.75	139.58	01:19	00:45	02:03
1388	Vakka-Rasti 2	2	Riku Salminen	139.72	107.41	181.74	280.27	03:40	02:51	04:39
1388	Vakka-Rasti 2	3	Veli-Matti Virtanen	141.19	107.19	185.98	423.12	06:03	05:01	07:14
1388	Vakka-Rasti 2	4	Raimo Reunanen	125.72	101.07	156.38	549.79	08:09	07:02	09:26
1388	Vakka-Rasti 2	5	Timo Tuominen	141.95	114.74	175.61	692.61	10:32	09:18	11:55
1388	Vakka-Rasti 2	6	Timo Penttilä	101.04	83.07	122.9	794.18	12:14	10:57	13:39
1388	Vakka-Rasti 2	7	Marko Myller	205.13	165.93	253.59	1000.71	15:40	14:11	17:17
1389	IFK Umeå 2	1	Joel Sjölander	76.95	66.77	88.68	77.03	00:17	00:06	00:28
1389	IFK Umeå 2	2	Henrik Eliasson	151.61	122.64	187.44	228.94	02:48	02:18	03:27
1389	IFK Umeå 2	3	David Lundsten	163.08	131.91	201.62	392.93	05:32	04:47	06:24
1389	IFK Umeå 2	4	Kristofer Sidenvall	110.84	89.66	137.04	504.78	07:24	06:33	08:20
1389	IFK Umeå 2	5	Jan Johansson	64.37	51.19	80.93	569.43	08:29	07:37	09:27
1389	IFK Umeå 2	6	Jon Andersson	80.0	71.61	89.37	649.68	09:49	08:56	10:48
1389	IFK Umeå 2	7	Simon Waller	108.96	91.03	130.42	758.99	11:38	10:42	12:41
1390	Joen Suunta 2	1	Mika Tahvanainen	122.11	121.14	123.08	122.11	01:02	01:01	01:03
1390	Joen Suunta 2	2	Petri Hallikainen	124.79	97.58	159.58	246.65	03:06	02:39	03:40
1390	Joen Suunta 2	3	Tero Nykänen	149.72	134.25	166.97	396.67	05:36	05:05	06:15
1390	Joen Suunta 2	4	Juho Hiltunen	105.31	85.18	130.2	502.82	07:22	06:44	08:06
1390	Joen Suunta 2	5	Kari Nevalainen	115.06	93.06	142.25	618.42	09:18	08:32	10:08
1390	Joen Suunta 2	6	Ilkka Toivanen	137.66	111.34	170.19	756.65	11:36	10:43	12:36
1390	Joen Suunta 2	7	Juha  Tuononen	195.02	157.74	241.11	953.02	14:53	13:46	16:07
1391	Tampereen Pyrintö 10	1	Kari Ylikoski	122.87	99.95	151.05	122.81	01:02	00:40	01:30
1391	Tampereen Pyrintö 10	2	Mikko Haikonen	104.3	86.56	125.67	227.83	02:47	02:17	03:21
1391	Tampereen Pyrintö 10	3	Mikko Paunu	151.67	125.83	182.81	379.9	05:19	04:39	06:05
1391	Tampereen Pyrintö 10	4	Samuli Saarikko	150.15	135.71	166.13	530.59	07:50	07:07	08:38
1391	Tampereen Pyrintö 10	5	Jari Vahvelainen	115.79	92.65	144.71	646.83	09:46	08:58	10:41
1391	Tampereen Pyrintö 10	6	Minttu Paunu	109.66	88.13	136.45	756.91	11:36	10:43	12:36
1391	Tampereen Pyrintö 10	7	Simo Nieminen	237.65	186.07	303.54	995.88	15:35	14:18	17:03
1392	Lounais-Hämeen Rasti 2	1	Jorma Kivelä	92.3	78.43	108.62	92.26	00:32	00:18	00:48
1392	Lounais-Hämeen Rasti 2	2	Rauno Laine	119.65	105.98	135.08	212.15	02:32	02:12	02:54
1392	Lounais-Hämeen Rasti 2	3	Ari Ilola	119.47	93.9	152.01	332.16	04:32	03:58	05:10
1392	Lounais-Hämeen Rasti 2	4	Elena Markovkina	110.99	89.77	137.23	443.71	06:23	05:42	07:10
1392	Lounais-Hämeen Rasti 2	5	Benjamin Saarela	110.99	89.77	137.23	555.9	08:15	07:28	09:07
1392	Lounais-Hämeen Rasti 2	6	Markku Paija	104.66	98.05	111.72	660.51	10:00	09:12	10:52
1392	Lounais-Hämeen Rasti 2	7	Sergey Frolov	125.87	103.53	153.04	787.28	12:07	11:12	13:05
1393	Porsgrunn OL 2	1	Sindre Holt	140.39	113.54	173.59	140.19	01:20	00:53	01:52
1393	Porsgrunn OL 2	2	Skjalg Nysäter	121.5	98.26	150.23	262.54	03:22	02:46	04:05
1393	Porsgrunn OL 2	3	Dag Steinar Ragvin	99.65	86.2	115.21	362.42	05:02	04:23	05:47
1393	Porsgrunn OL 2	4	Emilie Westin	111.04	89.8	137.29	474.03	06:54	06:08	07:45
1393	Porsgrunn OL 2	5	Kjersti Adela Westin	111.04	89.8	137.29	585.77	08:45	07:54	09:43
1393	Porsgrunn OL 2	6	Martynov Maxim	137.84	111.48	170.43	724.31	11:04	10:05	12:09
1393	Porsgrunn OL 2	7	Johannes Öhgren	195.27	157.93	241.45	920.42	14:20	13:09	15:39
1394	Koskelankylän Riento 2	1	Pertti Lahdelma	140.45	113.59	173.67	140.41	01:20	00:53	01:53
1394	Koskelankylän Riento 2	2	Tero Halonen	113.64	92.05	140.29	254.52	03:14	02:38	03:55
1394	Koskelankylän Riento 2	3	Mikael Tervaskanto	117.73	112.64	123.05	372.28	05:12	04:36	05:54
1394	Koskelankylän Riento 2	4	Mika Laurila	88.1	79.53	97.61	460.38	06:40	06:03	07:23
1394	Koskelankylän Riento 2	5	Sami Sääksjärvi	83.07	67.18	102.71	544.2	08:04	07:24	08:50
1394	Koskelankylän Riento 2	6	Lasse Qvist	96.97	75.65	124.29	642.31	09:42	08:54	10:35
1394	Koskelankylän Riento 2	7	Topi  Hanhela	195.36	157.99	241.56	838.56	12:58	11:56	14:07
1395	KFUM Örebro OK 2	1	Erik Harln	140.51	113.63	173.75	140.28	01:20	00:53	01:53
1395	KFUM Örebro OK 2	2	Daniel Stunz	132.81	106.9	165.01	273.98	03:33	02:55	04:19
1395	KFUM Örebro OK 2	3	William Segura	163.51	132.23	202.18	438.33	06:18	05:27	07:17
1395	KFUM Örebro OK 2	4	Lars Skymberg	111.13	89.87	137.42	550.34	08:10	07:13	09:13
1395	KFUM Örebro OK 2	5	Henrik Askroth	111.13	89.87	137.42	662.47	10:02	09:00	11:07
1395	KFUM Örebro OK 2	6	Jacob Berg	137.96	111.57	170.59	801.5	12:21	11:12	13:35
1395	KFUM Örebro OK 2	7	Mats Gustafsson	195.44	158.05	241.67	998.52	15:38	14:17	17:03
1396	Maarian Mahti 3	1	Pirkko Kalliola	140.57	113.68	173.83	140.78	01:20	00:54	01:54
1396	Maarian Mahti 3	2	Kari Venho	114.62	92.94	141.35	255.97	03:15	02:40	03:58
1396	Maarian Mahti 3	3	Tanja Etu-Huitti	150.24	123.01	183.49	407.3	05:47	05:01	06:40
1396	Maarian Mahti 3	4	Juhani Jokinen	105.53	76.42	145.72	513.66	07:33	06:37	08:38
1396	Maarian Mahti 3	5	Rauno Hedenström	111.18	89.91	137.48	624.94	09:24	08:23	10:33
1396	Maarian Mahti 3	6	Pirjo Kurppa	138.02	111.61	170.67	764.16	11:44	10:35	12:59
1396	Maarian Mahti 3	7	Jenni Vallenius	144.49	116.85	178.68	909.27	14:09	12:54	15:30
1397	Navi 10	1	Timo Kohvakka	120.75	88.7	164.38	120.71	01:00	00:28	01:44
1397	Navi 10	2	Jere Nyström	137.28	111.01	169.76	258.99	03:18	02:35	04:12
1397	Navi 10	3	Jussi Orava	159.83	129.25	197.65	419.78	05:59	05:04	07:03
1397	Navi 10	4	Kati Tuimala	111.23	89.95	137.55	531.85	07:51	06:51	09:00
1397	Navi 10	5	Tommi Kokkonen	111.23	89.95	137.55	643.41	09:43	08:38	10:55
1397	Navi 10	6	Jyri Kivistö	138.08	111.66	170.75	782.27	12:02	10:50	13:20
1397	Navi 10	7	Ville Holopainen	195.61	158.18	241.9	979.47	15:19	13:57	16:48
1398	Hämeenlinnan Suunnistajat 5	1	Joona Leipijärvi	97.02	78.18	120.39	96.88	00:36	00:18	01:00
1398	Hämeenlinnan Suunnistajat 5	2	Antti Virkki	125.97	116.6	136.09	222.92	02:42	02:21	03:08
1398	Hämeenlinnan Suunnistajat 5	3	Martti Lehtonen	128.71	112.73	146.95	352.04	04:52	04:24	05:22
1398	Hämeenlinnan Suunnistajat 5	4	Jarmo Vainio	96.22	73.65	125.71	448.51	06:28	05:52	07:09
1398	Hämeenlinnan Suunnistajat 5	5	Markku Leppälä	97.95	78.54	122.16	547.4	08:07	07:24	08:53
1398	Hämeenlinnan Suunnistajat 5	6	Martti Leppälä	119.9	97.55	147.37	667.93	10:07	09:18	11:00
1398	Hämeenlinnan Suunnistajat 5	7	Laura Leppälä	149.32	119.52	186.54	818.26	12:38	11:39	13:41
1399	Pannon Supersonics 2	1	Istvan Nagy	140.76	113.82	174.07	140.75	01:20	00:54	01:53
1399	Pannon Supersonics 2	2	Nandor Borbas	152.27	123.13	188.32	293.61	03:53	03:13	04:42
1399	Pannon Supersonics 2	3	Attila Szundi	163.79	132.44	202.56	457.87	06:37	05:46	07:39
1399	Pannon Supersonics 2	4	Imre Koprivanacz	111.33	90.02	137.68	570.05	08:30	07:33	09:35
1399	Pannon Supersonics 2	5	Zsolt Magyar	111.33	90.02	137.68	682.56	10:22	09:20	11:31
1399	Pannon Supersonics 2	6	Gergely Kain	138.2	111.75	170.91	821.87	12:41	11:34	13:58
1399	Pannon Supersonics 2	7	Tamas Bogos	195.78	158.31	242.12	1018.29	15:58	14:40	17:26
1400	Saloisten Reipas 4	1	Olli Mäkinen	113.91	93.57	138.66	113.73	00:53	00:33	01:18
1400	Saloisten Reipas 4	2	Sami Orpana	152.34	123.18	188.4	266.59	03:26	02:50	04:09
1400	Saloisten Reipas 4	3	Lauri Peltoniemi	130.65	92.46	184.61	399.09	05:39	04:43	06:44
1400	Saloisten Reipas 4	4	Juhani Mäkinen	116.05	80.91	166.46	516.83	07:36	06:28	08:55
1400	Saloisten Reipas 4	5	Timo Mäkinen	103.16	87.46	121.69	620.71	09:20	08:08	10:41
1400	Saloisten Reipas 4	6	Tuukka Invenius	138.26	111.79	170.99	760.08	11:40	10:21	13:04
1400	Saloisten Reipas 4	7	Seppo Piirainen	189.52	152.48	235.57	950.16	14:50	13:23	16:24
1401	Helsingin Poliisi-Voimailijat 2	1	Kari Saari	110.72	93.13	131.64	110.95	00:50	00:33	01:12
1401	Helsingin Poliisi-Voimailijat 2	2	Markku Hyvönen	152.41	123.23	188.49	263.83	03:23	02:48	04:03
1401	Helsingin Poliisi-Voimailijat 2	3	Niklas Holm	136.21	113.77	163.08	400.65	05:40	04:59	06:28
1401	Helsingin Poliisi-Voimailijat 2	4	Jyrki Widenius	99.04	66.47	147.56	500.83	07:20	06:26	08:28
1401	Helsingin Poliisi-Voimailijat 2	5	Timo-Antti Saari	111.42	90.09	137.81	613.09	09:13	08:12	10:26
1401	Helsingin Poliisi-Voimailijat 2	6	Eino Tiittanen	115.76	103.08	130.01	728.86	11:08	10:07	12:23
1401	Helsingin Poliisi-Voimailijat 2	7	Jouni Pajunen	212.25	184.43	244.27	941.98	14:41	13:33	16:00
1402	Attunda OK 3	1	Christian Redtzer	101.21	89.43	114.53	101.17	00:41	00:29	00:54
1402	Attunda OK 3	2	Johan Redtzer	105.62	93.82	118.91	206.83	02:26	02:10	02:45
1402	Attunda OK 3	3	Håkan Redtzer	129.73	104.94	160.38	337.08	04:37	04:06	05:12
1402	Attunda OK 3	4	Veronica Redtzer	116.36	106.01	127.72	453.61	06:33	06:01	07:10
1402	Attunda OK 3	5	Sofie Redtzer	108.17	101.45	115.35	561.81	08:21	07:48	08:59
1402	Attunda OK 3	6	Jakob Redtzer	102.87	56.95	185.82	667.11	10:07	09:06	11:35
1402	Attunda OK 3	7	Stefan Redtzer	139.39	115.31	168.52	807.87	12:27	11:22	13:58
1403	Värska OK Peko 2	1	Rein Zaitsev	99.61	76.55	129.62	99.55	00:39	00:16	01:09
1403	Värska OK Peko 2	2	Enn Jaama	112.13	99.2	126.75	212.03	02:32	02:05	03:05
1403	Värska OK Peko 2	3	Raul Kudre	102.0	81.14	128.22	315.04	04:15	03:39	04:55
1403	Värska OK Peko 2	4	Mihkel Mahla	111.52	90.16	137.93	426.9	06:06	05:25	06:54
1403	Värska OK Peko 2	5	Martti Parve	77.89	70.3	86.3	504.8	07:24	06:41	08:13
1403	Värska OK Peko 2	6	Meelis Mälberg	107.17	82.73	138.84	613.49	09:13	08:22	10:09
1403	Värska OK Peko 2	7	Raul Kangur	123.9	100.17	153.25	737.67	11:17	10:19	12:20
1404	Kauhajoen Karhu 2	1	Matti Viinikka	109.52	86.55	138.59	109.62	00:49	00:26	01:18
1404	Kauhajoen Karhu 2	2	Kari Nuuttila	149.97	123.73	181.77	260.46	03:20	02:44	04:02
1404	Kauhajoen Karhu 2	3	Pekka Lammi	165.32	99.28	275.3	426.52	06:06	04:49	08:02
1404	Kauhajoen Karhu 2	4	Seppo Valli	89.25	77.2	103.19	516.69	07:36	06:17	09:31
1404	Kauhajoen Karhu 2	5	Erkki Vilen	103.56	95.3	112.54	620.4	09:20	08:00	11:16
1404	Kauhajoen Karhu 2	6	Seppo Riippi	133.05	106.7	165.89	754.39	11:34	10:09	13:32
1404	Kauhajoen Karhu 2	7	Marko Taipalus	186.28	169.91	204.21	940.7	14:40	13:13	16:39
1405	Wing OK 2	1	Terje Midtbö	113.77	93.26	138.78	113.78	00:53	00:33	01:18
1405	Wing OK 2	2	Agnar Renolen	125.7	97.39	162.23	240.56	03:00	02:23	03:42
1405	Wing OK 2	3	Morten Strand	104.01	84.09	128.66	345.34	04:45	04:01	05:33
1405	Wing OK 2	4	Öyvind Schjelderup	111.62	90.24	138.06	457.42	06:37	05:48	07:32
1405	Wing OK 2	5	Hallvard Dahle	77.2	62.41	95.5	535.5	07:55	07:03	08:52
1405	Wing OK 2	6	Rune Sträte	105.66	98.47	113.38	641.11	09:41	08:48	10:39
1405	Wing OK 2	7	Sergej Utkin	196.29	158.69	242.8	837.99	12:57	11:51	14:11
1406	Kuhmon Peurat 2	1	Leena Heikkinen	125.28	108.17	145.09	125.43	01:05	00:48	01:25
1406	Kuhmon Peurat 2	2	Jorma Piirainen	152.74	123.47	188.93	278.48	03:38	03:03	04:19
1406	Kuhmon Peurat 2	3	Mika Kähkönen	164.29	132.81	203.22	443.79	06:23	05:35	07:18
1406	Kuhmon Peurat 2	4	Liisa Marjeta	111.66	90.27	138.13	556.54	08:16	07:22	09:16
1406	Kuhmon Peurat 2	5	Pentti Manninen	125.61	101.91	154.82	682.77	10:22	09:22	11:28
1406	Kuhmon Peurat 2	6	Jouko  Kähkönen	138.62	112.06	171.47	821.13	12:41	11:35	13:52
1406	Kuhmon Peurat 2	7	Mika Kinnunen	150.01	109.22	206.04	972.85	15:12	13:53	16:41
1407	Arboro OK 2	1	Marius Vaisvilas	141.25	114.18	174.73	141.53	01:21	00:54	01:54
1407	Arboro OK 2	2	Antanas Jurevicius	152.8	123.52	189.02	295.23	03:55	03:14	04:43
1407	Arboro OK 2	3	Andrius Michailovas	92.11	77.34	109.7	387.94	05:27	04:43	06:19
1407	Arboro OK 2	4	Ramunas Pabreza	76.16	59.62	97.28	464.81	06:44	05:58	07:40
1407	Arboro OK 2	5	Dovidas Pranckaitis	111.71	90.31	138.19	576.86	08:36	07:43	09:36
1407	Arboro OK 2	6	Paulius Kokanka	138.68	112.11	171.55	716.05	10:56	09:56	12:03
1407	Arboro OK 2	7	Kristis Stankevicius	196.46	158.82	243.03	913.94	14:13	13:01	15:33
1408	Broucci a Berusky 2	1	Myrek Kovar	141.31	114.23	174.81	141.2	01:21	00:54	01:54
1408	Broucci a Berusky 2	2	Tomas Udrzal	82.4	79.48	85.43	223.75	02:43	02:16	03:16
1408	Broucci a Berusky 2	3	Mirin Lenner	164.43	132.92	203.41	388.99	05:28	04:46	06:18
1408	Broucci a Berusky 2	4	Stepan Drzka	111.76	90.34	138.26	501.66	07:21	06:33	08:16
1408	Broucci a Berusky 2	5	Jan Karnik	111.76	90.34	138.26	614.22	09:14	08:20	10:13
1408	Broucci a Berusky 2	6	Jan Hovorka	138.74	112.15	171.63	753.47	11:33	10:32	12:40
1408	Broucci a Berusky 2	7	Stepan Skripnik	107.44	86.85	132.91	861.46	13:21	12:16	14:33
1409	Sävedalens AIK 2	1	Fredrik Weihard	141.37	114.27	174.89	141.2	01:21	00:53	01:54
1409	Sävedalens AIK 2	2	Carl Josefsson	152.93	123.62	189.2	294.77	03:54	03:13	04:43
1409	Sävedalens AIK 2	3	Anton Novichenko	164.5	132.97	203.51	460.1	06:40	05:46	07:40
1409	Sävedalens AIK 2	4	Albin Claeson	111.81	90.38	138.32	572.31	08:32	07:33	09:38
1409	Sävedalens AIK 2	5	Per Nordholm	111.81	90.38	138.32	685.1	10:25	09:22	11:34
1409	Sävedalens AIK 2	6	Oskar Lindqvist	69.57	58.94	82.12	755.02	11:35	10:31	12:45
1409	Sävedalens AIK 2	7	Evgenij Zhahovskij	196.63	158.94	243.25	952.7	14:52	13:35	16:15
1410	Gävle OK 2	1	Anders Enmark	95.14	69.88	129.55	94.9	00:34	00:10	01:10
1410	Gävle OK 2	2	Harry Hietanen	93.42	86.25	101.18	188.42	02:08	01:42	02:44
1410	Gävle OK 2	3	Erik Hansson	129.37	104.57	160.05	318.81	04:18	03:41	05:05
1410	Gävle OK 2	4	Alfred Liljeström	111.86	90.42	138.39	431.52	06:11	05:27	07:02
1410	Gävle OK 2	5	Isak Berggren	111.86	90.42	138.39	543.73	08:03	07:13	09:00
1410	Gävle OK 2	6	Erik Hållström	90.75	67.93	121.25	635.49	09:35	08:38	10:39
1410	Gävle OK 2	7	Anders Olsson	138.97	115.62	167.03	775.57	11:55	10:52	13:03
1411	Team Sipilä 1	1	Kimmo Sipilä	141.49	114.36	175.05	141.67	01:21	00:54	01:55
1411	Team Sipilä 1	2	Juho Sipilä	153.07	123.72	189.37	295.28	03:55	03:13	04:42
1411	Team Sipilä 1	3	Artturi Sipilä	164.64	133.08	203.7	460.85	06:40	05:47	07:42
1411	Team Sipilä 1	4	Tuomas Sipilä	111.91	90.45	138.45	573.39	08:33	07:35	09:38
1411	Team Sipilä 1	5	Ilkka Sipilä	111.91	90.45	138.45	685.75	10:25	09:24	11:36
1411	Team Sipilä 1	6	Jukka Sipilä	137.58	111.2	170.21	823.72	12:43	11:36	13:59
1411	Team Sipilä 1	7	Kirsi Sipilä	196.8	159.07	243.48	1021.51	16:01	14:42	17:29
1412	Kortesjärven Järvi-Veikot 2	1	Juhani Koivisto	108.75	90.73	130.34	108.91	00:48	00:30	01:10
1412	Kortesjärven Järvi-Veikot 2	2	Antti Asuinmaa	139.29	117.84	164.64	248.71	03:08	02:40	03:40
1412	Kortesjärven Järvi-Veikot 2	3	Tuomas Rantala	124.89	94.19	165.59	374.29	05:14	04:31	06:05
1412	Kortesjärven Järvi-Veikot 2	4	Voitto Erkinheimo	103.78	81.65	131.91	478.71	06:58	06:09	07:55
1412	Kortesjärven Järvi-Veikot 2	5	Veeti Sankala	111.96	90.49	138.51	591.83	08:51	07:55	09:53
1412	Kortesjärven Järvi-Veikot 2	6	Heikki Pitkäranta	125.5	95.81	164.38	718.42	10:58	09:53	12:10
1412	Kortesjärven Järvi-Veikot 2	7	Iiro Joutsen	168.81	137.94	206.59	888.24	13:48	12:36	15:09
