team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1786	Mosapajannevan Karpaasit 1	3	Simo Marila	123.26	108.73	139.73	356.32	04:56	04:12	05:50
1786	Mosapajannevan Karpaasit 1	4	Marikka Silvonen	131.66	105.11	164.91	488.91	07:08	06:16	08:13
1786	Mosapajannevan Karpaasit 1	5	Hannu Nurminen	131.66	105.11	164.91	621.88	09:21	08:21	10:32
1786	Mosapajannevan Karpaasit 1	6	Erkki Marila	147.55	105.01	207.32	771.71	11:51	10:35	13:20
1786	Mosapajannevan Karpaasit 1	7	Risto Saari	231.54	184.86	290.01	1003.94	15:43	14:11	17:26
1787	SK K3 1	1	Petri Salmela	115.26	82.43	161.14	115.55	00:55	00:22	01:41
1787	SK K3 1	2	Jouni Vidqvist	180.16	143.83	225.67	296.57	03:56	03:05	04:58
1787	SK K3 1	3	Tero Anttila	136.51	109.32	170.47	434.43	06:14	05:15	07:23
1787	SK K3 1	4	Mia Riikonen	131.72	105.16	164.99	566.86	08:26	07:21	09:42
1787	SK K3 1	5	Vesa Jumppanen	131.72	105.16	164.99	699.55	10:39	09:27	12:00
1787	SK K3 1	6	Mikko Numminen	163.51	130.54	204.81	864.29	13:24	12:03	14:54
1787	SK K3 1	7	Juuso Enjala	231.64	184.93	290.15	1096.72	17:16	15:43	19:03
1788	Erräät Oppaat 1	1	Saarinen Janne	166.61	133.01	208.7	166.8	01:46	01:13	02:29
1788	Erräät Oppaat 1	2	Nevalainen Aki	180.24	143.89	225.78	348.75	04:48	03:57	05:48
1788	Erräät Oppaat 1	3	Sipilä Harri	193.87	154.77	242.85	543.92	08:03	06:58	09:18
1788	Erräät Oppaat 1	4	Mäkinen Ilkka	131.77	105.2	165.06	676.45	10:16	09:04	11:40
1788	Erräät Oppaat 1	5	Ahvenainen Matti	131.77	105.2	165.06	808.78	12:28	11:11	13:57
1788	Erräät Oppaat 1	6	Honkanen Harri	163.58	130.59	204.91	973.28	15:13	13:48	16:48
1788	Erräät Oppaat 1	7	Räsänen Jarmo	231.74	185.0	290.28	1206.19	19:06	17:26	20:56
1789	Maasotakoulu LPR 4	1	Juuso Högblom	96.41	82.18	113.11	96.39	00:36	00:22	00:53
1789	Maasotakoulu LPR 4	2	Ville Ruotsalainen	130.42	98.62	172.47	227.2	02:47	02:11	03:32
1789	Maasotakoulu LPR 4	3	Eetupekka Kojo	193.96	154.84	242.96	422.59	06:02	05:07	07:06
1789	Maasotakoulu LPR 4	4	Valtteri Putkonen	123.18	98.34	154.31	545.98	08:05	07:05	09:16
1789	Maasotakoulu LPR 4	5	Tuomo Hatakka	103.62	82.72	129.8	650.67	09:50	08:45	11:05
1789	Maasotakoulu LPR 4	6	Ville Tervonen	99.27	79.25	124.36	750.82	11:30	10:21	12:47
1789	Maasotakoulu LPR 4	7	Jonathan Åman	145.55	116.19	182.32	897.11	13:57	12:40	15:20
1790	Vänkypannu 1	1	Tapio Mattila	104.85	83.7	131.35	104.93	00:44	00:23	01:11
1790	Vänkypannu 1	2	Jari Kaitajärvi	111.32	96.31	128.66	216.6	02:36	02:09	03:07
1790	Vänkypannu 1	3	Jarkko Leka	127.38	107.52	150.9	344.03	04:44	04:10	05:23
1790	Vänkypannu 1	4	Jussi Aarnio	74.69	59.62	93.56	418.9	05:58	05:20	06:41
1790	Vänkypannu 1	5	Anssi Ukkonen	93.57	74.69	117.21	513.65	07:33	06:49	08:21
1790	Vänkypannu 1	6	Tuomas Pesonen	121.03	88.3	165.91	635.8	09:35	08:38	10:39
1790	Vänkypannu 1	7	Teemu Partio	154.57	118.53	201.56	792.25	12:12	11:02	13:30
1791	Inkeroisen Pojat 1	1	Tomi Inkeroinen	197.8	173.04	226.11	197.44	02:17	01:53	02:45
1791	Inkeroisen Pojat 1	2	Ermo Inkeroinen	182.39	144.07	230.9	380.47	05:20	04:33	06:15
1791	Inkeroisen Pojat 1	3	Aimo Inkeroinen	162.87	136.1	194.91	544.17	08:04	07:09	09:07
1791	Inkeroisen Pojat 1	4	Simo Inkeroinen	178.02	154.69	204.88	723.18	11:03	10:03	12:09
1791	Inkeroisen Pojat 1	5	Juha Inkeroinen	148.35	105.38	208.84	872.93	13:32	12:15	15:02
1791	Inkeroisen Pojat 1	6	Ilpo Inkeroinen	160.82	70.22	368.3	1040.02	16:20	14:12	20:00
1791	Inkeroisen Pojat 1	7	Esko Inkeroinen	216.21	165.95	281.7	1260.07	20:00	17:36	23:38
1792	Oma Säästöpankki 1	1	Nyholm Thomas	166.9	133.22	209.09	166.94	01:46	01:13	02:29
1792	Oma Säästöpankki 1	2	Jalli Veli-Matti	180.55	144.12	226.2	348.73	04:48	03:57	05:49
1792	Oma Säästöpankki 1	3	Helavirta Tuomo	194.21	155.02	243.3	543.6	08:03	06:58	09:20
1792	Oma Säästöpankki 1	4	Karjalainen Harri	132.0	105.37	165.37	676.38	10:16	09:03	11:39
1792	Oma Säästöpankki 1	5	Nyström Minna	132.0	105.37	165.37	809.57	12:29	11:11	13:57
1792	Oma Säästöpankki 1	6	Tapionsalo Kimmo	163.86	130.8	205.29	975.14	15:15	13:47	16:49
1792	Oma Säästöpankki 1	7	Pohto Jussi	232.14	185.3	290.82	1208.7	19:08	17:24	20:57
1793	Team FIMM HumGen 1	1	Sini Kerminen	128.74	101.73	162.93	128.76	01:08	00:42	01:42
1793	Team FIMM HumGen 1	2	Jukka Koskela	180.63	144.18	226.3	309.99	04:09	03:23	05:04
1793	Team FIMM HumGen 1	3	Timo Sipilä	194.29	155.08	243.42	505.38	07:25	06:22	08:38
1793	Team FIMM HumGen 1	4	Taru Tukiainen	132.06	105.41	165.45	639.35	09:39	08:29	10:56
1793	Team FIMM HumGen 1	5	Maarit Piirtola	119.71	95.55	149.98	759.56	11:39	10:24	13:02
1793	Team FIMM HumGen 1	6	Jyrki Kerminen	114.82	100.01	131.81	874.77	13:34	12:17	14:58
1793	Team FIMM HumGen 1	7	Jaakko Leinonen	112.49	97.01	130.44	987.37	15:27	14:08	16:52
1794	Kouvolan Palokunnan Urheilijat 2	1	Jari Lehtonen	89.97	77.94	103.86	89.85	00:29	00:18	00:43
1794	Kouvolan Palokunnan Urheilijat 2	2	Heidi Ekman	119.76	95.59	150.05	210.29	02:30	02:02	03:03
1794	Kouvolan Palokunnan Urheilijat 2	3	Risto Salovaara	144.0	110.98	186.86	355.32	04:55	04:10	05:48
1794	Kouvolan Palokunnan Urheilijat 2	4	Jyrki Silvonen	132.12	105.45	165.53	488.81	07:08	06:15	08:10
1794	Kouvolan Palokunnan Urheilijat 2	5	Erna Mäenpää	132.12	105.45	165.53	622.14	09:22	08:20	10:28
1794	Kouvolan Palokunnan Urheilijat 2	6	Jesse Nikki	164.01	130.91	205.48	786.9	12:06	10:55	13:24
1794	Kouvolan Palokunnan Urheilijat 2	7	Antti Salovaara	155.32	132.98	181.41	942.81	14:42	13:26	16:04
1795	Helsingin Palokunnan Urheilijat ry 1	1	Olin Niko	167.12	133.38	209.38	167.0	01:47	01:13	02:29
1795	Helsingin Palokunnan Urheilijat ry 1	2	Paavola Mikko	180.79	144.3	226.51	348.75	04:48	03:58	05:50
1795	Helsingin Palokunnan Urheilijat ry 1	3	Nilsson Toni	194.46	155.21	243.64	544.2	08:04	06:58	09:20
1795	Helsingin Palokunnan Urheilijat ry 1	4	Luotio Antti	132.17	105.49	165.6	677.91	10:17	09:05	11:40
1795	Helsingin Palokunnan Urheilijat ry 1	5	Anttila Sami	132.17	105.49	165.6	810.17	12:30	11:12	13:57
1795	Helsingin Palokunnan Urheilijat ry 1	6	Törnqvist Max	164.08	130.96	205.58	976.2	15:16	13:48	16:51
1795	Helsingin Palokunnan Urheilijat ry 1	7	Sahila Tommi	232.44	185.52	291.23	1210.37	19:10	17:27	20:59
1796	Viertolan saunaporukka 1	1	Heini Järvenpää	167.19	133.44	209.48	167.07	01:47	01:13	02:29
1796	Viertolan saunaporukka 1	2	Kaisa Mäkitalo	180.87	144.35	226.62	349.33	04:49	03:57	05:49
1796	Viertolan saunaporukka 1	3	Mikko Mäkitalo	140.65	101.42	195.05	491.48	07:11	06:04	08:29
1796	Viertolan saunaporukka 1	4	Veera Mäkitalo	132.23	105.54	165.68	624.37	09:24	08:10	10:49
1796	Viertolan saunaporukka 1	5	Helena Ojala	132.23	105.54	165.68	757.77	11:37	10:16	13:07
1796	Viertolan saunaporukka 1	6	Tapani Ojala	122.96	106.99	141.32	881.1	13:41	12:18	15:11
1796	Viertolan saunaporukka 1	7	Jani Ojala	151.14	122.79	186.04	1033.4	16:13	14:45	17:49
1797	Lahti Energia 1	1	Kasperi Lehtinen	167.26	133.49	209.58	167.3	01:47	01:13	02:28
1797	Lahti Energia 1	2	Arto Nikkanen	180.95	144.41	226.72	349.35	04:49	03:59	05:51
1797	Lahti Energia 1	3	Asta Grönlund	194.63	155.33	243.87	545.62	08:05	06:58	09:21
1797	Lahti Energia 1	4	Tapio Ojala	104.43	80.81	134.94	650.48	09:50	08:39	11:11
1797	Lahti Energia 1	5	Harri Mäki-Saari	132.29	105.58	165.76	783.66	12:03	10:46	13:30
1797	Lahti Energia 1	6	Seppo Vuori	164.22	131.06	205.77	949.23	14:49	13:23	16:24
1797	Lahti Energia 1	7	Jarkko Kovanen	232.65	185.67	291.5	1182.45	18:42	17:02	20:31
1798	Hyvät Hyssykät 1	1	Marjut Turunen	104.17	101.5	106.91	104.18	00:44	00:41	00:46
1798	Hyvät Hyssykät 1	2	Aleksey Balandin	99.83	82.79	120.39	204.03	02:24	02:06	02:44
1798	Hyvät Hyssykät 1	3	Juhani Valtanen	122.48	107.75	139.22	326.92	04:26	04:03	04:52
1798	Hyvät Hyssykät 1	4	Jukka Behm	86.7	65.42	114.89	414.08	05:54	05:22	06:32
1798	Hyvät Hyssykät 1	5	Petrulis Vitalijus	78.05	59.29	102.75	492.59	07:12	06:34	07:57
1798	Hyvät Hyssykät 1	6	Backys Rolandas	82.82	62.68	109.43	576.16	08:36	07:52	09:27
1798	Hyvät Hyssykät 1	7	Taylor Catherine	232.75	185.75	291.64	810.12	12:30	11:22	13:42
1799	Privanet 1	1	Olli Sorvari	167.41	133.6	209.77	167.32	01:47	01:13	02:28
1799	Privanet 1	2	A K	181.1	144.53	226.94	349.53	04:49	03:57	05:50
1799	Privanet 1	3	Petri Verhola	194.8	155.46	244.1	545.85	08:05	06:58	09:23
1799	Privanet 1	4	Atte Jormanainen	132.4	105.66	165.91	679.17	10:19	09:05	11:42
1799	Privanet 1	5	Karri Salmi	132.4	105.66	165.91	812.37	12:32	11:11	14:01
1799	Privanet 1	6	Kimmo Lönnmark	173.43	138.4	217.32	987.7	15:27	13:58	17:04
1799	Privanet 1	7	Risto Gråsten	232.85	185.82	291.78	1221.28	19:21	17:39	21:14
1800	Metsähallitus 1	1	Tuomas Haapalehto	76.4	62.2	93.83	76.19	00:16	00:02	00:33
1800	Metsähallitus 1	2	Raimo Itkonen	105.69	86.76	128.76	182.57	02:02	01:38	02:31
1800	Metsähallitus 1	3	Sami Hakala	112.25	94.4	133.47	295.15	03:55	03:24	04:30
1800	Metsähallitus 1	4	Niklas Björkqvist	72.74	63.1	83.86	367.92	05:07	04:35	05:44
1800	Metsähallitus 1	5	Riikka Mansikkaviita	87.83	86.47	89.21	455.87	06:35	06:03	07:12
1800	Metsähallitus 1	6	Teemu Laine	96.44	76.96	120.86	552.84	08:12	07:33	08:57
1800	Metsähallitus 1	7	Pekka Teivaanmäki	118.13	108.96	128.08	671.11	10:11	09:30	10:55
1801	Best Caravan 1	1	Sami Seppänen	117.06	71.21	192.42	116.79	00:56	00:11	02:10
1801	Best Caravan 1	2	Perttu Jurvakainen	181.26	144.64	227.15	300.27	04:00	02:58	05:23
1801	Best Caravan 1	3	Teppo Hämäläinen	126.71	101.11	158.78	428.08	06:08	04:59	07:34
1801	Best Caravan 1	4	Lasse Sorvari	112.65	89.57	141.68	542.11	08:02	06:48	09:29
1801	Best Caravan 1	5	Tommi Piiroinen	128.89	102.85	161.52	671.1	10:11	08:52	11:45
1801	Best Caravan 1	6	Kimmo Vähäjylkkä	158.02	130.18	191.81	830.1	12:50	11:25	14:30
1801	Best Caravan 1	7	Antti Nieminen	295.11	235.49	369.81	1127.28	17:47	16:00	19:48
1802	Seuramiehet 1	1	Jyrki Tulokas	117.84	94.03	147.68	118.09	00:58	00:34	01:26
1802	Seuramiehet 1	2	Tomi Kommeri	106.8	95.36	119.62	225.06	02:45	02:18	03:16
1802	Seuramiehet 1	3	Antti Launne	172.39	137.56	216.04	398.38	05:38	04:53	06:31
1802	Seuramiehet 1	4	Marko Tulokas	90.79	72.45	113.78	489.71	07:09	06:19	08:06
1802	Seuramiehet 1	5	Kalle Pakarinen	132.58	105.79	166.14	623.37	09:23	08:24	10:26
1802	Seuramiehet 1	6	Joni Mikkola	164.58	131.33	206.25	788.64	12:08	11:01	13:22
1802	Seuramiehet 1	7	Jarkko Kaislaoja	233.15	186.04	292.18	1023.39	16:03	14:39	17:37
1803	Vihman Veljekset 1	1	Saku Liehu	119.1	103.52	137.02	119.01	00:59	00:43	01:16
1803	Vihman Veljekset 1	2	Simo Hirvonen	126.88	108.74	148.04	246.59	03:06	02:41	03:33
1803	Vihman Veljekset 1	3	Ilpo Haatainen	148.71	109.55	201.86	395.55	05:35	04:47	06:34
1803	Vihman Veljekset 1	4	Pasi Huuskonen	105.04	96.06	114.87	500.7	07:20	06:32	08:19
1803	Vihman Veljekset 1	5	Eero Luttinen	135.15	132.53	137.82	635.79	09:35	08:47	10:35
1803	Vihman Veljekset 1	6	Henry Grönholm	164.65	131.38	206.34	801.5	12:21	11:21	13:34
1803	Vihman Veljekset 1	7	Mika Lustig	233.25	186.12	292.32	1036.35	16:16	14:57	17:45
1804	Lahden ammattikorkeakoulu 1	1	Markus  Halonen	167.77	133.86	210.26	167.92	01:47	01:14	02:30
1804	Lahden ammattikorkeakoulu 1	2	Ilkka Väänänen	181.5	144.82	227.47	351.44	04:51	03:58	05:50
1804	Lahden ammattikorkeakoulu 1	3	Kimmo Heponiemi	195.22	155.77	244.67	548.26	08:08	07:00	09:22
1804	Lahden ammattikorkeakoulu 1	4	Sami Heikkinen	132.69	105.87	166.3	681.45	10:21	09:06	11:41
1804	Lahden ammattikorkeakoulu 1	5	Olli Kaikkonen	132.69	105.87	166.3	815.34	12:35	11:14	14:00
1804	Lahden ammattikorkeakoulu 1	6	Paula Harmokivi-Saloranta	164.72	131.43	206.44	981.47	15:21	13:53	16:54
1804	Lahden ammattikorkeakoulu 1	7	Juha Tiitta	233.35	186.19	292.46	1215.4	19:15	17:34	21:04
1806	Saviksen Rasti 1	1	Jussi Tiainen	163.49	129.09	207.05	163.69	01:43	01:08	02:26
1806	Saviksen Rasti 1	2	Jouni Markku	107.67	68.62	168.94	272.98	03:32	02:37	04:45
1806	Saviksen Rasti 1	3	Henri Hujala	195.39	155.89	244.9	469.48	06:49	05:39	08:14
1806	Saviksen Rasti 1	4	Eemeli Toura	132.81	105.96	166.45	603.61	09:03	07:47	10:32
1806	Saviksen Rasti 1	5	Tomi Tauti	132.81	105.96	166.45	737.6	11:17	09:55	12:51
1806	Saviksen Rasti 1	6	Antti Hapola	164.86	131.54	206.63	903.61	14:03	12:33	15:46
1806	Saviksen Rasti 1	7	Aleksi Markku	233.56	186.34	292.73	1137.53	17:57	16:13	19:54
1807	Koskitukki 1	1	Ville Parkkinen	167.99	134.03	210.56	167.8	01:47	01:13	02:31
1807	Koskitukki 1	2	Sami Paakkunainen	155.88	134.4	180.8	324.47	04:24	03:42	05:12
1807	Koskitukki 1	3	Juha Virmiala	139.81	139.64	139.99	464.3	06:44	06:02	07:32
1807	Koskitukki 1	4	Johannes Lehtomäki	132.86	106.0	166.53	598.18	08:58	08:07	09:57
1807	Koskitukki 1	5	Kristiina Ilomäki	132.86	106.0	166.53	731.91	11:11	10:13	12:18
1807	Koskitukki 1	6	Antti Poikela	126.98	118.3	136.3	858.97	13:18	12:20	14:26
1807	Koskitukki 1	7	Jukka Makkonen	233.66	186.42	292.87	1093.94	17:13	15:56	18:41
1808	Geops feat. Pummipartio 1	1	Harri Suominen	168.06	134.08	210.66	167.85	01:47	01:13	02:30
1808	Geops feat. Pummipartio 1	2	Timo Anttila	122.97	104.17	145.17	291.36	03:51	03:11	04:38
1808	Geops feat. Pummipartio 1	3	Sami Niskanen	195.56	156.02	245.13	488.18	07:08	06:10	08:13
1808	Geops feat. Pummipartio 1	4	Marko Selin	132.92	106.04	166.61	622.8	09:22	08:17	10:34
1808	Geops feat. Pummipartio 1	5	Harri Sallmen	132.92	106.04	166.61	755.87	11:35	10:22	12:55
1808	Geops feat. Pummipartio 1	6	Minna Selin	165.01	131.64	206.83	922.0	14:22	12:59	15:49
1808	Geops feat. Pummipartio 1	7	Päivi Hurri	233.76	186.49	293.0	1156.89	18:16	16:41	19:58
1809	Puijon Pojat 2	1	Jussi Sipilä	125.87	112.86	140.38	125.91	01:05	00:52	01:20
1809	Puijon Pojat 2	2	Tapani Lintula	120.15	100.52	143.61	246.13	03:06	02:42	03:33
1809	Puijon Pojat 2	3	Kimmo Kantonen	130.43	99.98	170.15	377.45	05:17	04:37	06:04
1809	Puijon Pojat 2	4	Oskar Leinonen	104.3	77.43	140.49	483.2	07:03	06:13	08:00
1809	Puijon Pojat 2	5	Matti Eskelinen	157.13	121.66	202.92	641.82	09:41	08:39	10:52
1809	Puijon Pojat 2	6	Ville Tarssanen	165.08	131.69	206.92	807.64	12:27	11:15	13:49
1809	Puijon Pojat 2	7	Heikki Heiskanen	145.01	123.06	170.88	953.1	14:53	13:36	16:18
1810	SAKEn hivuttajat 1	1	Kari Nyyssönen	200.59	141.95	283.45	201.17	02:21	01:20	03:46
1810	SAKEn hivuttajat 1	2	Esa Koru	217.95	177.82	267.14	420.63	06:00	04:44	07:36
1810	SAKEn hivuttajat 1	3	Eija Lyly	300.05	215.69	417.41	723.91	11:03	09:07	13:26
1810	SAKEn hivuttajat 1	4	Timo Virmala	114.56	87.08	150.73	838.91	12:58	10:59	15:25
1810	SAKEn hivuttajat 1	5	Arto Isomäki	162.54	122.72	215.3	1003.76	15:43	13:36	18:17
1810	SAKEn hivuttajat 1	6	Marjo S.	165.15	131.75	207.02	1170.77	18:30	16:15	21:10
1810	SAKEn hivuttajat 1	7	Sami Jaakkola	300.15	275.93	326.49	1471.45	23:31	21:13	02:12
1811	VirNuMiToVi 1	1	Jussi Sokka	168.28	134.24	210.95	168.49	01:48	01:13	02:31
1811	VirNuMiToVi 1	2	Mikko Asikainen	123.44	103.07	147.83	292.01	03:52	03:11	04:40
1811	VirNuMiToVi 1	3	Ilja Katainen	146.79	143.4	150.25	439.0	06:19	05:37	07:07
1811	VirNuMiToVi 1	4	Janne Davidsainen	101.76	79.58	130.12	541.46	08:01	07:13	08:57
1811	VirNuMiToVi 1	5	Lauri Sumanen	89.58	80.77	99.35	631.4	09:31	08:42	10:27
1811	VirNuMiToVi 1	6	Antti Asikainen	126.86	120.4	133.67	758.31	11:38	10:49	12:34
1811	VirNuMiToVi 1	7	Tero Huostila	225.7	195.08	261.13	984.67	15:24	14:26	16:29
1812	Koposen 7 veljestä 1	1	Asko Koponen	153.73	113.26	208.67	153.94	01:33	00:52	02:30
1812	Koposen 7 veljestä 1	2	Kimmo Koponen	171.54	164.86	178.5	325.66	04:25	03:43	05:21
1812	Koposen 7 veljestä 1	3	Timo Koponen	205.35	170.16	247.82	532.04	07:52	06:55	09:00
1812	Koposen 7 veljestä 1	4	Jorma Koponen	139.79	112.21	174.15	673.31	10:13	09:07	11:27
1812	Koposen 7 veljestä 1	5	Harri Koponen	123.37	119.79	127.06	796.53	12:16	11:10	13:31
1812	Koposen 7 veljestä 1	6	Leo Koponen	152.85	125.83	185.68	949.6	14:49	13:38	16:09
1812	Koposen 7 veljestä 1	7	Sami Koponen	157.36	135.63	182.57	1107.76	17:27	16:13	18:50
1813	EKI 1	1	Henrik Österberg	168.43	134.35	211.15	168.58	01:48	01:13	02:31
1813	EKI 1	2	Lauri Korhonen	113.16	90.26	141.86	282.43	03:42	02:59	04:32
1813	EKI 1	3	Jaakko Ylisipola	142.59	113.74	178.76	426.15	06:06	05:12	07:06
1813	EKI 1	4	Anttu Ahlberg	133.21	106.26	167.0	560.22	08:20	07:18	09:29
1813	EKI 1	5	Ilkka Tawast	133.21	106.26	167.0	694.37	10:34	09:26	11:50
1813	EKI 1	6	Joonas Lehtonen	121.89	97.23	152.81	817.17	12:37	11:23	13:57
1813	EKI 1	7	Sami-Petteri Eskonen	222.28	177.3	278.66	1040.53	16:20	14:53	17:56
1814	Ruskean Rastin Ritarit 1	1	Joni Järvinen	168.5	134.4	211.25	168.12	01:48	01:13	02:31
1814	Ruskean Rastin Ritarit 1	2	Lauri Tommola	182.28	145.4	228.53	351.59	04:51	03:59	05:52
1814	Ruskean Rastin Ritarit 1	3	Toni Järvinen	123.89	98.82	155.32	475.93	06:55	05:57	08:03
1814	Ruskean Rastin Ritarit 1	4	Mika Kainulainen	133.27	106.3	167.08	610.28	09:10	08:04	10:25
1814	Ruskean Rastin Ritarit 1	5	Mathias Lindström	133.27	106.3	167.08	744.77	11:24	10:11	12:46
1814	Ruskean Rastin Ritarit 1	6	Tomi Kaukinen	165.44	131.96	207.4	911.12	14:11	12:49	15:41
1814	Ruskean Rastin Ritarit 1	7	Lasse Lagerblom	234.37	186.94	293.82	1146.16	18:06	16:30	19:52
1815	X-Boomarit 1	1	Samuli Vanne	106.43	77.0	147.11	106.42	00:46	00:17	01:26
1815	X-Boomarit 1	2	Mikko Tuovio	199.75	161.84	246.55	307.74	04:07	03:17	05:07
1815	X-Boomarit 1	3	Antti Lauslahti	164.91	145.49	186.92	472.58	06:52	05:58	07:56
1815	X-Boomarit 1	4	Laura Niskanen	133.32	106.34	167.15	606.95	09:06	08:05	10:17
1815	X-Boomarit 1	5	Timo Mattila	133.32	106.34	167.15	741.36	11:21	10:13	12:38
1815	X-Boomarit 1	6	Kari Halonen	181.33	138.78	236.93	924.0	14:24	13:01	15:54
1815	X-Boomarit 1	7	Tommi Kolehmainen	172.15	141.73	209.09	1096.7	17:16	15:46	18:52
1816	Mustat Veljet 1	1	Eeva-Sofia Lassinharju	180.78	102.99	317.34	180.39	02:00	00:42	04:19
1816	Mustat Veljet 1	2	Olli-Pekka Nyman	162.16	122.04	215.47	345.21	04:45	03:14	07:10
1816	Mustat Veljet 1	3	Juho Anttila	120.46	96.08	151.03	467.12	06:47	05:10	09:14
1816	Mustat Veljet 1	4	Lassi Väinölä	133.38	106.38	167.23	602.0	09:01	07:20	11:28
1816	Mustat Veljet 1	5	Daniel Sokolowski	133.38	106.38	167.23	736.45	11:16	09:30	13:47
1816	Mustat Veljet 1	6	Erno  Laakso	165.58	132.06	207.6	903.06	14:03	12:11	16:37
1816	Mustat Veljet 1	7	Aaron Horvath	232.45	158.33	341.26	1139.55	17:59	15:37	21:05
1817	Ericsson SK 2	1	Antti Miettinen	103.1	97.15	109.43	103.13	00:43	00:37	00:49
1817	Ericsson SK 2	2	Ari Jouppila	138.1	127.61	149.46	241.33	03:01	02:49	03:14
1817	Ericsson SK 2	3	Ari Stigell	143.07	118.21	173.15	384.55	05:24	04:56	05:56
1817	Ericsson SK 2	4	Heikki Halmetoja	114.21	82.29	158.5	499.55	07:19	06:35	08:12
1817	Ericsson SK 2	5	Hannu Vainiomäki	131.57	89.22	194.0	632.63	09:32	08:28	10:52
1817	Ericsson SK 2	6	Jussi Rämö	126.14	102.36	155.46	759.93	11:39	10:30	13:04
1817	Ericsson SK 2	7	Mikko Mäkinen	239.1	197.77	289.05	1000.7	15:40	14:17	17:16
1818	Veikkaus 2	1	Sofia Pellonperä	168.79	134.62	211.64	168.74	01:48	01:15	02:32
1818	Veikkaus 2	2	Erno Karpoff	129.7	99.78	168.58	299.54	03:59	03:13	04:55
1818	Veikkaus 2	3	Marko Virtanen	132.64	107.89	163.07	432.97	06:12	05:18	07:16
1818	Veikkaus 2	4	Simo Neuvonen	133.5	106.47	167.39	567.09	08:27	07:25	09:37
1818	Veikkaus 2	5	Pasi Pirhonen	133.5	106.47	167.39	701.77	10:41	09:32	11:58
1818	Veikkaus 2	6	Mikko Heilala	122.61	111.71	134.57	824.65	12:44	11:34	14:02
1818	Veikkaus 2	7	Anne Salomaa	176.57	132.61	235.1	1002.55	15:42	14:17	17:18
1819	SuvunSuunta 1	1	Kimmo Karhu	91.14	81.13	102.4	91.18	00:31	00:21	00:42
1819	SuvunSuunta 1	2	Reetta Heiskanen	111.49	94.38	131.71	202.79	02:22	02:02	02:45
1819	SuvunSuunta 1	3	Aki Kankkunen	116.16	100.12	134.77	319.31	04:19	03:53	04:48
1819	SuvunSuunta 1	4	Jyri Kankkunen	99.75	67.15	148.18	419.98	05:59	05:16	06:56
1819	SuvunSuunta 1	5	Mikko Kankkunen	107.51	89.56	129.06	528.23	07:48	07:00	08:47
1819	SuvunSuunta 1	6	Anne Hartonen	98.81	78.8	123.9	627.66	09:27	08:34	10:30
1819	SuvunSuunta 1	7	Riku Kankkunen	119.96	99.47	144.68	748.01	11:28	10:30	12:36
1820	Myggans OS 1	1	Stefan Roos	168.94	134.73	211.84	169.04	01:49	01:14	02:31
1820	Myggans OS 1	2	Mattias Johansson	92.16	82.16	103.38	261.39	03:21	02:44	04:05
1820	Myggans OS 1	3	Mike Nord	196.58	156.77	246.5	459.63	06:39	05:42	07:43
1820	Myggans OS 1	4	Per Hult	133.61	106.56	167.54	594.12	08:54	07:50	10:04
1820	Myggans OS 1	5	Raul Hinder	133.61	106.56	167.54	728.29	11:08	09:58	12:25
1820	Myggans OS 1	6	Vacce Vakant	165.87	132.28	207.99	895.32	13:55	12:35	15:22
1820	Myggans OS 1	7	Vajk Vakant	234.98	187.39	294.65	1132.43	17:52	16:16	19:33
1821	Päälliköt 1	1	Mikko Ylikopsa	110.67	104.26	117.48	110.74	00:50	00:44	00:57
1821	Päälliköt 1	2	Jouni Oikarinen	122.26	95.04	157.29	232.97	02:52	02:25	03:28
1821	Päälliköt 1	3	Ville Varjoranta	201.53	157.97	257.11	436.33	06:16	05:21	07:18
1821	Päälliköt 1	4	Sameli Niemi	133.67	106.6	167.62	571.02	08:31	07:28	09:41
1821	Päälliköt 1	5	Marko Aaltonen	133.67	106.6	167.62	705.54	10:45	09:36	12:02
1821	Päälliköt 1	6	Mika Damskägg	117.43	94.31	146.23	823.5	12:43	11:29	14:04
1821	Päälliköt 1	7	Joni Vihanta	188.49	153.04	232.16	1013.27	15:53	14:31	17:21
1822	Despacit-O Team 1	1	Ismael Serrano Molinero	169.08	134.83	212.04	168.8	01:48	01:15	02:31
1822	Despacit-O Team 1	2	David Veleda Daz	182.92	145.87	229.38	353.08	04:53	04:01	05:53
1822	Despacit-O Team 1	3	Javier Serrano Molinero	196.75	156.9	246.73	551.05	08:11	07:04	09:27
1822	Despacit-O Team 1	4	Magi Llaveria Grau	133.73	106.64	167.7	685.87	10:25	09:11	11:48
1822	Despacit-O Team 1	5	Pedro Gonzalez Sanchez	133.73	106.64	167.7	820.23	12:40	11:21	14:09
1822	Despacit-O Team 1	6	Nicolas Corvo Weinbach	166.01	132.38	208.18	987.6	15:27	14:00	17:05
1822	Despacit-O Team 1	7	Juan Manuel Ruiz	235.18	187.54	294.92	1224.9	19:24	17:43	21:19
1823	Keskustan Eduskuntaryhmä 1	1	Markus Ylimaa	169.16	134.89	212.13	169.43	01:49	01:15	02:32
1823	Keskustan Eduskuntaryhmä 1	2	Hanna Kosonen	183.0	145.92	229.49	353.85	04:53	04:01	05:55
