team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1388	Vakka-Rasti 2	6	Timo Penttilä	101.04	83.07	122.9	793.76	12:13	10:58	13:40
1388	Vakka-Rasti 2	7	Marko Myller	205.13	165.93	253.59	999.99	15:39	14:14	17:18
1390	Joen Suunta 2	1	Mika Tahvanainen	122.11	121.14	123.08	122.11	01:02	01:01	01:03
1390	Joen Suunta 2	2	Petri Hallikainen	124.79	97.58	159.58	246.97	03:06	02:39	03:41
1390	Joen Suunta 2	3	Tero Nykänen	149.72	134.25	166.97	396.88	05:36	05:05	06:15
1390	Joen Suunta 2	4	Juho Hiltunen	105.31	85.18	130.2	502.91	07:22	06:44	08:07
1390	Joen Suunta 2	5	Kari Nevalainen	115.06	93.06	142.25	618.52	09:18	08:32	10:09
1390	Joen Suunta 2	6	Ilkka Toivanen	137.66	111.34	170.19	756.98	11:36	10:41	12:37
1390	Joen Suunta 2	7	Juha  Tuononen	195.02	157.74	241.11	952.64	14:52	13:44	16:07
1392	Lounais-Hämeen Rasti 2	1	Jorma Kivelä	92.3	78.43	108.62	92.4	00:32	00:18	00:48
1392	Lounais-Hämeen Rasti 2	2	Rauno Laine	119.65	105.98	135.08	212.32	02:32	02:12	02:54
1392	Lounais-Hämeen Rasti 2	3	Ari Ilola	119.47	93.9	152.01	332.08	04:32	03:59	05:11
1392	Lounais-Hämeen Rasti 2	4	Elena Markovkina	110.99	89.77	137.23	443.87	06:23	05:44	07:10
1392	Lounais-Hämeen Rasti 2	5	Benjamin Saarela	110.99	89.77	137.23	555.54	08:15	07:29	09:08
1392	Lounais-Hämeen Rasti 2	6	Markku Paija	104.66	98.05	111.72	660.21	10:00	09:14	10:53
1392	Lounais-Hämeen Rasti 2	7	Sergey Frolov	125.87	103.53	153.04	786.46	12:06	11:14	13:05
1395	KFUM Örebro OK 2	1	Erik Harln	140.51	113.63	173.75	140.39	01:20	00:53	01:53
1395	KFUM Örebro OK 2	2	Daniel Stunz	132.81	106.9	165.01	274.07	03:34	02:55	04:20
1395	KFUM Örebro OK 2	3	William Segura	163.51	132.23	202.18	438.53	06:18	05:28	07:16
1395	KFUM Örebro OK 2	4	Lars Skymberg	111.13	89.87	137.42	550.39	08:10	07:14	09:13
1395	KFUM Örebro OK 2	5	Henrik Askroth	111.13	89.87	137.42	661.72	10:01	09:01	11:10
1395	KFUM Örebro OK 2	6	Jacob Berg	137.96	111.57	170.59	801.11	12:21	11:13	13:35
1395	KFUM Örebro OK 2	7	Mats Gustafsson	195.44	158.05	241.67	996.94	15:36	14:20	17:04
1396	Maarian Mahti 3	1	Pirkko Kalliola	140.57	113.68	173.83	140.46	01:20	00:53	01:54
1396	Maarian Mahti 3	2	Kari Venho	114.62	92.94	141.35	256.09	03:16	02:40	03:57
1396	Maarian Mahti 3	3	Tanja Etu-Huitti	150.24	123.01	183.49	407.28	05:47	05:01	06:39
1396	Maarian Mahti 3	4	Juhani Jokinen	105.53	76.42	145.72	514.26	07:34	06:36	08:37
1396	Maarian Mahti 3	5	Rauno Hedenström	111.18	89.91	137.48	625.82	09:25	08:25	10:33
1396	Maarian Mahti 3	6	Pirjo Kurppa	138.02	111.61	170.67	764.77	11:44	10:37	12:58
1396	Maarian Mahti 3	7	Jenni Vallenius	144.49	116.85	178.68	910.13	14:10	12:56	15:29
1397	Navi 10	1	Timo Kohvakka	120.75	88.7	164.38	120.75	01:00	00:28	01:44
1397	Navi 10	2	Jere Nyström	137.28	111.01	169.76	259.3	03:19	02:35	04:11
1397	Navi 10	3	Jussi Orava	159.83	129.25	197.65	420.65	06:00	05:04	07:02
1397	Navi 10	4	Kati Tuimala	111.23	89.95	137.55	532.68	07:52	06:53	09:00
1397	Navi 10	5	Tommi Kokkonen	111.23	89.95	137.55	644.07	09:44	08:40	10:56
1397	Navi 10	6	Jyri Kivistö	138.08	111.66	170.75	782.77	12:02	10:53	13:22
1397	Navi 10	7	Ville Holopainen	195.61	158.18	241.9	979.15	15:19	13:58	16:48
1398	Hämeenlinnan Suunnistajat 5	1	Joona Leipijärvi	97.02	78.18	120.39	97.11	00:37	00:18	01:00
1398	Hämeenlinnan Suunnistajat 5	2	Antti Virkki	125.97	116.6	136.09	223.2	02:43	02:21	03:08
1398	Hämeenlinnan Suunnistajat 5	3	Martti Lehtonen	128.71	112.73	146.95	352.13	04:52	04:25	05:22
1398	Hämeenlinnan Suunnistajat 5	4	Jarmo Vainio	96.22	73.65	125.71	449.12	06:29	05:53	07:10
1398	Hämeenlinnan Suunnistajat 5	5	Markku Leppälä	97.95	78.54	122.16	547.85	08:07	07:26	08:55
1398	Hämeenlinnan Suunnistajat 5	6	Martti Leppälä	119.9	97.55	147.37	668.1	10:08	09:19	11:03
1398	Hämeenlinnan Suunnistajat 5	7	Laura Leppälä	149.32	119.52	186.54	818.34	12:38	11:40	13:42
1400	Saloisten Reipas 4	1	Olli Mäkinen	113.91	93.57	138.66	113.86	00:53	00:33	01:18
1400	Saloisten Reipas 4	2	Sami Orpana	152.34	123.18	188.4	266.67	03:26	02:49	04:09
1400	Saloisten Reipas 4	3	Lauri Peltoniemi	130.65	92.46	184.61	398.96	05:38	04:43	06:45
1400	Saloisten Reipas 4	4	Juhani Mäkinen	116.05	80.91	166.46	516.43	07:36	06:28	08:56
1400	Saloisten Reipas 4	5	Timo Mäkinen	103.16	87.46	121.69	619.75	09:19	08:09	10:42
1400	Saloisten Reipas 4	6	Tuukka Invenius	138.26	111.79	170.99	759.31	11:39	10:21	13:05
1400	Saloisten Reipas 4	7	Seppo Piirainen	189.52	152.48	235.57	949.24	14:49	13:21	16:26
1403	Värska OK Peko 2	1	Rein Zaitsev	99.61	76.55	129.62	99.5	00:39	00:16	01:10
1403	Värska OK Peko 2	2	Enn Jaama	112.13	99.2	126.75	212.02	02:32	02:05	03:04
1403	Värska OK Peko 2	3	Raul Kudre	102.0	81.14	128.22	315.02	04:15	03:39	04:56
1403	Värska OK Peko 2	4	Mihkel Mahla	111.52	90.16	137.93	427.27	06:07	05:24	06:55
1403	Värska OK Peko 2	5	Martti Parve	77.89	70.3	86.3	505.26	07:25	06:41	08:14
1403	Värska OK Peko 2	6	Meelis Mälberg	107.17	82.73	138.84	613.51	09:13	08:21	10:11
1403	Värska OK Peko 2	7	Raul Kangur	123.9	100.17	153.25	737.58	11:17	10:19	12:21
1404	Kauhajoen Karhu 2	1	Matti Viinikka	109.52	86.55	138.59	109.54	00:49	00:26	01:19
1404	Kauhajoen Karhu 2	2	Kari Nuuttila	149.97	123.73	181.77	260.07	03:20	02:44	04:02
1404	Kauhajoen Karhu 2	3	Pekka Lammi	165.32	99.28	275.3	428.21	06:08	04:49	08:04
1404	Kauhajoen Karhu 2	4	Seppo Valli	89.25	77.2	103.19	517.39	07:37	06:17	09:35
1404	Kauhajoen Karhu 2	5	Erkki Vilen	103.56	95.3	112.54	621.19	09:21	08:00	11:19
1404	Kauhajoen Karhu 2	6	Heikki Viljanen	109.77	105.89	113.79	730.75	11:10	09:50	13:08
1404	Kauhajoen Karhu 2	7	Marko Taipalus	186.28	169.91	204.21	916.76	14:16	12:54	16:16
1405	Wing OK 2	1	Terje Midtbö	113.77	93.26	138.78	113.58	00:53	00:33	01:18
1405	Wing OK 2	2	Agnar Renolen	125.7	97.39	162.23	240.33	03:00	02:24	03:43
1405	Wing OK 2	3	Morten Strand	104.01	84.09	128.66	344.77	04:44	04:02	05:33
1405	Wing OK 2	4	Öyvind Schjelderup	111.62	90.24	138.06	457.52	06:37	05:48	07:31
1405	Wing OK 2	5	Hallvard Dahle	77.2	62.41	95.5	535.28	07:55	07:03	08:50
1405	Wing OK 2	6	Rune Sträte	105.66	98.47	113.38	641.07	09:41	08:48	10:36
1405	Wing OK 2	7	Sergej Utkin	196.29	158.69	242.8	838.41	12:58	11:52	14:09
1410	Gävle OK 2	1	Anders Enmark	95.14	69.88	129.55	95.03	00:35	00:09	01:10
1410	Gävle OK 2	2	Harry Hietanen	93.42	86.25	101.18	188.68	02:08	01:41	02:44
1410	Gävle OK 2	3	Erik Hansson	129.37	104.57	160.05	319.23	04:19	03:41	05:05
1410	Gävle OK 2	4	Alfred Liljeström	111.86	90.42	138.39	431.9	06:11	05:27	07:03
1410	Gävle OK 2	5	Isak Berggren	111.86	90.42	138.39	544.74	08:04	07:13	09:02
1410	Gävle OK 2	6	Erik Hållström	90.75	67.93	121.25	636.4	09:36	08:38	10:39
1410	Gävle OK 2	7	Anders Olsson	138.97	115.62	167.03	776.11	11:56	10:52	13:04
1411	Team Sipilä 1	1	Kimmo Sipilä	141.49	114.36	175.05	141.38	01:21	00:54	01:55
1411	Team Sipilä 1	2	Juho Sipilä	153.07	123.72	189.37	295.37	03:55	03:13	04:43
1411	Team Sipilä 1	3	Artturi Sipilä	164.64	133.08	203.7	461.13	06:41	05:46	07:40
1411	Team Sipilä 1	4	Tuomas Sipilä	111.91	90.45	138.45	573.74	08:33	07:34	09:37
1411	Team Sipilä 1	5	Ilkka Sipilä	111.91	90.45	138.45	685.86	10:25	09:23	11:34
1411	Team Sipilä 1	6	Jukka Sipilä	137.58	111.2	170.21	823.77	12:43	11:35	13:59
1411	Team Sipilä 1	7	Kirsi Sipilä	196.8	159.07	243.48	1021.39	16:01	14:42	17:30
1413	Vang OL 2	1	Kenneth Bilstad	141.61	114.46	175.21	141.84	01:21	00:54	01:54
1413	Vang OL 2	2	Jan Ola Pedersen	153.2	123.82	189.55	295.53	03:55	03:14	04:44
1413	Vang OL 2	3	Pål Stenberg	164.79	133.19	203.89	461.14	06:41	05:48	07:42
1413	Vang OL 2	4	Öivind Fröisland	112.0	90.52	138.58	574.12	08:34	07:35	09:39
1413	Vang OL 2	5	Öystein Melby	104.43	84.4	129.2	679.3	10:19	09:15	11:26
1413	Vang OL 2	6	Anders Skjeset	139.04	112.38	172.03	819.38	12:39	11:30	13:52
1413	Vang OL 2	7	Henrik Bleken Rud	196.97	159.2	243.71	1017.8	15:57	14:36	17:22
1414	Kuopion Suunnistajat 5	1	Timo Ruotsalainen	116.4	100.22	135.18	116.39	00:56	00:40	01:15
1414	Kuopion Suunnistajat 5	2	Kauno Mourujärvi	136.73	89.19	209.62	254.37	03:14	02:22	04:29
1414	Kuopion Suunnistajat 5	3	Heikki Pulkkinen	128.8	121.51	136.52	383.25	05:23	04:30	06:38
1414	Kuopion Suunnistajat 5	4	Lauri Sutinen	108.87	96.48	122.86	492.22	07:12	06:18	08:28
1414	Kuopion Suunnistajat 5	5	Raimo Antikainen	99.41	78.79	125.42	592.48	08:52	07:53	10:12
1414	Kuopion Suunnistajat 5	6	Ossi Lakkala	120.57	97.03	149.82	714.11	10:54	09:47	12:18
1414	Kuopion Suunnistajat 5	7	Juha Karhunen	183.8	130.67	258.54	900.98	14:00	12:33	15:47
1416	Keravan Urheilijat 5	1	Hetti Kirves	119.89	109.08	131.76	119.83	00:59	00:48	01:11
1416	Keravan Urheilijat 5	2	Liisa Juga	163.9	132.45	202.81	283.86	03:43	03:10	04:24
1416	Keravan Urheilijat 5	3	Nina Asikainen	143.65	114.6	180.05	428.74	06:08	05:21	07:02
1416	Keravan Urheilijat 5	4	Olli Hirn	77.67	62.77	96.11	506.62	07:26	06:37	08:22
1416	Keravan Urheilijat 5	5	Mikael Tuokkola	112.15	90.63	138.77	619.58	09:19	08:24	10:19
1416	Keravan Urheilijat 5	6	Aino Juslen	139.22	112.51	172.27	759.63	11:39	10:36	12:46
1416	Keravan Urheilijat 5	7	Emma Juga	131.18	113.24	151.96	891.44	13:51	12:45	15:01
1418	Kankaanpään Suunnistajat 4	1	Jouko Tuunainen	183.95	157.27	215.15	183.95	02:03	01:37	02:34
1418	Kankaanpään Suunnistajat 4	2	Jukka Katajisto	169.71	110.73	260.13	354.55	04:54	03:47	06:25
1418	Kankaanpään Suunnistajat 4	3	Raimo Maljanen	192.18	153.94	239.93	548.37	08:08	06:50	09:47
1418	Kankaanpään Suunnistajat 4	4	Teuvo Kivistö	133.96	85.04	211.01	684.82	10:24	08:47	12:26
1418	Kankaanpään Suunnistajat 4	5	Kauko Loukkalahti	166.47	122.77	225.72	853.41	13:13	11:23	15:28
1418	Kankaanpään Suunnistajat 4	6	Tapani Torpo	153.91	123.46	191.87	1008.84	15:48	13:53	18:05
1418	Kankaanpään Suunnistajat 4	7	Antti Kangasniemi	220.23	172.92	280.48	1230.87	19:30	17:23	21:59
1420	Järfälla OK 2	1	William Grunder	142.04	114.78	175.79	142.22	01:22	00:54	01:56
1420	Järfälla OK 2	2	Jesper Åkesson	153.67	124.17	190.17	296.7	03:56	03:16	04:45
1420	Järfälla OK 2	3	Manne Hammarberg	165.29	133.56	204.55	462.75	06:42	05:50	07:43
1420	Järfälla OK 2	4	Ola Bovallius	112.34	90.78	139.03	575.87	08:35	07:39	09:40
1420	Järfälla OK 2	5	Erik Bovallius	112.34	90.78	139.03	688.86	10:28	09:26	11:38
1420	Järfälla OK 2	6	Ludwig Bergfalk	93.51	75.56	115.72	783.01	12:03	10:57	13:14
1420	Järfälla OK 2	7	Aleksandr Manoilov	151.0	122.01	186.87	934.35	14:34	13:21	15:55
1422	Rakvere OK 2	1	Toivo Murakas	142.17	114.87	175.95	142.15	01:22	00:55	01:57
1422	Rakvere OK 2	2	Tauno Murakas	153.8	124.27	190.35	296.8	03:56	03:15	04:45
1422	Rakvere OK 2	3	Martin Murakas	165.43	133.67	204.74	463.27	06:43	05:49	07:45
1422	Rakvere OK 2	4	Teivo Tõemets	112.44	90.85	139.16	576.5	08:36	07:37	09:43
1422	Rakvere OK 2	5	Andres Vaher	112.44	90.85	139.16	689.56	10:29	09:26	11:40
1422	Rakvere OK 2	6	Marek Pritsik	139.58	112.78	172.75	829.95	12:49	11:40	14:08
1422	Rakvere OK 2	7	Madis Moor	197.74	159.77	244.73	1029.43	16:09	14:47	17:36
1424	IL Tyrving 3	1	Ådne Skjärstein	142.29	114.96	176.12	142.17	01:22	00:54	01:55
1424	IL Tyrving 3	2	Are Kristiansen	89.75	88.98	90.54	231.92	02:51	02:24	03:25
1424	IL Tyrving 3	3	Geir Hoff	100.31	78.59	128.05	332.61	04:32	03:56	05:15
1424	IL Tyrving 3	4	Björn Henning Grandal	78.0	64.42	94.45	411.27	05:51	05:12	06:36
1424	IL Tyrving 3	5	Per Kristian Ekeberg	112.54	90.92	139.29	524.61	07:44	06:59	08:35
1424	IL Tyrving 3	6	Ole Grini Johansen	139.7	112.87	172.91	665.22	10:05	09:11	11:04
1424	IL Tyrving 3	7	Christian Grotnes	129.02	115.13	144.59	794.55	12:14	11:18	13:16
1426	Centrum OK Stockholm 2	1	Peder Pedersson	142.41	115.05	176.28	142.45	01:22	00:55	01:56
1426	Centrum OK Stockholm 2	2	Daniel Elenius	105.01	84.83	129.98	248.51	03:08	02:33	03:49
1426	Centrum OK Stockholm 2	3	Oskar Nordmark	90.43	73.06	111.94	339.4	04:39	04:00	05:25
1426	Centrum OK Stockholm 2	4	Karin Fägerlind	105.49	85.22	130.57	445.34	06:25	05:39	07:16
1426	Centrum OK Stockholm 2	5	Torbjörn Thufvesson	112.64	91.0	139.42	558.98	08:18	07:26	09:15
1426	Centrum OK Stockholm 2	6	Henrik Hellborg	118.92	109.89	128.69	678.11	10:18	09:24	11:14
1426	Centrum OK Stockholm 2	7	Henrik Lundgren	161.14	153.47	169.19	839.12	12:59	12:04	13:56
1427	Turun Suunnistajat 4	1	Jouni Ollonqvist	93.5	76.51	114.27	93.48	00:33	00:16	00:53
1427	Turun Suunnistajat 4	2	Marko Virta	98.41	93.26	103.84	191.94	02:11	01:54	02:32
1427	Turun Suunnistajat 4	3	Kimmo Paldanius	165.79	133.93	205.22	358.5	04:58	04:20	05:42
1427	Turun Suunnistajat 4	4	Oke Peltola	92.93	75.08	115.04	452.02	06:32	05:49	07:20
1427	Turun Suunnistajat 4	5	Teijo Sorvari	120.78	95.82	152.25	573.24	08:33	07:42	09:29
1427	Turun Suunnistajat 4	6	Pyry Viberg	139.97	81.49	240.42	715.6	10:55	09:34	12:49
1427	Turun Suunnistajat 4	7	Pauli Viberg	125.01	100.12	156.1	842.17	13:02	11:35	14:56
1429	Rasti-Vihti 4	1	Valtteri Kuuranne	114.91	100.24	131.74	114.96	00:54	00:40	01:11
1429	Rasti-Vihti 4	2	Mikko Syrjälahti	153.49	119.8	196.67	269.06	03:29	02:51	04:14
1429	Rasti-Vihti 4	3	Hannu Syrjänen	145.69	116.4	182.36	415.71	05:55	05:06	06:50
1429	Rasti-Vihti 4	4	Jussi Honkakari	112.78	91.11	139.62	528.99	07:48	06:54	08:49
1429	Rasti-Vihti 4	5	Antero Kaarnivuo	112.78	91.11	139.62	642.69	09:42	08:42	10:49
1429	Rasti-Vihti 4	6	Matti Mäkilä	135.3	109.3	167.49	778.76	11:58	10:52	13:09
1429	Rasti-Vihti 4	7	Niko Oksanen	225.89	146.39	348.55	1006.31	15:46	14:02	18:05
1430	Nydalens SK 3	1	Christian Vogelsang	73.3	59.21	90.75	73.23	00:13	23:59	00:30
1430	Nydalens SK 3	2	Einar Lunöe	154.33	124.67	191.06	228.37	02:48	02:14	03:29
1430	Nydalens SK 3	3	Helge Stubberud	166.01	134.1	205.51	395.23	05:35	04:48	06:29
1430	Nydalens SK 3	4	Terje Wiig Mathisen	112.83	91.14	139.68	508.64	07:28	06:35	08:29
1430	Nydalens SK 3	5	Knut Landstad	112.83	91.14	139.68	622.5	09:22	08:24	10:27
1430	Nydalens SK 3	6	Per-Ola Ulseth	140.07	113.14	173.4	763.64	11:43	10:38	12:55
1430	Nydalens SK 3	7	Sindre Langaas	198.43	160.29	245.65	962.78	15:02	13:46	16:28
1432	Helsingin Suunnistajat 11	1	Kristiina Lampinen	124.55	117.35	132.21	124.57	01:04	00:57	01:12
1432	Helsingin Suunnistajat 11	2	Jari Valtonen	122.83	108.46	139.1	247.58	03:07	02:51	03:25
1432	Helsingin Suunnistajat 11	3	Raino Lampinen	134.35	119.18	151.45	382.01	05:22	04:59	05:46
1432	Helsingin Suunnistajat 11	4	Hannu Lammi	107.36	84.79	135.94	489.68	07:09	06:36	07:46
1432	Helsingin Suunnistajat 11	5	Aimo Kangas	77.93	62.94	96.49	568.31	08:28	07:51	09:08
1432	Helsingin Suunnistajat 11	6	Matti Kaasalainen	117.96	93.7	148.49	687.03	10:27	09:42	11:16
1432	Helsingin Suunnistajat 11	7	Panu Kangas	130.1	104.33	162.23	818.33	12:38	11:44	13:36
1433	Team Västmanland 5	1	David Torstensson	90.9	59.85	138.06	90.84	00:30	00:00	01:17
1433	Team Västmanland 5	2	Stefan Törnqvist	120.39	97.24	149.06	212.52	02:32	01:51	03:25
1433	Team Västmanland 5	3	Niclas Larsson	166.22	134.26	205.8	379.83	05:19	04:25	06:25
1433	Team Västmanland 5	4	Martin Sandqvist	112.98	91.25	139.88	493.75	07:13	06:13	08:22
1433	Team Västmanland 5	5	David Lindgren	112.98	91.25	139.88	607.03	09:07	08:03	10:21
1433	Team Västmanland 5	6	Noa Sjöstrand	140.25	113.28	173.64	748.59	11:28	10:17	12:49
1433	Team Västmanland 5	7	Viktor Öhln	126.17	97.81	162.74	875.25	13:35	12:19	15:02
1434	Team Västmanland 4	1	Stefan Eriksson	142.91	115.42	176.94	143.02	01:23	00:55	01:56
1434	Team Västmanland 4	2	Per Sundström	101.34	85.75	119.75	244.73	03:04	02:32	03:42
1434	Team Västmanland 4	3	Sixten Törnqvist	111.97	90.44	138.64	356.85	04:56	04:17	05:41
1434	Team Västmanland 4	4	Casper Vånsjö	113.03	91.29	139.94	470.44	06:50	06:05	07:41
1434	Team Västmanland 4	5	Håkan Trollvad	88.75	71.69	109.86	559.98	08:19	07:30	09:14
1434	Team Västmanland 4	6	Pontus Lindgren	140.31	113.32	173.72	701.03	10:41	09:43	11:44
1434	Team Västmanland 4	7	Alfred Lönn	106.6	66.43	171.04	809.89	12:29	11:16	13:55
1435	Team Västmanland 2	1	Christoffer Andersn	142.97	115.47	177.02	142.94	01:22	00:55	01:57
1435	Team Västmanland 2	2	Jan-Olov Bergman	114.38	105.82	123.63	257.59	03:17	02:48	03:52
1435	Team Västmanland 2	3	Stefan Bjurstedt	110.95	101.51	121.27	368.69	05:08	04:38	05:45
1435	Team Västmanland 2	4	Erik Bengtsson	71.34	57.62	88.33	440.39	06:20	05:46	07:00
1435	Team Västmanland 2	5	Anders Gunnarsson	105.36	84.69	131.07	546.21	08:06	07:25	08:53
1435	Team Västmanland 2	6	Ola Torstensson	140.37	113.37	173.8	687.45	10:27	09:38	11:23
1435	Team Västmanland 2	7	Johan Celander	117.34	94.77	145.28	805.89	12:25	11:29	13:26
1436	Linköpings OK 3	1	Fredrik Johansson	76.45	61.74	94.66	76.47	00:16	00:01	00:34
1436	Linköpings OK 3	2	Jonas Lundgren	78.01	67.01	90.82	154.78	01:34	01:15	01:56
1436	Linköpings OK 3	3	Erik Sköld	90.85	73.29	112.61	246.35	03:06	02:39	03:37
1436	Linköpings OK 3	4	Magnus Herberthsson	113.13	91.36	140.07	359.92	04:59	04:24	05:40
1436	Linköpings OK 3	5	Magnus Sahlman	81.7	65.98	101.16	442.25	06:22	05:42	07:05
1436	Linköpings OK 3	6	Albin Detterfelt	89.11	69.49	114.28	532.0	07:51	07:07	08:42
1436	Linköpings OK 3	7	Henrik Tosteberg	119.92	99.17	145.02	652.67	09:52	09:03	10:47
1437	Tosta Lähtee-Team 2	1	Mikko Kuusela	101.84	80.3	129.15	101.61	00:41	00:20	01:09
1437	Tosta Lähtee-Team 2	2	Tuomas Rajamäki	109.64	98.16	122.46	211.71	02:31	02:06	03:02
1437	Tosta Lähtee-Team 2	3	Aleksi Sillanpää	125.49	124.04	126.95	337.27	04:37	04:12	05:07
1437	Tosta Lähtee-Team 2	4	Jani Saranen	103.97	83.97	128.75	441.87	06:21	05:48	06:59
1437	Tosta Lähtee-Team 2	5	Tomi Rantanen	97.13	96.38	97.88	538.95	07:58	07:25	08:36
1437	Tosta Lähtee-Team 2	6	Ossi Luoma	113.78	93.56	138.36	653.21	09:53	09:14	10:37
1437	Tosta Lähtee-Team 2	7	Julius Rajamäki	133.96	127.13	141.15	787.24	12:07	11:27	12:51
1440	Oppsal orientering 2	1	Lavran Thorstensen	88.12	82.92	93.64	88.04	00:28	00:23	00:33
1440	Oppsal orientering 2	2	Per-Ivar Nikolaisen	103.8	80.23	134.3	191.88	02:11	01:47	02:42
1440	Oppsal orientering 2	3	Tor Andreas Andersen	116.72	94.26	144.55	309.13	04:09	03:34	04:49
1440	Oppsal orientering 2	4	William Resvoll Skaug	113.32	91.51	140.33	423.24	06:03	05:20	06:50
1440	Oppsal orientering 2	5	Halvor Hoböl	78.69	56.9	108.81	502.83	07:22	06:33	08:17
1440	Oppsal orientering 2	6	Endre Wigaard	81.33	64.82	102.06	584.72	08:44	07:52	09:42
1440	Oppsal orientering 2	7	Truls Hestengen	199.29	160.93	246.8	784.94	12:04	11:00	13:18
1441	Downtown 65 4	1	Lauri Tenhunen	151.91	122.67	188.13	151.99	01:31	01:02	02:09
1441	Downtown 65 4	2	Ville Keskisarja	101.17	98.72	103.69	253.22	03:13	02:43	03:50
1441	Downtown 65 4	3	Jesse Kruus	166.8	134.69	206.57	420.96	06:00	05:15	06:54
1441	Downtown 65 4	4	Mikko Juvonen	95.55	77.16	118.33	517.19	07:37	06:47	08:34
1441	Downtown 65 4	5	Niko Manias	113.37	91.55	140.4	631.44	09:31	08:35	10:33
1441	Downtown 65 4	6	Antti Karjalainen	140.74	113.64	174.29	772.96	11:52	10:49	13:03
1441	Downtown 65 4	7	Jukka Markkanen	236.47	178.86	312.62	1010.98	15:50	14:23	17:32
1443	Laihian Luja 3	1	Juha Laasanen	101.64	86.79	119.03	101.47	00:41	00:26	00:58
1443	Laihian Luja 3	2	Jukka Nyystilä	116.35	94.76	142.85	218.23	02:38	02:11	03:09
1443	Laihian Luja 3	3	Sakari Innanen	122.52	102.22	146.85	341.07	04:41	04:07	05:20
1443	Laihian Luja 3	4	Lasse Kalliomaa	91.91	74.47	113.42	433.65	06:13	05:34	06:57
1443	Laihian Luja 3	5	Hannu Niinimäki	90.25	73.65	110.6	524.51	07:44	07:00	08:32
1443	Laihian Luja 3	6	Pekka Patana	107.69	89.93	128.95	632.82	09:32	08:45	10:23
1443	Laihian Luja 3	7	Esko Pensas	138.27	118.71	161.06	771.34	11:51	10:58	12:46
1444	Anttolan Urheilijat 4	1	Ville Kämäräinen	138.86	112.12	171.99	138.5	01:18	00:51	01:51
1444	Anttolan Urheilijat 4	2	Tero Paajanen	121.63	98.2	150.64	260.81	03:20	02:44	04:04
1444	Anttolan Urheilijat 4	3	Marko Suhonen	114.02	92.06	141.22	375.92	05:15	04:31	06:05
1444	Anttolan Urheilijat 4	4	Mikhail Baranov	113.52	91.66	140.6	489.84	07:09	06:19	08:05
1444	Anttolan Urheilijat 4	5	Tuomas Väisänen	121.13	97.8	150.02	612.17	09:12	08:15	10:14
1444	Anttolan Urheilijat 4	6	Vitaly Klimenko	140.92	113.78	174.53	753.41	11:33	10:28	12:42
1444	Anttolan Urheilijat 4	7	Jouni Sormunen	193.48	146.09	256.25	949.38	14:49	13:26	16:20
1447	Turun Suunnistajat 5	1	Antti Huhtala	143.72	116.03	178.02	143.68	01:23	00:55	01:57
1447	Turun Suunnistajat 5	2	Kaarle Lounela	107.57	97.5	118.68	251.61	03:11	02:41	03:46
1447	Turun Suunnistajat 5	3	Arto Itkonen	131.73	110.02	157.74	384.32	05:24	04:46	06:06
1447	Turun Suunnistajat 5	4	Ari Karhilahti	101.91	93.25	111.38	486.33	07:06	06:27	07:49
1447	Turun Suunnistajat 5	5	Pertti Laitinen	106.16	80.28	140.39	593.11	08:53	08:05	09:48
1447	Turun Suunnistajat 5	6	Pasi Viberg	122.31	98.49	151.89	716.23	10:56	10:01	11:57
1447	Turun Suunnistajat 5	7	Kalle Salste	201.96	168.81	241.61	919.44	14:19	13:14	15:31
1449	Navi 4	1	Aarno Tervonen	121.98	93.78	158.67	121.8	01:01	00:33	01:38
1449	Navi 4	2	Jani Myyryläinen	139.96	90.94	215.42	263.84	03:23	02:23	04:43
1449	Navi 4	3	Lasse Kanerva	131.98	110.2	158.06	396.87	05:36	04:32	06:58
1449	Navi 4	4	Jukka Pöyry	88.55	73.23	107.07	486.39	07:06	05:59	08:30
1449	Navi 4	5	Juha Pasonen	94.48	76.69	116.39	581.34	08:41	07:31	10:06
1449	Navi 4	6	Jarmo Airosalo	119.43	97.86	145.77	701.59	10:41	09:26	12:09
1449	Navi 4	7	Risto Pasonen	129.25	128.78	129.73	830.9	12:50	11:36	14:18
1450	Jalasjärven Jalas 2	1	Antti Annala	134.23	113.19	159.18	133.98	01:13	00:53	01:39
1450	Jalasjärven Jalas 2	2	Aki Laitila	155.68	125.67	192.85	290.23	03:50	03:13	04:34
1450	Jalasjärven Jalas 2	3	Jukka Virnala	140.11	114.21	171.89	431.27	06:11	05:24	07:04
1450	Jalasjärven Jalas 2	4	Martti Kangasniemi	98.15	72.6	132.7	530.67	07:50	06:55	08:52
1450	Jalasjärven Jalas 2	5	Timo Laurila	100.63	82.46	122.82	631.48	09:31	08:33	10:37
1450	Jalasjärven Jalas 2	6	Jussi Virnala	108.25	83.02	141.14	740.9	11:20	10:16	12:33
1450	Jalasjärven Jalas 2	7	Teppo Rasi	210.02	167.23	263.76	952.06	14:52	13:33	16:19
1452	Nivalan Suunnistajat 2	1	Joni Oja	115.43	88.21	151.05	115.07	00:55	00:28	01:30
1452	Nivalan Suunnistajat 2	2	Mauno Taanila	114.44	103.45	126.59	229.83	02:49	02:20	03:27
