team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1430	Nydalens SK 3	4	Terje Wiig Mathisen	112.8	91.1	139.7	508.2	07:28	06:35	08:27
1430	Nydalens SK 3	5	Knut Landstad	112.8	91.1	139.7	621.8	09:21	08:23	10:26
1430	Nydalens SK 3	6	Per-Ola Ulseth	140.1	113.1	173.4	762.7	11:42	10:36	12:54
1430	Nydalens SK 3	7	Sindre Langaas	198.4	160.3	245.6	962.6	15:02	13:46	16:27
1432	Helsingin Suunnistajat 11	1	Kristiina Lampinen	124.6	117.3	132.2	124.7	01:04	00:57	01:12
1432	Helsingin Suunnistajat 11	2	Jari Valtonen	122.8	108.5	139.1	247.5	03:07	02:51	03:25
1432	Helsingin Suunnistajat 11	3	Raino Lampinen	134.3	119.2	151.4	382.3	05:22	04:59	05:46
1432	Helsingin Suunnistajat 11	4	Hannu Lammi	107.4	84.8	135.9	489.9	07:09	06:37	07:46
1432	Helsingin Suunnistajat 11	5	Aimo Kangas	77.9	62.9	96.5	568.3	08:28	07:51	09:09
1432	Helsingin Suunnistajat 11	6	Matti Kaasalainen	118.0	93.7	148.5	686.7	10:26	09:42	11:16
1432	Helsingin Suunnistajat 11	7	Panu Kangas	130.1	104.3	162.2	817.6	12:37	11:44	13:35
1433	Team Västmanland 5	1	David Torstensson	90.9	59.8	138.1	90.8	00:30	00:00	01:18
1433	Team Västmanland 5	2	Stefan Törnqvist	120.4	97.2	149.1	212.2	02:32	01:51	03:26
1433	Team Västmanland 5	3	Niclas Larsson	166.2	134.3	205.8	379.7	05:19	04:25	06:25
1433	Team Västmanland 5	4	Martin Sandqvist	113.0	91.3	139.9	493.6	07:13	06:13	08:23
1433	Team Västmanland 5	5	David Lindgren	113.0	91.3	139.9	607.8	09:07	08:02	10:21
1433	Team Västmanland 5	6	Noa Sjöstrand	140.2	113.3	173.6	748.7	11:28	10:16	12:48
1433	Team Västmanland 5	7	Viktor Öhln	126.2	97.8	162.7	875.6	13:35	12:19	15:03
1434	Team Västmanland 4	1	Stefan Eriksson	142.9	115.4	176.9	142.7	01:22	00:55	01:57
1434	Team Västmanland 4	2	Per Sundström	101.3	85.7	119.8	244.6	03:04	02:31	03:43
1434	Team Västmanland 4	3	Sixten Törnqvist	112.0	90.4	138.6	357.3	04:57	04:17	05:42
1434	Team Västmanland 4	4	Casper Vånsjö	113.0	91.3	139.9	471.2	06:51	06:04	07:42
1434	Team Västmanland 4	5	Håkan Trollvad	88.7	71.7	109.9	560.4	08:20	07:29	09:16
1434	Team Västmanland 4	6	Pontus Lindgren	140.3	113.3	173.7	701.3	10:41	09:43	11:45
1434	Team Västmanland 4	7	Alfred Lönn	106.6	66.4	171.0	809.9	12:29	11:15	13:58
1435	Team Västmanland 2	1	Christoffer Andersn	143.0	115.5	177.0	143.5	01:23	00:55	01:57
1435	Team Västmanland 2	2	Jan-Olov Bergman	114.4	105.8	123.6	257.9	03:17	02:48	03:52
1435	Team Västmanland 2	3	Stefan Bjurstedt	111.0	101.5	121.3	369.5	05:09	04:38	05:45
1435	Team Västmanland 2	4	Erik Bengtsson	71.3	57.6	88.3	441.1	06:21	05:46	07:00
1435	Team Västmanland 2	5	Anders Gunnarsson	105.4	84.7	131.1	547.3	08:07	07:26	08:53
1435	Team Västmanland 2	6	Ola Torstensson	140.4	113.4	173.8	688.1	10:28	09:38	11:24
1435	Team Västmanland 2	7	Johan Celander	117.3	94.8	145.3	806.1	12:26	11:30	13:29
1436	Linköpings OK 3	1	Fredrik Johansson	76.5	61.7	94.7	76.7	00:16	00:01	00:34
1436	Linköpings OK 3	2	Jonas Lundgren	78.0	67.0	90.8	155.1	01:35	01:16	01:56
1436	Linköpings OK 3	3	Erik Sköld	90.8	73.3	112.6	246.4	03:06	02:39	03:36
1436	Linköpings OK 3	4	Magnus Herberthsson	113.1	91.4	140.1	360.0	05:00	04:25	05:40
1436	Linköpings OK 3	5	Magnus Sahlman	81.7	66.0	101.2	442.3	06:22	05:43	07:05
1436	Linköpings OK 3	6	Albin Detterfelt	89.1	69.5	114.3	532.3	07:52	07:07	08:42
1436	Linköpings OK 3	7	Henrik Tosteberg	119.9	99.2	145.0	652.1	09:52	09:02	10:47
1437	Tosta Lähtee-Team 2	1	Mikko Kuusela	101.8	80.3	129.2	101.8	00:41	00:20	01:09
1437	Tosta Lähtee-Team 2	2	Tuomas Rajamäki	109.6	98.2	122.5	211.7	02:31	02:06	03:01
1437	Tosta Lähtee-Team 2	3	Aleksi Sillanpää	125.5	124.0	127.0	337.2	04:37	04:12	05:06
1437	Tosta Lähtee-Team 2	4	Jani Saranen	104.0	84.0	128.7	441.9	06:21	05:49	06:59
1437	Tosta Lähtee-Team 2	5	Tomi Rantanen	97.1	96.4	97.9	539.1	07:59	07:26	08:36
1437	Tosta Lähtee-Team 2	6	Ossi Luoma	113.8	93.6	138.4	653.5	09:53	09:13	10:37
1437	Tosta Lähtee-Team 2	7	Julius Rajamäki	134.0	127.1	141.2	787.4	12:07	11:27	12:52
1440	Oppsal orientering 2	1	Lavran Thorstensen	88.1	82.9	93.6	88.1	00:28	00:22	00:33
1440	Oppsal orientering 2	2	Per-Ivar Nikolaisen	103.8	80.2	134.3	192.0	02:11	01:48	02:42
1440	Oppsal orientering 2	3	Tor Andreas Andersen	116.7	94.3	144.5	309.6	04:09	03:35	04:50
1440	Oppsal orientering 2	4	William Resvoll Skaug	113.3	91.5	140.3	423.6	06:03	05:22	06:51
1440	Oppsal orientering 2	5	Halvor Hoböl	78.7	56.9	108.8	503.3	07:23	06:34	08:17
1440	Oppsal orientering 2	6	Endre Wigaard	81.3	64.8	102.1	585.2	08:45	07:53	09:42
1440	Oppsal orientering 2	7	Truls Hestengen	199.3	160.9	246.8	785.7	12:05	10:59	13:18
1441	Downtown 65 4	1	Lauri Tenhunen	151.9	122.7	188.1	151.8	01:31	01:02	02:08
1441	Downtown 65 4	2	Ville Keskisarja	101.2	98.7	103.7	253.1	03:13	02:43	03:49
1441	Downtown 65 4	3	Jesse Kruus	166.8	134.7	206.6	420.3	06:00	05:16	06:53
1441	Downtown 65 4	4	Mikko Juvonen	95.6	77.2	118.3	517.1	07:37	06:48	08:33
1441	Downtown 65 4	5	Niko Manias	113.4	91.5	140.4	630.8	09:30	08:36	10:33
1441	Downtown 65 4	6	Antti Karjalainen	140.7	113.6	174.3	772.5	11:52	10:50	13:01
1441	Downtown 65 4	7	Jukka Markkanen	236.5	178.9	312.6	1011.2	15:51	14:23	17:30
1443	Laihian Luja 3	1	Juha Laasanen	101.6	86.8	119.0	101.7	00:41	00:26	00:59
1443	Laihian Luja 3	2	Jukka Nyystilä	116.3	94.8	142.9	218.2	02:38	02:11	03:09
1443	Laihian Luja 3	3	Sakari Innanen	122.5	102.2	146.8	341.0	04:41	04:07	05:19
1443	Laihian Luja 3	4	Lasse Kalliomaa	91.9	74.5	113.4	433.4	06:13	05:35	06:56
1443	Laihian Luja 3	5	Hannu Niinimäki	90.3	73.7	110.6	524.4	07:44	07:00	08:32
1443	Laihian Luja 3	6	Pekka Patana	107.7	89.9	129.0	632.5	09:32	08:44	10:24
1443	Laihian Luja 3	7	Esko Pensas	138.3	118.7	161.1	771.1	11:51	10:58	12:46
1444	Anttolan Urheilijat 4	1	Ville Kämäräinen	138.9	112.1	172.0	138.9	01:18	00:51	01:52
1444	Anttolan Urheilijat 4	2	Tero Paajanen	121.6	98.2	150.6	261.2	03:21	02:43	04:05
1444	Anttolan Urheilijat 4	3	Marko Suhonen	114.0	92.1	141.2	375.5	05:15	04:31	06:08
1444	Anttolan Urheilijat 4	4	Mikhail Baranov	113.5	91.7	140.6	490.1	07:10	06:19	08:07
1444	Anttolan Urheilijat 4	5	Tuomas Väisänen	121.1	97.8	150.0	612.3	09:12	08:15	10:15
1444	Anttolan Urheilijat 4	6	Vitaly Klimenko	140.9	113.8	174.5	753.9	11:33	10:30	12:45
1444	Anttolan Urheilijat 4	7	Jouni Sormunen	193.5	146.1	256.2	949.3	14:49	13:26	16:20
1447	Turun Suunnistajat 5	1	Antti Huhtala	143.7	116.0	178.0	143.7	01:23	00:56	01:57
1447	Turun Suunnistajat 5	2	Kaarle Lounela	107.6	97.5	118.7	251.7	03:11	02:42	03:46
1447	Turun Suunnistajat 5	3	Arto Itkonen	131.7	110.0	157.7	384.0	05:23	04:46	06:08
1447	Turun Suunnistajat 5	4	Ari Karhilahti	101.9	93.3	111.4	486.2	07:06	06:27	07:50
1447	Turun Suunnistajat 5	5	Pertti Laitinen	106.2	80.3	140.4	593.9	08:53	08:05	09:48
1447	Turun Suunnistajat 5	6	Pasi Viberg	122.3	98.5	151.9	716.5	10:56	10:01	11:57
1447	Turun Suunnistajat 5	7	Kalle Salste	202.0	168.8	241.6	919.2	14:19	13:15	15:29
1449	Navi 4	1	Aarno Tervonen	122.0	93.8	158.7	121.7	01:01	00:33	01:39
1449	Navi 4	2	Jani Myyryläinen	140.0	90.9	215.4	262.9	03:22	02:24	04:42
1449	Navi 4	3	Lasse Kanerva	132.0	110.2	158.1	395.6	05:35	04:31	06:59
1449	Navi 4	4	Jukka Pöyry	88.6	73.2	107.1	484.8	07:04	05:59	08:29
1449	Navi 4	5	Juha Pasonen	94.5	76.7	116.4	580.0	08:40	07:30	10:08
1449	Navi 4	6	Jarmo Airosalo	119.4	97.9	145.8	700.2	10:40	09:26	12:10
1449	Navi 4	7	Risto Pasonen	129.3	128.8	129.7	829.4	12:49	11:35	14:20
1450	Jalasjärven Jalas 2	1	Antti Annala	134.2	113.2	159.2	134.1	01:14	00:53	01:39
1450	Jalasjärven Jalas 2	2	Aki Laitila	155.7	125.7	192.8	290.7	03:50	03:12	04:36
1450	Jalasjärven Jalas 2	3	Jukka Virnala	140.1	114.2	171.9	431.1	06:11	05:23	07:05
1450	Jalasjärven Jalas 2	4	Martti Kangasniemi	98.1	72.6	132.7	531.1	07:51	06:55	08:53
1450	Jalasjärven Jalas 2	5	Timo Laurila	100.6	82.5	122.8	632.1	09:32	08:33	10:37
1450	Jalasjärven Jalas 2	6	Jussi Virnala	108.2	83.0	141.1	741.0	11:20	10:16	12:33
1450	Jalasjärven Jalas 2	7	Teppo Rasi	210.0	167.2	263.8	952.3	14:52	13:31	16:22
1452	Nivalan Suunnistajat 2	1	Joni Oja	115.4	88.2	151.1	115.3	00:55	00:28	01:30
1452	Nivalan Suunnistajat 2	2	Mauno Taanila	114.4	103.5	126.6	230.0	02:49	02:20	03:27
1452	Nivalan Suunnistajat 2	3	Jarmo Helander	129.4	124.2	134.9	359.6	04:59	04:28	05:36
1452	Nivalan Suunnistajat 2	4	Jorma Oja	102.5	88.9	118.2	462.4	06:42	06:08	07:21
1452	Nivalan Suunnistajat 2	5	Severi Halkosaari	107.0	81.3	140.8	570.2	08:30	07:45	09:20
1452	Nivalan Suunnistajat 2	6	Pietu Tiainen	124.9	100.8	154.8	695.7	10:35	09:44	11:32
1452	Nivalan Suunnistajat 2	7	Teemu Joensuu	143.8	115.3	179.4	840.4	13:00	12:00	14:07
1454	Helsingin Suunnistajat 17	1	Marko Rajala	104.9	85.0	129.5	105.0	00:44	00:25	01:09
1454	Helsingin Suunnistajat 17	2	Jyri Mäkelä	153.6	118.7	198.8	259.4	03:19	02:37	04:10
1454	Helsingin Suunnistajat 17	3	Reima Vainio	137.7	128.5	147.6	397.1	05:37	04:55	06:29
1454	Helsingin Suunnistajat 17	4	Timo Kivistö	106.0	85.6	131.4	503.9	07:23	06:36	08:20
1454	Helsingin Suunnistajat 17	5	Akseli Junnilainen	114.0	92.0	141.3	619.0	09:18	08:25	10:21
1454	Helsingin Suunnistajat 17	6	Andrei Kulagin	128.6	92.2	179.5	749.0	11:28	10:21	12:46
1454	Helsingin Suunnistajat 17	7	Aleksei Hamppu	158.2	135.9	184.3	907.3	14:07	12:56	15:29
1456	Järvenpään Palo 3	1	Tauno Suominen	120.0	105.2	136.8	119.9	00:59	00:45	01:16
1456	Järvenpään Palo 3	2	Markku Reiman	170.2	141.6	204.6	290.5	03:50	03:17	04:29
1456	Järvenpään Palo 3	3	Pauli Virtanen	198.1	130.2	301.4	489.8	07:09	05:51	08:56
1456	Järvenpään Palo 3	4	Jaakko Aalto	106.4	89.2	126.8	596.6	08:56	07:36	10:45
1456	Järvenpään Palo 3	5	Harri Laurila	114.1	92.1	141.4	711.3	10:51	09:25	12:42
1456	Järvenpään Palo 3	6	Juha Kaura	141.7	114.3	175.5	854.1	13:14	11:43	15:10
1456	Järvenpään Palo 3	7	Toni Joutjärvi	141.5	133.5	149.9	995.8	15:35	14:04	17:30
1457	OK Moss 2	1	Henning B. Carlsen	144.3	116.5	178.8	144.1	01:24	00:56	01:57
1457	OK Moss 2	2	Tore Björneröd	156.2	126.0	193.5	301.5	04:01	03:19	04:50
1457	OK Moss 2	3	Christopher Ladim	168.0	135.6	208.1	470.4	06:50	05:55	07:52
1457	OK Moss 2	4	Alfred Björneröd	114.2	92.1	141.5	585.5	08:45	07:45	09:51
1457	OK Moss 2	5	Sondre Ladim	114.2	92.1	141.5	700.3	10:40	09:35	11:51
1457	OK Moss 2	6	Morten Tangen	141.7	114.4	175.6	842.9	13:02	11:52	14:20
1457	OK Moss 2	7	Thomas Tubbehaugen	200.8	162.0	248.8	1044.8	16:24	15:01	17:53
1458	Södertälje Nykvarn Orientering 4	1	Jeanette Jönsson Hellstadius	144.4	116.5	178.9	144.4	01:24	00:56	02:00
1458	Södertälje Nykvarn Orientering 4	2	Frida Jönsson Hellstadius	156.2	126.1	193.6	301.5	04:01	03:19	04:50
1458	Södertälje Nykvarn Orientering 4	3	Joana Wälti	168.0	135.6	208.2	470.3	06:50	05:56	07:52
1458	Södertälje Nykvarn Orientering 4	4	Anna Kindlundh	114.2	92.2	141.5	585.0	08:45	07:46	09:53
1458	Södertälje Nykvarn Orientering 4	5	Fiona Bunn	114.2	92.2	141.5	699.9	10:39	09:36	11:52
1458	Södertälje Nykvarn Orientering 4	6	Moa  Leijon Lind	141.8	114.4	175.7	841.8	13:01	11:52	14:21
1458	Södertälje Nykvarn Orientering 4	7	Jo Stevenson	142.3	114.8	176.3	985.5	15:25	14:08	16:51
1463	Musta Neliö 2	1	Tomi Kulmala	144.7	116.8	179.3	144.7	01:24	00:56	01:58
1463	Musta Neliö 2	2	Antti Silvennoinen	110.0	88.8	136.4	255.7	03:15	02:39	03:57
1463	Musta Neliö 2	3	Juha Jormalainen	143.9	108.8	190.3	400.8	05:40	04:47	06:40
1463	Musta Neliö 2	4	Matias Pusa	80.4	71.9	89.9	481.3	07:01	06:07	08:02
1463	Musta Neliö 2	5	Erkki Laimio	113.1	94.9	134.9	595.0	08:54	07:57	09:59
1463	Musta Neliö 2	6	Hanne Blomberg	120.3	109.0	132.9	715.5	10:55	09:55	12:01
1463	Musta Neliö 2	7	Tarik Hossain	201.3	162.4	249.5	917.5	14:17	13:06	15:38
1465	Kuopion Suunnistajat 6	1	Mikael Laurila	144.8	116.9	179.5	144.9	01:24	00:56	01:59
1465	Kuopion Suunnistajat 6	2	Jarkko Kirjavainen	120.3	83.1	174.1	266.5	03:26	02:37	04:27
1465	Kuopion Suunnistajat 6	3	Ari Hyyryläinen	88.2	32.2	241.0	358.5	04:58	03:37	07:35
1465	Kuopion Suunnistajat 6	4	Päivi Pasanen	103.5	83.5	128.2	463.5	06:43	05:17	09:19
1465	Kuopion Suunnistajat 6	5	Jari Halonen	107.9	82.5	141.1	572.8	08:32	07:01	11:10
1465	Kuopion Suunnistajat 6	6	Timo Suhonen	116.1	93.4	144.2	689.6	10:29	08:54	13:08
1465	Kuopion Suunnistajat 6	7	Juho Jutila	187.5	151.3	232.4	879.1	13:39	11:54	16:25
1466	Asikkalan Raikas 2	1	Oskar Breilin	98.9	83.7	116.9	99.1	00:39	00:23	00:57
1466	Asikkalan Raikas 2	2	Vesa Ketomaa	120.9	84.1	173.8	220.2	02:40	01:59	03:35
1466	Asikkalan Raikas 2	3	Pekka Lösönen	168.6	136.0	209.0	390.5	05:30	04:35	06:36
1466	Asikkalan Raikas 2	4	Hannu Kauppi	103.8	90.9	118.6	494.4	07:14	06:18	08:22
1466	Asikkalan Raikas 2	5	Arto Lehtinen	114.6	92.5	142.0	610.0	09:09	08:08	10:21
1466	Asikkalan Raikas 2	6	Timo Lehto	125.5	98.1	160.6	736.2	11:16	10:07	12:33
1466	Asikkalan Raikas 2	7	Seppo Niemi	170.1	146.0	198.2	907.3	14:07	12:52	15:27
1467	Freidig SPK 2	1	Mattis Holt	145.0	117.0	179.7	145.4	01:25	00:57	01:59
1467	Freidig SPK 2	2	Simen Spets Storhov	93.6	72.6	120.7	239.7	02:59	02:23	03:42
1467	Freidig SPK 2	3	Vegard Kittilsen	87.5	70.6	108.5	327.9	04:27	03:46	05:14
1467	Freidig SPK 2	4	Lars Sandstad	114.7	92.5	142.1	443.2	06:23	05:36	07:14
1467	Freidig SPK 2	5	Kristian Fredrik Lynum	78.3	63.2	97.1	521.8	07:41	06:51	08:36
1467	Freidig SPK 2	6	Eidsmo Tomas	142.3	114.8	176.4	664.5	10:04	09:07	11:07
1467	Freidig SPK 2	7	Owren Lars	201.6	162.7	249.9	867.2	13:27	12:14	14:47
1469	Valkealan Kajo 3	1	Antti Vainikka	98.3	73.4	131.5	98.5	00:38	00:13	01:11
1469	Valkealan Kajo 3	2	Risto Laari	140.5	116.8	169.0	240.0	03:00	02:24	03:41
1469	Valkealan Kajo 3	3	Eemeli Lantta	173.3	139.2	215.7	414.5	05:54	05:02	06:52
1469	Valkealan Kajo 3	4	Veli Koski	121.9	102.0	145.7	536.8	07:56	07:01	08:59
1469	Valkealan Kajo 3	5	Timo Pukkila	114.8	92.6	142.2	652.1	09:52	08:51	10:59
1469	Valkealan Kajo 3	6	Tuomas Pukkila	142.5	114.9	176.6	795.5	12:15	11:08	13:28
1469	Valkealan Kajo 3	7	Marko Ukkola	155.3	129.2	186.6	951.4	14:51	13:38	16:09
1475	Finspångs SOK 2	1	Gunnar Nilsson	92.0	74.2	114.1	92.1	00:32	00:14	00:53
1475	Finspångs SOK 2	2	Henrik Göhl	92.4	74.6	114.6	185.2	02:05	01:39	02:35
1475	Finspångs SOK 2	3	Anders Axelsson	95.7	77.2	118.6	281.2	03:41	03:08	04:18
1475	Finspångs SOK 2	4	Mats Nilsson	115.1	92.8	142.6	397.0	05:36	04:56	06:22
1475	Finspångs SOK 2	5	Patrik Persson	115.1	92.8	142.6	512.5	07:32	06:45	08:24
1475	Finspångs SOK 2	6	Olle Lindman	91.3	73.7	113.2	604.5	09:04	08:13	10:00
1475	Finspångs SOK 2	7	Peter Lekberg	202.3	163.2	250.9	807.5	12:27	11:22	13:40
1478	Jämsän Retki-Veikot 5	1	Timo Ranta-Ojala	110.4	99.2	122.8	110.4	00:50	00:39	01:02
1478	Jämsän Retki-Veikot 5	2	Kari Äikäs	143.7	98.5	209.6	254.2	03:14	02:26	04:21
1478	Jämsän Retki-Veikot 5	3	Joonas Pahkala	134.0	113.6	158.0	388.8	05:28	04:35	06:38
1478	Jämsän Retki-Veikot 5	4	Mikko Suominen	114.2	100.5	129.7	503.6	07:23	06:28	08:35
1478	Jämsän Retki-Veikot 5	5	Timo Nokkonen	103.6	80.8	132.8	608.0	09:07	08:07	10:23
1478	Jämsän Retki-Veikot 5	6	Jukka Heinäjärvi	143.0	115.3	177.3	751.8	11:31	10:24	12:54
1478	Jämsän Retki-Veikot 5	7	Antti Merisalo	152.0	127.8	180.7	904.8	14:04	12:51	15:32
1479	OK Pölva Kobras 2	1	Oliver Jõgeva	145.7	117.5	180.7	145.8	01:25	00:57	02:00
1479	OK Pölva Kobras 2	2	Daniel Vasser	157.6	127.1	195.5	304.2	04:04	03:21	04:54
1479	OK Pölva Kobras 2	3	Erko Jakobson	169.6	136.8	210.3	474.9	06:54	05:58	07:58
1479	OK Pölva Kobras 2	4	Oliver Ojasoo	115.3	93.0	142.9	590.9	08:50	07:50	09:59
1479	OK Pölva Kobras 2	5	Kristofer Pähklepa	115.3	93.0	142.9	706.6	10:46	09:41	11:59
1479	OK Pölva Kobras 2	6	Vallo Männiste	115.2	109.3	121.4	821.9	12:41	11:36	13:54
1479	OK Pölva Kobras 2	7	Janek Kähr	202.7	163.5	251.3	1025.3	16:05	14:48	17:31
1480	Helsingin Suunnistajat 16	1	Audrius Smilgius	89.8	79.4	101.5	89.8	00:29	00:19	00:41
1480	Helsingin Suunnistajat 16	2	Samu Ristkari	157.7	127.2	195.6	247.9	03:07	02:35	03:46
1480	Helsingin Suunnistajat 16	3	Kimmo Liljeström	108.3	94.2	124.4	356.2	04:56	04:20	05:37
1480	Helsingin Suunnistajat 16	4	Åge Liljeström	93.2	80.3	108.1	449.7	06:29	05:51	07:13
1480	Helsingin Suunnistajat 16	5	Timo Tähtinen	74.9	62.6	89.5	525.1	07:45	07:03	08:30
1480	Helsingin Suunnistajat 16	6	Heimo Pulkkinen	98.9	83.5	117.1	624.0	09:23	08:40	10:14
1480	Helsingin Suunnistajat 16	7	Martti Palokangas	144.9	119.4	175.9	769.2	11:49	10:56	12:46
1486	Linköpings OK 2	1	Sven Engström	146.2	117.9	181.3	146.1	01:26	00:57	02:01
1486	Linköpings OK 2	2	Niklas Olsson	89.0	75.4	104.9	235.5	02:55	02:23	03:33
1486	Linköpings OK 2	3	Maxime Bonneau	93.1	75.1	115.4	329.1	04:29	03:51	05:12
1486	Linköpings OK 2	4	Emanuel Herberthsson	115.6	93.2	143.4	445.5	06:25	05:40	07:15
1486	Linköpings OK 2	5	Olof Ljunggren	115.6	93.2	143.4	562.0	08:22	07:30	09:18
1486	Linköpings OK 2	6	Erik Malmberg	143.5	115.7	178.0	706.4	10:46	09:46	11:50
1486	Linköpings OK 2	7	Joel Käll Karlsson	203.3	163.9	252.1	910.2	14:10	12:58	15:31
1488	BOK-Kaukaa haettu 2 2	1	Scott Bailey	146.3	117.9	181.5	146.3	01:26	00:58	02:02
1488	BOK-Kaukaa haettu 2 2	2	Matt Pickering	158.3	127.6	196.3	305.6	04:05	03:21	04:56
1488	BOK-Kaukaa haettu 2 2	3	Laura Goy	170.2	137.2	211.1	477.0	06:57	06:00	07:59
1488	BOK-Kaukaa haettu 2 2	4	Chloe Potter	73.3	59.1	91.0	550.9	08:10	07:11	09:16
1488	BOK-Kaukaa haettu 2 2	5	Sarah Howes	115.7	93.3	143.5	667.4	10:07	09:03	11:18
1488	BOK-Kaukaa haettu 2 2	6	Clare Howes	107.6	93.3	124.2	774.9	11:54	10:49	13:08
1488	BOK-Kaukaa haettu 2 2	7	Charles Daniel	157.6	151.4	163.9	932.5	14:32	13:26	15:45
1489	Someron Esa 2	1	Mikko Mattila	105.0	100.3	110.0	105.0	00:45	00:40	00:49
1489	Someron Esa 2	2	Henna Purtsi	158.3	127.6	196.4	263.6	03:23	02:52	04:01
1489	Someron Esa 2	3	Janne Noki	209.0	164.3	265.8	474.3	06:54	05:57	08:00
1489	Someron Esa 2	4	Pertti Tamminen	133.2	110.8	160.0	608.3	09:08	08:05	10:17
1489	Someron Esa 2	5	Kimmo Mansner	120.8	76.6	190.5	730.9	11:10	09:51	12:45
1489	Someron Esa 2	6	Markku Koskinen	108.2	87.5	133.7	839.8	12:59	11:37	14:35
1489	Someron Esa 2	7	Ville Hyvämäki	203.6	164.1	252.5	1043.9	16:23	14:49	18:10
1490	Valkeakosken Haka 3	1	Kaj Koskinen	112.6	112.5	112.8	112.6	00:52	00:52	00:52
1490	Valkeakosken Haka 3	2	Jarmo Annala	139.9	115.3	169.8	252.8	03:12	02:48	03:43
1490	Valkeakosken Haka 3	3	Heikki Hillo	129.7	113.5	148.2	382.7	05:22	04:53	05:57
1490	Valkeakosken Haka 3	4	Timo Salonen	72.0	61.0	85.1	455.1	06:35	06:02	07:11
1490	Valkeakosken Haka 3	5	Kalervo Pammo	117.3	106.6	129.0	572.7	08:32	07:58	09:10
1490	Valkeakosken Haka 3	6	Timo Huoponen	149.6	115.9	193.1	723.1	11:03	10:13	11:58
1490	Valkeakosken Haka 3	7	Samuli Valonen	141.0	111.8	177.8	865.2	13:25	12:26	14:29
1496	Team Västmanland 3	1	Andreas Näslund	146.8	118.3	182.1	146.9	01:26	00:58	02:02
1496	Team Västmanland 3	2	Andreas Sundström	102.9	84.8	125.0	250.7	03:10	02:35	03:50
1496	Team Västmanland 3	3	Erik Nallgård	116.3	113.2	119.5	367.0	05:07	04:32	05:47
1496	Team Västmanland 3	4	Johan Herbst	116.1	93.6	144.0	483.7	07:03	06:20	07:51
1496	Team Västmanland 3	5	Elin Pettersson	116.1	93.6	144.0	600.7	09:00	08:11	09:55
1496	Team Västmanland 3	6	Tomas Jonsson	100.3	80.9	124.5	701.2	10:41	09:47	11:40
1496	Team Västmanland 3	7	Henrik Hamrefors	137.0	126.6	148.2	838.4	12:58	12:03	13:57
1497	OK Älvsjö Örby 2	1	Kalle Svensson	146.9	118.4	182.2	147.1	01:27	00:59	02:02
1497	OK Älvsjö Örby 2	2	Kalle Svensson	158.9	128.1	197.1	307.1	04:07	03:23	04:56
1497	OK Älvsjö Örby 2	3	Kalle Svensson	170.9	137.7	212.0	478.9	06:58	06:03	08:02
1497	OK Älvsjö Örby 2	4	Kalle Svensson	116.2	93.6	144.1	595.4	08:55	07:55	10:05
1497	OK Älvsjö Örby 2	5	Kalle Svensson	116.2	93.6	144.1	712.6	10:52	09:47	12:06
1497	OK Älvsjö Örby 2	6	Kalle Svensson	144.2	116.2	178.9	857.3	13:17	12:06	14:36
1497	OK Älvsjö Örby 2	7	Kalle Svensson Kalle	204.3	164.6	253.4	1063.7	16:43	15:19	18:16
1499	OK Kapa 2	1	Matiss Arnicans	110.6	89.1	137.2	110.6	00:50	00:28	01:17
1499	OK Kapa 2	2	Dzintars Salavs	98.7	89.3	109.1	209.4	02:29	02:05	02:57
1499	OK Kapa 2	3	Gatis Dzerve	171.0	137.9	212.2	381.3	05:21	04:38	06:10
1499	OK Kapa 2	4	Varis Peisenieks	74.1	59.7	92.0	455.9	06:35	05:50	07:27
1499	OK Kapa 2	5	Janis Salins	116.3	93.7	144.2	572.7	08:32	07:41	09:29
1499	OK Kapa 2	6	Janis Ruksans	89.0	82.9	95.6	662.0	10:01	09:10	10:58
1499	OK Kapa 2	7	Irita Pukite	122.0	98.3	151.4	784.8	12:04	11:06	13:08
1500	Rasti-Jyry 3	1	Patrick Kulmala	156.6	111.5	220.0	156.4	01:36	00:51	02:39
1500	Rasti-Jyry 3	2	Reino Korpelainen	171.1	138.6	211.2	329.0	04:28	03:31	05:42
1500	Rasti-Jyry 3	3	Timo Herranen	146.4	116.9	183.3	476.9	06:56	05:50	08:15
1500	Rasti-Jyry 3	4	Juhani Kytöjoki	98.3	73.9	130.8	576.1	08:36	07:23	10:01
1500	Rasti-Jyry 3	5	Jorma Helin	132.7	95.8	183.9	710.6	10:50	09:25	12:25
1500	Rasti-Jyry 3	6	Jarkko Rantanen	131.0	104.6	164.1	842.3	13:02	11:33	14:42
1500	Rasti-Jyry 3	7	Jouko Kukkonen	178.9	148.7	215.3	1022.3	16:02	14:26	17:46
1502	IK Örnen 2	1	Markku Havukainen	139.7	123.7	157.8	139.6	01:19	01:03	01:37
1502	IK Örnen 2	2	Akseli Korhonen	127.0	92.7	174.2	266.7	03:26	02:49	04:17
1502	IK Örnen 2	3	Kari Ovaskainen	191.2	148.0	247.1	459.7	06:39	05:41	07:52
1502	IK Örnen 2	4	Sampo Toiva	119.0	86.8	163.1	579.7	08:39	07:30	10:05
1502	IK Örnen 2	5	Mika Voipio	129.0	90.5	183.7	710.8	10:50	09:28	12:29
