team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1734.0	Sulkavan Sisu 1	3	Markku Laine	189.39	151.46	236.81	468.65	06:48	05:52	07:52
1734.0	Sulkavan Sisu 1	4	Markku Kylmälä	100.28	84.96	118.35	569.35	08:29	07:30	09:36
1734.0	Sulkavan Sisu 1	5	Marja-Terttu Repo	93.17	66.12	131.27	663.71	10:03	08:57	11:19
1734.0	Sulkavan Sisu 1	6	Markus-Mikko Kylmälä	112.58	100.4	126.24	776.43	11:56	10:49	13:13
1734.0	Sulkavan Sisu 1	7	Ilari Sundberg	226.38	181.04	283.06	1004.35	15:44	14:21	17:16
1735.0	London Lords 1	1	Paul Todd	91.78	43.36	194.3	91.61	00:31	23:43	02:14
1735.0	London Lords 1	2	David Rosen	170.95	142.66	204.85	264.7	03:24	02:25	05:09
1735.0	London Lords 1	3	Dinis Costa	155.4	124.28	194.32	421.47	06:01	04:52	07:51
1735.0	London Lords 1	4	David Saunders	114.08	90.64	143.57	536.61	07:56	06:42	09:49
1735.0	London Lords 1	5	John McCullough	107.66	87.68	132.2	644.82	09:44	08:26	11:40
1735.0	London Lords 1	6	Ronan Cleary	136.26	105.6	175.83	783.07	12:03	10:35	14:00
1735.0	London Lords 1	7	Dmitry Ushakov	151.77	121.65	189.35	936.55	14:36	13:02	16:38
1736.0	Karvapallo 1	1	Pauli Partinen	162.9	130.27	203.7	163.41	01:43	01:10	02:23
1736.0	Karvapallo 1	2	Eemil Salakari	176.22	140.93	220.37	341.08	04:41	03:50	05:39
1736.0	Karvapallo 1	3	Markku Iivonen	189.55	151.58	237.03	531.67	07:51	06:47	09:05
1736.0	Karvapallo 1	4	Sergey Nurminen	128.84	103.03	161.11	661.2	10:01	08:51	11:20
1736.0	Karvapallo 1	5	Saska Huttunen	128.84	103.03	161.11	790.78	12:10	10:56	13:36
1736.0	Karvapallo 1	6	Wille Kiuru	159.94	127.9	200.0	951.12	14:51	13:28	16:26
1736.0	Karvapallo 1	7	Ristomatti Lanne	226.57	181.19	283.33	1180.13	18:40	17:03	20:27
1737.0	Eteläsuomalainen osakunta 1	1	Anna Hjerp	189.07	133.94	266.88	189.5	02:09	01:12	03:25
1737.0	Eteläsuomalainen osakunta 1	2	Juha Manninen	181.42	145.07	226.86	372.37	05:12	04:03	06:41
1737.0	Eteläsuomalainen osakunta 1	3	Janne Tuunanen	189.63	151.64	237.14	563.65	08:23	07:02	10:01
1737.0	Eteläsuomalainen osakunta 1	4	Henrik Myllynen	128.89	103.07	161.18	693.23	10:33	09:07	12:18
1737.0	Eteläsuomalainen osakunta 1	5	Veera Kuronen	128.89	103.07	161.18	823.51	12:43	11:13	14:30
1737.0	Eteläsuomalainen osakunta 1	6	Lotta Konttas	185.66	162.16	212.57	1009.66	15:49	14:16	17:40
1737.0	Eteläsuomalainen osakunta 1	7	Tero Karlström	214.97	171.9	268.82	1226.84	19:26	17:41	21:27
1738.0	Exme 1	1	Kalle Mikkonen	105.45	84.32	131.87	105.31	00:45	00:24	01:12
1738.0	Exme 1	2	Janne Komppa	176.38	141.04	220.57	282.62	03:42	03:00	04:33
1738.0	Exme 1	3	Matias Korpela	126.64	109.02	147.1	409.76	05:49	05:03	06:43
1738.0	Exme 1	4	Jenni Mikkonen	87.14	69.68	108.97	497.95	07:17	06:26	08:14
1738.0	Exme 1	5	Kaisu Airas-Kaarela	128.95	103.11	161.26	627.31	09:27	08:29	10:31
1738.0	Exme 1	6	Kristiina Laine	155.41	124.27	194.35	784.14	12:04	10:57	13:18
1738.0	Exme 1	7	Aliisa Mäkinen	260.28	208.13	325.5	1045.82	16:25	14:58	18:02
1740.0	Gastrocnemius Ferreus 2	1	Paul Winqvist	124.29	97.35	158.67	124.39	01:04	00:37	01:38
1740.0	Gastrocnemius Ferreus 2	2	Petrus Lilja	166.91	133.46	208.74	292.3	03:52	03:08	04:46
1740.0	Gastrocnemius Ferreus 2	3	Mikko Rinkinen	189.88	151.83	237.47	483.17	07:03	06:03	08:13
1740.0	Gastrocnemius Ferreus 2	4	Sara Sainio	102.63	82.06	128.35	586.75	08:46	07:43	10:02
1740.0	Gastrocnemius Ferreus 2	5	Henna Lehtikuja	107.89	86.27	134.93	695.99	10:35	09:26	11:55
1740.0	Gastrocnemius Ferreus 2	6	Sara Mäkelä	125.3	113.73	138.05	821.86	12:41	11:31	14:00
1740.0	Gastrocnemius Ferreus 2	7	Iina Elfving	171.15	170.24	172.07	993.06	15:33	14:22	16:52
1742.0	Vähäperän kyntäjät 1	1	Ville Laine	163.32	130.58	204.27	163.23	01:43	01:10	02:24
1742.0	Vähäperän kyntäjät 1	2	Teemu Ruuhi	152.28	124.14	186.81	316.67	04:16	03:32	05:09
1742.0	Vähäperän kyntäjät 1	3	Tuukka Virrasoja	176.05	157.99	196.16	493.0	07:13	06:24	08:09
1742.0	Vähäperän kyntäjät 1	4	Mikko Miikkulainen	120.96	96.5	151.63	615.19	09:15	08:18	10:17
1742.0	Vähäperän kyntäjät 1	5	Antti Vainio	129.17	103.28	161.56	745.3	11:25	10:22	12:35
1742.0	Vähäperän kyntäjät 1	6	Jaakko Anttila	125.95	108.26	146.53	871.31	13:31	12:24	14:42
1742.0	Vähäperän kyntäjät 1	7	Henry Holm	173.52	168.34	178.86	1045.17	16:25	15:18	17:36
1744.0	Veksin Enkelit 1	1	Teo Kettunen	97.28	77.38	122.28	97.16	00:37	00:17	01:01
1744.0	Veksin Enkelit 1	2	Ville Tiljander	94.93	77.57	116.18	192.62	02:12	01:45	02:44
1744.0	Veksin Enkelit 1	3	Jani Nurminen	111.78	87.08	143.49	305.41	04:05	03:26	04:48
1744.0	Veksin Enkelit 1	4	Kalle Komi	129.28	103.36	161.71	435.86	06:15	05:28	07:08
1744.0	Veksin Enkelit 1	5	Pekka Ylimäki	97.77	77.9	122.7	534.63	07:54	07:02	08:50
1744.0	Veksin Enkelit 1	6	Petri Pirhonen	117.14	93.65	146.52	652.46	09:52	08:54	10:54
1744.0	Veksin Enkelit 1	7	Aku Hietaharju	154.54	95.07	251.22	809.79	12:29	11:02	14:22
1746.0	Korpeen eksyneet olennot 1	1	Antti Merilä	163.6	130.79	204.65	163.78	01:43	01:10	02:23
1746.0	Korpeen eksyneet olennot 1	2	Jukka Aaltonen	176.99	141.49	221.4	342.03	04:42	03:52	05:38
1746.0	Korpeen eksyneet olennot 1	3	Mika Salo	190.38	152.19	238.14	533.81	07:53	06:49	09:06
1746.0	Korpeen eksyneet olennot 1	4	Vesa Lähdekorpi	129.4	103.44	161.86	663.87	10:03	08:53	11:23
1746.0	Korpeen eksyneet olennot 1	5	Antti Mankki	129.4	103.44	161.86	794.41	12:14	10:58	13:39
1746.0	Korpeen eksyneet olennot 1	6	Petri Rantanen	160.63	128.41	200.93	955.41	14:55	13:30	16:26
1746.0	Korpeen eksyneet olennot 1	7	Hannele Virtanen	227.56	181.92	284.65	1184.77	18:44	17:06	20:30
1747.0	Andritz WP 1	1	Olli Kemppinen	163.68	130.84	204.75	163.67	01:43	01:11	02:25
1747.0	Andritz WP 1	2	Pasi Lahdenvirta	177.07	141.55	221.5	342.59	04:42	03:51	05:41
1747.0	Andritz WP 1	3	Otto Greiss	190.46	152.25	238.25	534.3	07:54	06:48	09:07
1747.0	Andritz WP 1	4	Toni Nevalainen	129.45	103.48	161.94	664.89	10:04	08:52	11:24
1747.0	Andritz WP 1	5	Janne Puonti	103.09	86.79	122.46	768.39	11:48	10:33	13:10
1747.0	Andritz WP 1	6	Mika Kottila	148.11	118.4	185.28	916.88	14:16	12:56	15:46
1747.0	Andritz WP 1	7	Tuomo Sihvo	151.31	139.22	164.46	1068.57	16:48	15:26	18:18
1748.0	Tacton Systems AB 2	1	Cristian Franzen	158.48	102.72	244.51	158.1	01:38	00:43	03:04
1748.0	Tacton Systems AB 2	2	Per Wolgast	133.9	123.22	145.49	291.98	03:51	02:56	05:20
1748.0	Tacton Systems AB 2	3	Staffan Bengtsson	190.54	152.31	238.36	483.94	07:03	05:53	08:41
1748.0	Tacton Systems AB 2	4	Jonas Sjöblom	110.89	88.64	138.72	596.05	08:56	07:40	10:35
1748.0	Tacton Systems AB 2	5	John Lindberg	129.51	103.53	162.01	727.16	11:07	09:46	12:50
1748.0	Tacton Systems AB 2	6	Jakob Heinemann	140.91	112.64	176.27	869.19	13:29	12:01	15:18
1748.0	Tacton Systems AB 2	7	Anders Karlström	227.76	182.06	284.92	1098.68	17:18	15:37	19:21
1750.0	Boliden ja Vuorimieskilta  2	1	Harri Peltola	163.89	131.0	205.03	164.01	01:44	01:10	02:25
1750.0	Boliden ja Vuorimieskilta  2	2	Atte-Mainio Harrikari	177.3	141.72	221.81	342.0	04:41	03:51	05:41
1750.0	Boliden ja Vuorimieskilta  2	3	Olli Nyrhinen	190.71	152.44	238.58	533.71	07:53	06:49	09:07
1750.0	Boliden ja Vuorimieskilta  2	4	Antti Pihko	129.62	103.61	162.16	664.17	10:04	08:53	11:24
1750.0	Boliden ja Vuorimieskilta  2	5	Oiva Karppinen	158.35	127.85	196.13	823.81	12:43	11:24	14:10
1750.0	Boliden ja Vuorimieskilta  2	6	Atte Martikainen	160.91	128.62	201.31	986.13	15:26	14:00	16:58
1750.0	Boliden ja Vuorimieskilta  2	7	Sanna Ylikylä	227.95	182.21	285.18	1216.02	19:16	17:35	21:02
1751.0	MPY 1	1	Lari Kaasalainen	134.29	104.08	173.26	134.45	01:14	00:43	01:52
1751.0	MPY 1	2	Mika Korkalainen	177.37	141.77	221.91	312.95	04:12	03:24	05:09
1751.0	MPY 1	3	Marjukka Ylitolonen	222.0	176.63	279.01	535.65	07:55	06:48	09:14
1751.0	MPY 1	4	Ville Lammi	139.12	110.23	175.58	675.97	10:15	09:02	11:41
1751.0	MPY 1	5	Pekka Mettälä	140.2	112.06	175.4	817.47	12:37	11:17	14:07
1751.0	MPY 1	6	Janne Strömberg	160.98	128.67	201.4	979.42	15:19	13:51	16:58
1751.0	MPY 1	7	Tomi Miettunen	240.14	182.99	315.15	1220.66	19:20	17:34	21:23
1753.0	7 Sieppoa 1	1	Reijo Mattila	103.34	81.01	131.82	103.34	00:43	00:21	01:11
1753.0	7 Sieppoa 1	2	Mikko Lähdekorpi	213.87	170.7	267.96	318.49	04:18	03:28	05:19
1753.0	7 Sieppoa 1	3	Juuso Partanen	152.92	111.88	209.02	472.99	06:52	05:45	08:14
1753.0	7 Sieppoa 1	4	Antti Mattila	129.79	103.73	162.39	603.51	09:03	07:49	10:30
1753.0	7 Sieppoa 1	5	Antti Ilomäki	109.34	93.21	128.25	713.5	10:53	09:38	12:22
1753.0	7 Sieppoa 1	6	Jani-Petri Kulmala	161.12	128.77	201.59	876.36	13:36	12:10	15:09
1753.0	7 Sieppoa 1	7	Matti Sairanen	267.38	213.7	334.54	1144.47	18:04	16:22	19:58
1754.0	Wiipurilainen Osakunta 1	1	Juuso Kiviranta	164.17	131.21	205.42	164.47	01:44	01:11	02:26
1754.0	Wiipurilainen Osakunta 1	2	Matias Ruotsalainen	177.61	141.95	222.22	343.29	04:43	03:52	05:43
1754.0	Wiipurilainen Osakunta 1	3	Juho Myyryläinen	222.69	189.57	261.58	567.25	08:27	07:25	09:36
1754.0	Wiipurilainen Osakunta 1	4	Anton Falkenberg	174.92	117.29	260.85	744.11	11:24	09:55	13:09
1754.0	Wiipurilainen Osakunta 1	5	Eetu Sairanen	129.85	103.78	162.47	874.87	13:34	12:03	15:24
1754.0	Wiipurilainen Osakunta 1	6	Anssi Vainio	161.19	128.82	201.68	1038.07	16:18	14:38	18:14
1754.0	Wiipurilainen Osakunta 1	7	Samuli Huuhilo	228.35	182.5	285.72	1267.4	20:07	18:15	22:16
1756.0	Jaalan Reserviupseerikerho 1	1	Paavo Valkeapää	164.32	131.32	205.61	164.61	01:44	01:11	02:25
1756.0	Jaalan Reserviupseerikerho 1	2	Ville Iiskola	134.58	107.55	168.4	299.46	03:59	03:16	04:51
1756.0	Jaalan Reserviupseerikerho 1	3	Perttu Valkeapää	191.2	152.8	239.25	492.01	07:12	06:11	08:21
1756.0	Jaalan Reserviupseerikerho 1	4	Joel Vahter	129.96	103.86	162.62	622.76	09:22	08:16	10:39
1756.0	Jaalan Reserviupseerikerho 1	5	Tero Karhu	143.4	114.6	179.44	766.9	11:46	10:33	13:11
1756.0	Jaalan Reserviupseerikerho 1	6	Aleksi Sormunen	161.33	128.93	201.87	929.21	14:29	13:10	16:02
1756.0	Jaalan Reserviupseerikerho 1	7	Mortti Lehtonen	147.39	109.2	198.93	1078.21	16:58	15:28	18:40
1757.0	Gallupkärki 1	1	Jesse Ruotsalainen	119.88	100.51	142.97	119.77	00:59	00:41	01:22
1757.0	Gallupkärki 1	2	Tommi Sinisammal	141.48	113.06	177.04	261.98	03:21	02:47	04:03
1757.0	Gallupkärki 1	3	Mari Lainkari	151.7	126.42	182.04	414.22	05:54	05:09	06:43
1757.0	Gallupkärki 1	4	Satu Yliherne	130.01	103.9	162.69	544.92	08:04	07:12	09:03
1757.0	Gallupkärki 1	5	Mira Niemelä	130.01	103.9	162.69	675.89	10:15	09:16	11:21
1757.0	Gallupkärki 1	6	Eeva Boman	161.4	128.98	201.96	838.24	12:58	11:49	14:14
1757.0	Gallupkärki 1	7	Emmi Lehkonen	154.38	147.41	161.68	992.64	15:32	14:23	16:49
1758.0	Judica 1	1	Leevi Ojanen	164.46	131.42	205.8	164.64	01:44	01:11	02:24
1758.0	Judica 1	2	Juuso Ouli	144.39	115.39	180.69	309.61	04:09	03:24	05:02
1758.0	Judica 1	3	Martti Ylinen	191.37	152.93	239.48	502.36	07:22	06:21	08:31
1758.0	Judica 1	4	Arttu Söderblom	130.07	103.94	162.77	633.21	09:33	08:25	10:48
1758.0	Judica 1	5	Janne Hänninen	130.07	103.94	162.77	764.4	11:44	10:30	13:04
1758.0	Judica 1	6	Hessu Kosonen	219.41	175.34	274.57	984.63	15:24	13:57	17:00
1758.0	Judica 1	7	Aarne Lappi	228.75	182.79	286.25	1215.48	19:15	17:35	21:06
1759.0	Rasti-UHO 2	1	Joni Heino	164.53	131.47	205.9	164.46	01:44	01:11	02:25
1759.0	Rasti-UHO 2	2	Lauri Scheinin	177.99	142.23	222.74	343.66	04:43	03:53	05:41
1759.0	Rasti-UHO 2	3	Mikko Laasola	191.45	152.99	239.59	535.97	07:55	06:51	09:11
1759.0	Rasti-UHO 2	4	Juha Hokkanen	130.13	103.98	162.85	666.82	10:06	08:56	11:26
1759.0	Rasti-UHO 2	5	Risto Virtanen	130.13	103.98	162.85	797.93	12:17	11:01	13:43
1759.0	Rasti-UHO 2	6	Marika Valo	161.54	129.08	202.15	960.45	15:00	13:37	16:33
1759.0	Rasti-UHO 2	7	Harley Bergroth	228.84	182.87	286.38	1190.83	18:50	17:13	20:40
1760.0	Gastrocnemius Ferreus 3	1	Aino Peura	153.35	120.19	195.66	153.31	01:33	01:00	02:15
1760.0	Gastrocnemius Ferreus 3	2	Pekka Vartiainen	178.07	142.29	222.85	331.89	04:31	03:42	05:31
1760.0	Gastrocnemius Ferreus 3	3	Henriikka Mälkönen	191.53	153.05	239.7	524.47	07:44	06:39	08:58
1760.0	Gastrocnemius Ferreus 3	4	Tuomas Hirvonen	130.18	104.02	162.92	655.3	09:55	08:44	11:16
1760.0	Gastrocnemius Ferreus 3	5	Maria Keski-Panula	115.81	92.54	144.94	772.0	11:51	10:36	13:16
1760.0	Gastrocnemius Ferreus 3	6	Karolina Kivimäki	161.61	129.13	202.25	934.46	14:34	13:11	16:08
1760.0	Gastrocnemius Ferreus 3	7	Otto von Hellens	272.78	217.97	341.38	1209.33	19:09	17:26	21:01
1761.0	Puolustusvoimien Palvelukeskus 1	1	Veijo Heikkinen	94.13	75.21	117.8	94.1	00:34	00:14	00:57
1761.0	Puolustusvoimien Palvelukeskus 1	2	Jari Heikkinen	123.97	81.17	189.34	218.85	02:38	01:50	03:45
1761.0	Puolustusvoimien Palvelukeskus 1	3	Petri Myller	148.06	118.3	185.3	368.78	05:08	04:08	06:23
1761.0	Puolustusvoimien Palvelukeskus 1	4	Miika Huovinen	90.54	72.35	113.31	459.74	06:39	05:35	07:57
1761.0	Puolustusvoimien Palvelukeskus 1	5	Marko Ronkainen	130.24	104.07	163.0	590.72	08:50	07:40	10:14
1761.0	Puolustusvoimien Palvelukeskus 1	6	Arto Jeskanen	116.19	109.58	123.2	707.11	10:47	09:35	12:10
1761.0	Puolustusvoimien Palvelukeskus 1	7	Keijo Pellinen	132.8	106.11	166.21	840.7	13:00	11:45	14:29
1762.0	Team Merikoski 1	1	Riku Merikoski	145.3	134.63	156.82	145.24	01:25	01:14	01:36
1762.0	Team Merikoski 1	2	Mikko Merikoski	156.22	145.92	167.25	301.62	04:01	03:46	04:17
1762.0	Team Merikoski 1	3	Seppo Merikoski	191.7	153.17	239.92	493.23	07:13	06:32	08:04
1762.0	Team Merikoski 1	4	Hannu Merikoski	130.3	104.11	163.07	624.85	09:24	08:34	10:23
1762.0	Team Merikoski 1	5	Mirka Mäkelä	130.3	104.11	163.07	755.8	11:35	10:37	12:42
1762.0	Team Merikoski 1	6	Janne Merikoski	161.75	129.24	202.44	918.76	14:18	13:10	15:35
1762.0	Team Merikoski 1	7	Niklas Nikkanen	229.14	183.09	286.78	1149.24	18:09	16:45	19:40
1763.0	Virtokarin Skogsmårdarna 1	1	Ristomatti Hakola	81.0	67.69	96.93	81.01	00:21	00:07	00:36
1763.0	Virtokarin Skogsmårdarna 1	2	Manu Heinämäki	103.87	75.95	142.05	185.37	02:05	01:33	02:45
1763.0	Virtokarin Skogsmårdarna 1	3	Eero Hirvikoski	104.52	90.94	120.13	290.38	03:50	03:15	04:33
1763.0	Virtokarin Skogsmårdarna 1	4	Tomi Närvä	58.81	50.04	69.11	349.48	04:49	04:13	05:33
1763.0	Virtokarin Skogsmårdarna 1	5	Joni Penttinen	82.85	60.77	112.95	433.05	06:13	05:29	07:04
1763.0	Virtokarin Skogsmårdarna 1	6	Tuija Kuusela	161.82	129.29	202.53	595.56	08:55	07:59	10:00
1763.0	Virtokarin Skogsmårdarna 1	7	Juuso Joukas	229.24	183.16	286.92	825.7	12:45	11:31	14:09
1764.0	Athletic Club Hollola Elite 1	1	Jukka Nurmi	164.89	131.74	206.38	164.89	01:44	01:11	02:26
1764.0	Athletic Club Hollola Elite 1	2	Heikki Nupponen	178.38	142.52	223.26	344.26	04:44	03:53	05:43
1764.0	Athletic Club Hollola Elite 1	3	Timo Kytö	199.95	173.76	230.09	545.46	08:05	07:06	09:10
1764.0	Athletic Club Hollola Elite 1	4	Timo Ryytty	87.56	69.95	109.59	633.65	09:33	08:31	10:42
1764.0	Athletic Club Hollola Elite 1	5	Vesa Kytö	130.41	104.19	163.23	764.33	11:44	10:35	13:00
1764.0	Athletic Club Hollola Elite 1	6	Petteri Peltola	161.89	129.34	202.62	927.42	14:27	13:08	15:54
1764.0	Athletic Club Hollola Elite 1	7	Janne Karppinen	229.34	183.23	287.05	1158.44	18:18	16:45	19:58
1765.0	Hämeen poliisilaitos 1	1	Markus Kuvaja	106.97	82.69	138.39	106.85	00:46	00:23	01:19
1765.0	Hämeen poliisilaitos 1	2	Jari Kiiskinen	126.1	103.65	153.41	233.85	02:53	02:18	03:35
1765.0	Hämeen poliisilaitos 1	3	Jari Sundelin	127.12	101.62	159.02	361.84	05:01	04:16	05:53
1765.0	Hämeen poliisilaitos 1	4	Pälvi Suokas	130.47	104.23	163.3	492.67	07:12	06:20	08:11
1765.0	Hämeen poliisilaitos 1	5	Erkki Lehtonen	85.91	70.92	104.08	579.21	08:39	07:45	09:40
1765.0	Hämeen poliisilaitos 1	6	Kari Porkka	161.96	129.39	202.72	742.23	11:22	10:18	12:35
1765.0	Hämeen poliisilaitos 1	7	Jussi Marttila	137.13	116.34	161.63	880.23	13:40	12:32	14:56
1766.0	Samba Trail Running Club 1	1	Mikko Kolehmainen	165.03	131.84	206.57	165.2	01:45	01:11	02:26
1766.0	Samba Trail Running Club 1	2	Mika Vänni	178.53	142.63	223.47	344.53	04:44	03:54	05:43
1766.0	Samba Trail Running Club 1	3	Ilkka Heinonen	192.03	153.42	240.37	537.78	07:57	06:52	09:10
1766.0	Samba Trail Running Club 1	4	Anne-Mari Nurminen	130.52	104.28	163.38	669.51	10:09	08:57	11:29
1766.0	Samba Trail Running Club 1	5	Elina Parri	130.52	104.28	163.38	800.47	12:20	11:03	13:45
1766.0	Samba Trail Running Club 1	6	Jaakko Kallio	162.03	129.45	202.81	963.23	15:03	13:37	16:35
1766.0	Samba Trail Running Club 1	7	Olli Laine	258.2	206.28	323.2	1223.8	19:23	17:40	21:16
1767.0	Digia 1	1	Jaakko Lehto	165.1	131.9	206.67	164.91	01:44	01:11	02:25
1767.0	Digia 1	2	Lauri Mikkola	151.87	121.32	190.1	317.97	04:17	03:30	05:11
1767.0	Digia 1	3	Esa Hyvönen	192.12	153.48	240.48	511.04	07:31	06:29	08:42
1767.0	Digia 1	4	Harri Lintala	116.76	89.2	152.85	628.99	09:28	08:19	10:46
1767.0	Digia 1	5	Raini Raal	130.58	104.32	163.45	760.46	11:40	10:25	13:03
1767.0	Digia 1	6	Kimmo Tokkari	111.41	82.72	150.06	873.36	13:33	12:11	15:03
1767.0	Digia 1	7	Ilkka Toje	205.34	164.04	257.04	1079.53	16:59	15:26	18:41
1769.0	GRK 1	1	Juho Sihvola	96.23	78.91	117.36	96.2	00:36	00:19	00:57
1769.0	GRK 1	2	Riku Partanen	103.6	82.57	130.0	200.37	02:20	01:52	02:53
1769.0	GRK 1	3	Mikko Kekäle	192.28	153.6	240.71	393.22	05:33	04:44	06:31
1769.0	GRK 1	4	Maija Hakala	130.69	104.4	163.61	524.9	07:44	06:48	08:50
1769.0	GRK 1	5	Henna Välikangas	130.69	104.4	163.61	656.66	09:56	08:53	11:07
1769.0	GRK 1	6	Ville Mäkelä	162.24	129.6	203.1	819.91	12:39	11:26	14:01
1769.0	GRK 1	7	Jaakko  Mäkelä	229.84	183.6	287.72	1050.35	16:30	15:03	18:09
1771.0	Metsästäjäliiton Hirviurheilijat 2	1	Vesa Kekkonen	165.39	132.11	207.05	165.05	01:45	01:12	02:26
1771.0	Metsästäjäliiton Hirviurheilijat 2	2	Yrjö Uusivirta	112.53	93.21	135.86	278.18	03:38	02:58	04:24
1771.0	Metsästäjäliiton Hirviurheilijat 2	3	Masi Tammela	192.45	153.72	240.93	471.95	06:51	05:56	07:56
1771.0	Metsästäjäliiton Hirviurheilijat 2	4	Timo Minkkinen	130.81	104.48	163.76	604.24	09:04	07:59	10:15
1771.0	Metsästäjäliiton Hirviurheilijat 2	5	Markku Olkkonen	112.04	89.38	140.43	717.16	10:57	09:47	12:11
1771.0	Metsästäjäliiton Hirviurheilijat 2	6	Jorma Tolonen	100.68	81.52	124.34	818.37	12:38	11:25	13:57
1771.0	Metsästäjäliiton Hirviurheilijat 2	7	Jarkko Miettinen	230.04	183.75	287.99	1049.36	16:29	15:02	18:04
1772.0	Dirty Seven 1	1	Lainpelto Vesa	165.46	132.16	207.15	165.29	01:45	01:12	02:26
1772.0	Dirty Seven 1	2	Konttila Janne	179.0	142.97	224.1	345.69	04:45	03:55	05:44
1772.0	Dirty Seven 1	3	Lautala Jussi	192.53	153.79	241.05	539.87	07:59	06:53	09:14
1772.0	Dirty Seven 1	4	Rontu Mikko	130.86	104.53	163.84	670.94	10:10	08:58	11:31
1772.0	Dirty Seven 1	5	Lehtinen Mikko	130.86	104.53	163.84	802.84	12:22	11:03	13:47
1772.0	Dirty Seven 1	6	Kiviniemi Teemu	162.45	129.76	203.38	966.57	15:06	13:41	16:42
1772.0	Dirty Seven 1	7	Poikselkä Janne	230.14	183.82	288.12	1197.69	18:57	17:19	20:47
1774.0	UFOn Legendat 1	1	Rättö Tommi	165.6	132.27	207.34	165.07	01:45	01:13	02:27
1774.0	UFOn Legendat 1	2	Falck Petri	179.15	143.09	224.31	345.83	04:45	03:54	05:45
1774.0	UFOn Legendat 1	3	Heikkinen Jari	192.7	153.91	241.27	539.71	07:59	06:53	09:15
1774.0	UFOn Legendat 1	4	Rouhiainen Juri	130.98	104.61	163.99	671.46	10:11	08:59	11:34
1774.0	UFOn Legendat 1	5	Kuusinen Janne	130.98	104.61	163.99	803.19	12:23	11:04	13:51
1774.0	UFOn Legendat 1	6	Pämppi Vesa	162.59	129.86	203.57	967.86	15:07	13:40	16:42
1774.0	UFOn Legendat 1	7	Paatola Timo	230.34	183.97	288.39	1199.08	18:59	17:16	20:49
1775.0	OK Lalle 1	1	Johan Alenius	101.31	100.15	102.48	101.31	00:41	00:40	00:42
1775.0	OK Lalle 1	2	Stuff Ruffen	179.23	143.14	224.41	280.24	03:40	03:04	04:25
1775.0	OK Lalle 1	3	Joakim Berg	99.82	85.49	116.54	380.37	05:20	04:41	06:07
1775.0	OK Lalle 1	4	Johan Balck	103.51	87.45	122.52	484.3	07:04	06:21	07:55
1775.0	OK Lalle 1	5	Johan Graf	102.64	91.48	115.17	587.05	08:47	08:02	09:39
1775.0	OK Lalle 1	6	Mark Ruda	103.2	81.19	131.18	691.57	10:31	09:40	11:30
1775.0	OK Lalle 1	7	Axel Balck	230.44	184.04	288.53	922.76	14:22	13:11	15:43
1777.0	Team Lohkare 1	1	Hiironen Petri	165.82	132.42	207.63	165.95	01:45	01:13	02:28
1777.0	Team Lohkare 1	2	Rantanen Erno	127.76	102.03	159.98	294.27	03:54	03:11	04:45
1777.0	Team Lohkare 1	3	Hakulinen Jarno	140.95	112.57	176.5	436.45	06:16	05:23	07:16
1777.0	Team Lohkare 1	4	Koho Annika	116.81	93.29	146.27	554.05	08:14	07:14	09:20
1777.0	Team Lohkare 1	5	Kuisma Minni	166.53	132.99	208.52	721.2	11:01	09:52	12:18
1777.0	Team Lohkare 1	6	Siivola Riikka	162.8	130.02	203.86	885.72	13:45	12:27	15:10
1777.0	Team Lohkare 1	7	Liiri Sarianna	211.25	168.7	264.52	1097.39	17:17	15:47	18:56
1778.0	Töyrylät 1	1	Teuvo Töyrylä	165.89	132.48	207.73	165.93	01:45	01:11	02:27
1778.0	Töyrylät 1	2	Hannu Töyrylä	113.81	90.89	142.52	280.89	03:40	02:59	04:30
1778.0	Töyrylät 1	3	Ville Töyrylä	108.24	79.14	148.03	390.87	05:30	04:37	06:33
1778.0	Töyrylät 1	4	Jussi Töyrylä	131.2	104.78	164.29	522.84	07:42	06:42	08:52
1778.0	Töyrylät 1	5	Salla Töyrylä	79.07	63.15	99.02	602.79	09:02	07:59	10:16
1778.0	Töyrylät 1	6	Matti Töyrylä	75.94	62.17	92.77	678.86	10:18	09:13	11:32
1778.0	Töyrylät 1	7	Mikko Töyrylä	124.49	104.34	148.52	803.83	12:23	11:15	13:41
1779.0	Polvisuunta OK 1	1	Käki Säylä	165.96	132.53	207.83	165.97	01:45	01:12	02:27
1779.0	Polvisuunta OK 1	2	Antti Meikäläinen	179.54	143.37	224.83	346.56	04:46	03:54	05:47
1779.0	Polvisuunta OK 1	3	Maarit Meikäläinen	193.12	154.22	241.83	541.0	08:00	06:54	09:15
1779.0	Polvisuunta OK 1	4	Heikki Meikäläinen	131.26	104.82	164.37	673.61	10:13	09:00	11:33
1779.0	Polvisuunta OK 1	5	Tuure Sumpperi	131.26	104.82	164.37	805.47	12:25	11:07	13:51
1779.0	Polvisuunta OK 1	6	Make Teikäläinen	162.94	130.12	204.05	969.73	15:09	13:43	16:43
1779.0	Polvisuunta OK 1	7	Late Teikäläinen	230.84	184.34	289.07	1202.03	19:02	17:22	20:49
1780.0	Pajulahti Olympic Training Center 1	1	Rami Virlander	166.03	132.58	207.92	165.64	01:45	01:13	02:27
