team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1733	Telemark Team Örn 2	6	Tommi Koskinen	114.21	94.31	138.31	773.77	11:53	10:42	13:18
1733	Telemark Team Örn 2	7	Aki Halme	163.26	161.77	164.77	937.02	14:37	13:25	16:02
1734	Sulkavan Sisu 1	1	Iiro Sundberg	101.04	86.29	118.33	101.05	00:41	00:26	00:58
1734	Sulkavan Sisu 1	2	Lauri Laine	176.07	140.81	220.16	277.84	03:37	02:58	04:23
1734	Sulkavan Sisu 1	3	Markku Laine	189.39	151.46	236.81	468.28	06:48	05:50	07:52
1734	Sulkavan Sisu 1	4	Markku Kylmälä	100.28	84.96	118.35	568.61	08:28	07:28	09:35
1734	Sulkavan Sisu 1	5	Marja-Terttu Repo	93.17	66.12	131.27	663.03	10:03	08:55	11:20
1734	Sulkavan Sisu 1	6	Markus-Mikko Kylmälä	112.58	100.4	126.24	775.91	11:55	10:47	13:12
1734	Sulkavan Sisu 1	7	Ilari Sundberg	226.38	181.04	283.06	1004.23	15:44	14:20	17:18
1735	London Lords 1	1	Paul Todd	91.78	43.36	194.3	91.02	00:31	23:43	02:14
1735	London Lords 1	2	David Rosen	170.95	142.66	204.85	263.43	03:23	02:24	05:09
1735	London Lords 1	3	Dinis Costa	155.4	124.28	194.32	420.65	06:00	04:51	07:49
1735	London Lords 1	4	David Saunders	114.08	90.64	143.57	536.42	07:56	06:41	09:48
1735	London Lords 1	5	John McCullough	107.66	87.68	132.2	645.11	09:45	08:26	11:41
1735	London Lords 1	6	Ronan Cleary	136.26	105.6	175.83	782.93	12:02	10:37	14:02
1735	London Lords 1	7	Dmitry Ushakov	151.77	121.65	189.35	936.56	14:36	13:03	16:41
1736	Karvapallo 1	1	Pauli Partinen	162.9	130.27	203.7	163.02	01:43	01:10	02:25
1736	Karvapallo 1	2	Eemil Salakari	176.22	140.93	220.37	340.26	04:40	03:50	05:39
1736	Karvapallo 1	3	Markku Iivonen	189.55	151.58	237.03	531.25	07:51	06:45	09:06
1736	Karvapallo 1	4	Sergey Nurminen	128.84	103.03	161.11	661.07	10:01	08:50	11:22
1736	Karvapallo 1	5	Saska Huttunen	128.84	103.03	161.11	790.76	12:10	10:53	13:37
1736	Karvapallo 1	6	Wille Kiuru	159.94	127.9	200.0	951.5	14:51	13:26	16:26
1736	Karvapallo 1	7	Ristomatti Lanne	226.57	181.19	283.33	1179.58	18:39	17:00	20:28
1737	Eteläsuomalainen osakunta 1	1	Anna Hjerp	189.07	133.94	266.88	188.72	02:08	01:13	03:28
1737	Eteläsuomalainen osakunta 1	2	Juha Manninen	181.42	145.07	226.86	372.35	05:12	04:03	06:40
1737	Eteläsuomalainen osakunta 1	3	Janne Tuunanen	189.63	151.64	237.14	562.91	08:22	07:01	10:00
1737	Eteläsuomalainen osakunta 1	4	Henrik Myllynen	128.89	103.07	161.18	693.2	10:33	09:05	12:14
1737	Eteläsuomalainen osakunta 1	5	Veera Kuronen	128.89	103.07	161.18	822.81	12:42	11:12	14:27
1737	Eteläsuomalainen osakunta 1	6	Lotta Konttas	185.66	162.16	212.57	1009.16	15:49	14:13	17:36
1737	Eteläsuomalainen osakunta 1	7	Tero Karlström	214.97	171.9	268.82	1225.27	19:25	17:39	21:21
1738	Exme 1	1	Kalle Mikkonen	105.45	84.32	131.87	105.5	00:45	00:24	01:11
1738	Exme 1	2	Janne Komppa	176.38	141.04	220.57	282.95	03:42	03:00	04:32
1738	Exme 1	3	Matias Korpela	126.64	109.02	147.1	409.78	05:49	05:03	06:43
1738	Exme 1	4	Jenni Mikkonen	87.14	69.68	108.97	497.92	07:17	06:27	08:15
1738	Exme 1	5	Kaisu Airas-Kaarela	128.95	103.11	161.26	627.69	09:27	08:30	10:31
1738	Exme 1	6	Kristiina Laine	155.41	124.27	194.35	783.98	12:03	10:57	13:17
1738	Exme 1	7	Aliisa Mäkinen	260.28	208.13	325.5	1045.61	16:25	14:56	18:02
1739	Futurice 2	1	Osmo Haapaniemi	115.47	105.91	125.89	115.48	00:55	00:45	01:05
1739	Futurice 2	2	-	176.45	141.09	220.67	292.77	03:52	03:15	04:37
1739	Futurice 2	3	-	189.8	151.77	237.36	483.65	07:03	06:08	08:06
1739	Futurice 2	4	-	129.0	103.15	161.33	613.96	09:13	08:11	10:23
1739	Futurice 2	5	-	129.0	103.15	161.33	743.84	11:23	10:15	12:39
1739	Futurice 2	6	-	160.14	128.05	200.28	905.11	14:05	12:48	15:29
1739	Futurice 2	7	-	226.87	181.41	283.72	1132.7	17:52	16:22	19:32
1740	Gastrocnemius Ferreus 2	1	Olli-Pekka Pohjola	163.18	130.48	204.08	163.4	01:43	01:11	02:23
1740	Gastrocnemius Ferreus 2	2	Petrus Lilja	166.91	133.46	208.74	331.5	04:31	03:42	05:26
1740	Gastrocnemius Ferreus 2	3	Mikko Rinkinen	189.88	151.83	237.47	522.53	07:42	06:39	08:54
1740	Gastrocnemius Ferreus 2	4	Sara Sainio	102.63	82.06	128.35	626.14	09:26	08:17	10:41
1740	Gastrocnemius Ferreus 2	5	Henna Lehtikuja	107.89	86.27	134.93	734.54	11:14	10:02	12:33
1740	Gastrocnemius Ferreus 2	6	Sara Mäkelä	125.3	113.73	138.05	860.48	13:20	12:07	14:40
1740	Gastrocnemius Ferreus 2	7	Iina Elfving	171.15	170.24	172.07	1031.57	16:11	14:58	17:31
1741	Suuntavaisto SK 4	1	Kari Elovaara	120.63	105.81	137.53	120.62	01:00	00:45	01:17
1741	Suuntavaisto SK 4	2	Matti Tammi	102.89	94.59	111.93	223.66	02:43	02:26	03:02
1741	Suuntavaisto SK 4	3	Jouni Teppo	147.47	135.12	160.95	371.36	05:11	04:49	05:34
1741	Suuntavaisto SK 4	4	Heikki Lappalainen	105.8	87.51	127.9	477.37	06:57	06:28	07:28
1741	Suuntavaisto SK 4	5	Timo Lindsten	161.53	139.76	186.69	639.53	09:39	09:02	10:18
1741	Suuntavaisto SK 4	6	Markku Holstila	133.77	111.51	160.47	773.75	11:53	11:09	12:40
1741	Suuntavaisto SK 4	7	Reima Veijalainen	172.92	148.06	201.96	946.77	14:46	13:55	15:41
1742	Vähäperän kyntäjät 1	1	Ville Laine	163.32	130.58	204.27	163.07	01:43	01:10	02:24
1742	Vähäperän kyntäjät 1	2	Teemu Ruuhi	152.28	124.14	186.81	316.32	04:16	03:31	05:08
1742	Vähäperän kyntäjät 1	3	Tuukka Virrasoja	176.05	157.99	196.16	492.43	07:12	06:23	08:08
1742	Vähäperän kyntäjät 1	4	Mikko Miikkulainen	120.96	96.5	151.63	613.9	09:13	08:19	10:15
1742	Vähäperän kyntäjät 1	5	Antti Vainio	129.17	103.28	161.56	744.04	11:24	10:22	12:34
1742	Vähäperän kyntäjät 1	6	Jaakko Anttila	125.95	108.26	146.53	870.54	13:30	12:24	14:43
1742	Vähäperän kyntäjät 1	7	Henry Holm	173.52	168.34	178.86	1044.25	16:24	15:18	17:37
1743	Söders brothers and sisters 1	1	Jacob Svensson	163.39	130.63	204.37	163.2	01:43	01:10	02:24
1743	Söders brothers and sisters 1	2	Björn Reger	121.4	101.27	145.52	285.05	03:45	03:05	04:33
1743	Söders brothers and sisters 1	3	Pär Svensson	116.21	106.11	127.27	401.39	05:41	05:00	06:30
1743	Söders brothers and sisters 1	4	Kalle Zetterström	90.81	69.67	118.35	493.07	07:13	06:25	08:07
1743	Söders brothers and sisters 1	5	Filippa Grelz	111.95	89.51	140.03	605.55	09:05	08:11	10:06
1743	Söders brothers and sisters 1	6	Peter Zetterström	98.02	78.37	122.6	704.7	10:44	09:46	11:47
1743	Söders brothers and sisters 1	7	Evelina Ericsson	227.26	181.7	284.25	933.29	14:33	13:17	15:57
1744	Veksin Enkelit 1	1	Teo Kettunen	97.28	77.38	122.28	97.2	00:37	00:17	01:02
1744	Veksin Enkelit 1	2	Ville Tiljander	94.93	77.57	116.18	192.65	02:12	01:45	02:44
1744	Veksin Enkelit 1	3	Jani Nurminen	111.78	87.08	143.49	305.51	04:05	03:27	04:49
1744	Veksin Enkelit 1	4	Kalle Komi	129.28	103.36	161.71	435.35	06:15	05:27	07:09
1744	Veksin Enkelit 1	5	Pekka Ylimäki	97.77	77.9	122.7	534.06	07:54	07:01	08:52
1744	Veksin Enkelit 1	6	Petri Pirhonen	117.14	93.65	146.52	651.66	09:51	08:52	10:56
1744	Veksin Enkelit 1	7	Aku Hietaharju	154.54	95.07	251.22	808.73	12:28	11:00	14:20
1745	Metsälehti 1	1	Ari Kotiharju	87.91	70.28	109.96	88.03	00:28	00:10	00:49
1745	Metsälehti 1	2	Pekka Nyman	176.91	141.43	221.29	265.46	03:25	02:45	04:13
1745	Metsälehti 1	3	Mikko Lumperoinen	190.29	152.13	238.03	457.05	06:37	05:40	07:44
1745	Metsälehti 1	4	Sanna Nyman	129.34	103.4	161.79	587.44	08:47	07:43	10:01
1745	Metsälehti 1	5	Anssi Aalto	137.55	109.96	172.05	725.78	11:05	09:54	12:24
1745	Metsälehti 1	6	Valtteri Skyttä	160.56	128.36	200.84	887.02	13:47	12:28	15:15
1745	Metsälehti 1	7	Olli Muhonen	186.52	149.12	233.31	1075.04	16:55	15:26	18:33
1746	Korpeen eksyneet olennot 1	1	Antti Merilä	163.6	130.79	204.65	163.49	01:43	01:09	02:25
1746	Korpeen eksyneet olennot 1	2	Jukka Aaltonen	176.99	141.49	221.4	341.0	04:41	03:50	05:40
1746	Korpeen eksyneet olennot 1	3	Mika Salo	190.38	152.19	238.14	532.6	07:52	06:45	09:06
1746	Korpeen eksyneet olennot 1	4	Vesa Lähdekorpi	129.4	103.44	161.86	662.7	10:02	08:51	11:21
1746	Korpeen eksyneet olennot 1	5	Antti Mankki	129.4	103.44	161.86	792.83	12:12	10:56	13:37
1746	Korpeen eksyneet olennot 1	6	Petri Rantanen	160.63	128.41	200.93	954.89	14:54	13:32	16:26
1746	Korpeen eksyneet olennot 1	7	Hannele Virtanen	227.56	181.92	284.65	1184.76	18:44	17:06	20:30
1747	Andritz WP 1	1	Olli Kemppinen	163.68	130.84	204.75	163.23	01:43	01:10	02:25
1747	Andritz WP 1	2	Pasi Lahdenvirta	177.07	141.55	221.5	340.86	04:40	03:50	05:40
1747	Andritz WP 1	3	Otto Greiss	190.46	152.25	238.25	532.87	07:52	06:47	09:06
1747	Andritz WP 1	4	Toni Nevalainen	129.45	103.48	161.94	662.56	10:02	08:51	11:24
1747	Andritz WP 1	5	Janne Puonti	103.09	86.79	122.46	766.38	11:46	10:33	13:10
1747	Andritz WP 1	6	Mika Kottila	148.11	118.4	185.28	915.09	14:15	12:54	15:45
1747	Andritz WP 1	7	Tuomo Sihvo	151.31	139.22	164.46	1066.74	16:46	15:25	18:18
1748	Tacton Systems AB 2	1	Cristian Franzen	158.48	102.72	244.51	158.1	01:38	00:43	03:05
1748	Tacton Systems AB 2	2	Per Wolgast	133.9	123.22	145.49	292.49	03:52	02:56	05:20
1748	Tacton Systems AB 2	3	Staffan Bengtsson	190.54	152.31	238.36	485.14	07:05	05:53	08:41
1748	Tacton Systems AB 2	4	Jonas Sjöblom	110.89	88.64	138.72	597.06	08:57	07:40	10:34
1748	Tacton Systems AB 2	5	John Lindberg	129.51	103.53	162.01	727.2	11:07	09:46	12:49
1748	Tacton Systems AB 2	6	Jakob Heinemann	140.91	112.64	176.27	869.42	13:29	12:02	15:15
1748	Tacton Systems AB 2	7	Anders Karlström	227.76	182.06	284.92	1099.52	17:19	15:37	19:18
1749	Mhy Keskipohja 1	1	Aleksi Saukko	163.82	130.95	204.94	163.52	01:43	01:10	02:23
1749	Mhy Keskipohja 1	2	Mikko Nygård	117.46	105.96	130.21	281.14	03:41	03:06	04:22
1749	Mhy Keskipohja 1	3	Olavi Lakanen	120.01	100.75	142.95	401.91	05:41	05:00	06:28
1749	Mhy Keskipohja 1	4	Johanna Perkkalainen	100.27	78.5	128.07	502.85	07:22	06:35	08:17
1749	Mhy Keskipohja 1	5	Erkki Turunen	144.34	130.1	160.14	647.57	09:47	08:57	10:43
1749	Mhy Keskipohja 1	6	Heikki Pykäri	166.86	133.38	208.74	815.44	12:35	11:33	13:42
1749	Mhy Keskipohja 1	7	Lauri Torppa	189.28	148.47	241.31	1005.58	15:45	14:29	17:09
1750	Boliden ja Vuorimieskilta  2	1	Harri Peltola	163.89	131.0	205.03	163.85	01:43	01:10	02:24
1750	Boliden ja Vuorimieskilta  2	2	Atte-Mainio Harrikari	177.3	141.72	221.81	342.22	04:42	03:52	05:40
1750	Boliden ja Vuorimieskilta  2	3	Olli Nyrhinen	190.71	152.44	238.58	534.67	07:54	06:48	09:09
1750	Boliden ja Vuorimieskilta  2	4	Antti Pihko	129.62	103.61	162.16	664.93	10:04	08:53	11:24
1750	Boliden ja Vuorimieskilta  2	5	Oiva Karppinen	158.35	127.85	196.13	823.61	12:43	11:24	14:12
1750	Boliden ja Vuorimieskilta  2	6	Atte Martikainen	160.91	128.62	201.31	986.04	15:26	13:59	17:01
1750	Boliden ja Vuorimieskilta  2	7	Sanna Ylikylä	227.95	182.21	285.18	1215.08	19:15	17:34	21:02
1751	MPY 1	1	Lari Kaasalainen	134.29	104.08	173.26	134.4	01:14	00:44	01:52
1751	MPY 1	2	Mika Korkalainen	177.37	141.77	221.91	312.64	04:12	03:24	05:11
1751	MPY 1	3	Marjukka Ylitolonen	222.0	176.63	279.01	536.05	07:56	06:47	09:16
1751	MPY 1	4	Ville Lammi	139.12	110.23	175.58	675.97	10:15	09:00	11:43
1751	MPY 1	5	Pekka Mettälä	140.2	112.06	175.4	816.74	12:36	11:16	14:09
1751	MPY 1	6	Janne Strömberg	160.98	128.67	201.4	978.95	15:18	13:49	16:58
1751	MPY 1	7	Tomi Miettunen	240.14	182.99	315.15	1221.3	19:21	17:31	21:24
1753	7 Sieppoa 1	1	Reijo Mattila	103.34	81.01	131.82	103.56	00:43	00:21	01:12
1753	7 Sieppoa 1	2	Mikko Lähdekorpi	213.87	170.7	267.96	319.18	04:19	03:27	05:18
1753	7 Sieppoa 1	3	Juuso Partanen	152.92	111.88	209.02	473.4	06:53	05:45	08:13
1753	7 Sieppoa 1	4	Antti Mattila	129.79	103.73	162.39	604.19	09:04	07:51	10:29
1753	7 Sieppoa 1	5	Antti Ilomäki	109.34	93.21	128.25	713.66	10:53	09:38	12:22
1753	7 Sieppoa 1	6	Jani-Petri Kulmala	161.12	128.77	201.59	876.22	13:36	12:12	15:10
1753	7 Sieppoa 1	7	Matti Sairanen	267.38	213.7	334.54	1145.44	18:05	16:24	19:56
1754	Wiipurilainen Osakunta 1	1	Juuso Kiviranta	164.17	131.21	205.42	164.13	01:44	01:10	02:25
1754	Wiipurilainen Osakunta 1	2	Matias Ruotsalainen	177.61	141.95	222.22	342.67	04:42	03:52	05:41
1754	Wiipurilainen Osakunta 1	3	Juho Myyryläinen	222.69	189.57	261.58	566.18	08:26	07:24	09:36
1754	Wiipurilainen Osakunta 1	4	Anton Falkenberg	174.92	117.29	260.85	743.02	11:23	09:54	13:09
1754	Wiipurilainen Osakunta 1	5	Eetu Sairanen	129.85	103.78	162.47	874.55	13:34	12:00	15:23
1754	Wiipurilainen Osakunta 1	6	Anssi Vainio	161.19	128.82	201.68	1036.59	16:16	14:36	18:12
1754	Wiipurilainen Osakunta 1	7	Samuli Huuhilo	228.35	182.5	285.72	1265.84	20:05	18:14	22:15
1755	Rymättylän soihtu 1	1	Petteri Nieminen	164.24	131.26	205.51	164.15	01:44	01:10	02:24
1755	Rymättylän soihtu 1	2	Lassi Lähteenmäki	177.68	142.0	222.33	343.02	04:43	03:52	05:41
1755	Rymättylän soihtu 1	3	Matias Lähteenmäki	191.12	152.74	239.14	534.68	07:54	06:50	09:10
1755	Rymättylän soihtu 1	4	Ari Suomi	129.9	103.82	162.54	665.78	10:05	08:54	11:28
1755	Rymättylän soihtu 1	5	Gabriel Henriquez	129.9	103.82	162.54	796.46	12:16	10:58	13:44
1755	Rymättylän soihtu 1	6	Tero Laamanen	161.26	128.88	201.78	959.02	14:59	13:33	16:33
1755	Rymättylän soihtu 1	7	Aki Korhonen	158.39	139.66	179.63	1117.98	17:37	16:09	19:13
1756	Jaalan Reserviupseerikerho 1	1	Paavo Valkeapää	164.32	131.32	205.61	163.82	01:43	01:11	02:26
1756	Jaalan Reserviupseerikerho 1	2	Ville Iiskola	134.58	107.55	168.4	299.36	03:59	03:15	04:53
1756	Jaalan Reserviupseerikerho 1	3	Perttu Valkeapää	191.2	152.8	239.25	492.09	07:12	06:12	08:21
1756	Jaalan Reserviupseerikerho 1	4	Joel Vahter	129.96	103.86	162.62	622.96	09:22	08:15	10:39
1756	Jaalan Reserviupseerikerho 1	5	Tero Karhu	143.4	114.6	179.44	767.19	11:47	10:32	13:11
1756	Jaalan Reserviupseerikerho 1	6	Aleksi Sormunen	161.33	128.93	201.87	929.66	14:29	13:07	16:00
1756	Jaalan Reserviupseerikerho 1	7	Mortti Lehtonen	147.39	109.2	198.93	1079.55	16:59	15:25	18:42
1757	Gallupkärki 1	1	Jesse Ruotsalainen	119.88	100.51	142.97	120.0	00:59	00:40	01:22
1757	Gallupkärki 1	2	Tommi Sinisammal	141.48	113.06	177.04	261.91	03:21	02:47	04:02
1757	Gallupkärki 1	3	Mari Lainkari	151.7	126.42	182.04	414.27	05:54	05:10	06:44
1757	Gallupkärki 1	4	Satu Yliherne	130.01	103.9	162.69	544.88	08:04	07:12	09:03
1757	Gallupkärki 1	5	Mira Niemelä	130.01	103.9	162.69	675.4	10:15	09:16	11:21
1757	Gallupkärki 1	6	Eeva Boman	161.4	128.98	201.96	838.3	12:58	11:49	14:12
1757	Gallupkärki 1	7	Emmi Lehkonen	154.38	147.41	161.68	992.95	15:32	14:23	16:48
1758	Judica 1	1	Leevi Ojanen	164.46	131.42	205.8	164.65	01:44	01:11	02:26
1758	Judica 1	2	Juuso Ouli	144.39	115.39	180.69	310.07	04:10	03:24	05:04
1758	Judica 1	3	Martti Ylinen	191.37	152.93	239.48	502.23	07:22	06:20	08:34
1758	Judica 1	4	Arttu Söderblom	130.07	103.94	162.77	632.87	09:32	08:25	10:49
1758	Judica 1	5	Janne Hänninen	130.07	103.94	162.77	763.9	11:43	10:30	13:07
1758	Judica 1	6	Hessu Kosonen	219.41	175.34	274.57	984.51	15:24	13:56	17:03
1758	Judica 1	7	Aarne Lappi	228.75	182.79	286.25	1214.52	19:14	17:33	21:05
1759	Rasti-UHO 2	1	Joni Heino	164.53	131.47	205.9	164.57	01:44	01:11	02:24
1759	Rasti-UHO 2	2	Lauri Scheinin	177.99	142.23	222.74	343.36	04:43	03:53	05:43
1759	Rasti-UHO 2	3	Mikko Laasola	191.45	152.99	239.59	535.77	07:55	06:50	09:11
1759	Rasti-UHO 2	4	Juha Hokkanen	130.13	103.98	162.85	667.17	10:07	08:56	11:29
1759	Rasti-UHO 2	5	Risto Virtanen	130.13	103.98	162.85	797.99	12:17	10:59	13:44
1759	Rasti-UHO 2	6	Marika Valo	161.54	129.08	202.15	960.54	15:00	13:36	16:34
1759	Rasti-UHO 2	7	Harley Bergroth	228.84	182.87	286.38	1190.49	18:50	17:12	20:38
1760	Gastrocnemius Ferreus 3	1	Aino Peura	153.35	120.19	195.66	153.3	01:33	01:00	02:14
1760	Gastrocnemius Ferreus 3	2	Pekka Vartiainen	178.07	142.29	222.85	332.48	04:32	03:42	05:32
1760	Gastrocnemius Ferreus 3	3	Henriikka Mälkönen	191.53	153.05	239.7	525.69	07:45	06:40	09:02
1760	Gastrocnemius Ferreus 3	4	Aleksi Penttilä	130.18	104.02	162.92	656.59	09:56	08:45	11:18
1760	Gastrocnemius Ferreus 3	5	Maria Keski-Panula	115.81	92.54	144.94	773.47	11:53	10:38	13:21
1760	Gastrocnemius Ferreus 3	6	Karolina Kivimäki	161.61	129.13	202.25	935.93	14:35	13:12	16:08
1760	Gastrocnemius Ferreus 3	7	Otto von Hellens	272.78	217.97	341.38	1210.75	19:10	17:29	21:01
1761	Puolustusvoimien Palvelukeskus 1	1	Veijo Heikkinen	94.13	75.21	117.8	94.09	00:34	00:15	00:57
1761	Puolustusvoimien Palvelukeskus 1	2	Jari Heikkinen	123.97	81.17	189.34	218.64	02:38	01:50	03:48
1761	Puolustusvoimien Palvelukeskus 1	3	Petri Myller	148.06	118.3	185.3	368.44	05:08	04:09	06:24
1761	Puolustusvoimien Palvelukeskus 1	4	Miika Huovinen	90.54	72.35	113.31	459.49	06:39	05:37	07:59
1761	Puolustusvoimien Palvelukeskus 1	5	Marko Ronkainen	130.24	104.07	163.0	590.96	08:50	07:42	10:15
1761	Puolustusvoimien Palvelukeskus 1	6	Arto Jeskanen	116.19	109.58	123.2	707.54	10:47	09:38	12:11
1761	Puolustusvoimien Palvelukeskus 1	7	Keijo Pellinen	132.8	106.11	166.21	840.89	13:00	11:46	14:30
1762	Team Merikoski 1	1	Riku Merikoski	145.3	134.63	156.82	145.36	01:25	01:14	01:36
1762	Team Merikoski 1	2	Mikko Merikoski	156.22	145.92	167.25	301.63	04:01	03:46	04:17
1762	Team Merikoski 1	3	Seppo Merikoski	191.7	153.17	239.92	493.65	07:13	06:31	08:04
1762	Team Merikoski 1	4	Hannu Merikoski	130.3	104.11	163.07	624.95	09:24	08:33	10:24
1762	Team Merikoski 1	5	Mirka Mäkelä	130.3	104.11	163.07	756.17	11:36	10:37	12:43
1762	Team Merikoski 1	6	Janne Merikoski	161.75	129.24	202.44	919.03	14:19	13:09	15:36
1762	Team Merikoski 1	7	Niklas Nikkanen	229.14	183.09	286.78	1148.48	18:08	16:44	19:44
1763	Virtokarin Skogsmårdarna 1	1	Ristomatti Hakola	81.0	67.69	96.93	80.99	00:20	00:07	00:36
1763	Virtokarin Skogsmårdarna 1	2	Manu Heinämäki	103.87	75.95	142.05	185.2	02:05	01:33	02:45
1763	Virtokarin Skogsmårdarna 1	3	Eero Hirvikoski	104.52	90.94	120.13	290.34	03:50	03:14	04:33
1763	Virtokarin Skogsmårdarna 1	4	Tomi Närvä	58.81	50.04	69.11	349.62	04:49	04:12	05:33
1763	Virtokarin Skogsmårdarna 1	5	Joni Penttinen	82.85	60.77	112.95	433.2	06:13	05:29	07:05
1763	Virtokarin Skogsmårdarna 1	6	Tuija Kuusela	161.82	129.29	202.53	595.85	08:55	08:00	10:00
1763	Virtokarin Skogsmårdarna 1	7	Juuso Joukas	229.24	183.16	286.92	826.89	12:46	11:30	14:10
1764	Athletic Club Hollola Elite 1	1	Jukka Nurmi	164.89	131.74	206.38	164.91	01:44	01:11	02:27
1764	Athletic Club Hollola Elite 1	2	Heikki Nupponen	178.38	142.52	223.26	343.99	04:43	03:53	05:43
1764	Athletic Club Hollola Elite 1	3	Timo Kytö	199.95	173.76	230.09	544.58	08:04	07:08	09:09
1764	Athletic Club Hollola Elite 1	4	Timo Ryytty	87.56	69.95	109.59	633.21	09:33	08:32	10:40
1764	Athletic Club Hollola Elite 1	5	Vesa Kytö	130.41	104.19	163.23	764.7	11:44	10:37	12:57
1764	Athletic Club Hollola Elite 1	6	Petteri Peltola	161.89	129.34	202.62	927.46	14:27	13:10	15:48
1764	Athletic Club Hollola Elite 1	7	Janne Karppinen	229.34	183.23	287.05	1158.13	18:18	16:45	19:55
1765	Hämeen poliisilaitos 1	1	Markus Kuvaja	106.97	82.69	138.39	107.02	00:47	00:22	01:18
1765	Hämeen poliisilaitos 1	2	Jari Kiiskinen	126.1	103.65	153.41	234.1	02:54	02:19	03:34
1765	Hämeen poliisilaitos 1	3	Jari Sundelin	127.12	101.62	159.02	362.07	05:02	04:17	05:51
1765	Hämeen poliisilaitos 1	4	Pälvi Suokas	130.47	104.23	163.3	493.33	07:13	06:20	08:10
1765	Hämeen poliisilaitos 1	5	Erkki Lehtonen	85.91	70.92	104.08	579.86	08:39	07:43	09:39
1765	Hämeen poliisilaitos 1	6	Kari Porkka	161.96	129.39	202.72	743.21	11:23	10:16	12:32
1765	Hämeen poliisilaitos 1	7	Jussi Marttila	137.13	116.34	161.63	880.5	13:40	12:31	14:52
1766	Samba Trail Running Club 1	1	Mikko Kolehmainen	165.03	131.84	206.57	164.93	01:44	01:11	02:25
1766	Samba Trail Running Club 1	2	Mika Vänni	178.53	142.63	223.47	344.21	04:44	03:53	05:44
1766	Samba Trail Running Club 1	3	Ilkka Heinonen	192.03	153.42	240.37	537.81	07:57	06:50	09:11
1766	Samba Trail Running Club 1	4	Anne-Mari Nurminen	130.52	104.28	163.38	668.92	10:08	08:58	11:29
1766	Samba Trail Running Club 1	5	Elina Parri	130.52	104.28	163.38	800.66	12:20	11:02	13:46
1766	Samba Trail Running Club 1	6	Jaakko Kallio	162.03	129.45	202.81	963.78	15:03	13:39	16:36
1766	Samba Trail Running Club 1	7	Olli Laine	258.2	206.28	323.2	1223.68	19:23	17:40	21:12
1767	Digia 1	1	Jaakko Lehto	165.1	131.9	206.67	164.95	01:44	01:11	02:26
1767	Digia 1	2	Lauri Mikkola	151.87	121.32	190.1	318.17	04:18	03:30	05:13
1767	Digia 1	3	Esa Hyvönen	192.12	153.48	240.48	511.22	07:31	06:28	08:43
1767	Digia 1	4	Harri Lintala	116.76	89.2	152.85	628.58	09:28	08:18	10:47
1767	Digia 1	5	Raini Raal	130.58	104.32	163.45	760.1	11:40	10:23	13:04
1767	Digia 1	6	Kimmo Tokkari	111.41	82.72	150.06	873.38	13:33	12:11	15:05
1767	Digia 1	7	Ilkka Toje	205.34	164.04	257.04	1080.25	17:00	15:26	18:43
1768	1-RastiSudet 1	1	Miikka Kimari	166.1	107.2	257.38	165.97	01:45	00:47	03:15
1768	1-RastiSudet 1	2	Jani Väisänen	166.17	132.75	208.01	334.02	04:34	03:23	06:11
1768	1-RastiSudet 1	3	Jussi Perälä	192.2	153.54	240.6	528.1	07:48	06:26	09:33
1768	1-RastiSudet 1	4	Mika Ranta	130.64	104.36	163.53	659.43	09:59	08:33	11:49
1768	1-RastiSudet 1	5	Ritva Väisänen	130.64	104.36	163.53	791.13	12:11	10:38	14:06
1768	1-RastiSudet 1	6	Markku Ilmakunnas	162.17	129.55	203.0	954.71	14:54	13:17	16:56
1768	1-RastiSudet 1	7	Sari Lanteri	229.74	183.53	287.59	1187.24	18:47	16:53	20:57
1769	GRK 1	1	Juho Sihvola	96.23	78.91	117.36	96.34	00:36	00:18	00:56
1769	GRK 1	2	Riku Partanen	103.6	82.57	130.0	200.49	02:20	01:52	02:53
1769	GRK 1	3	Mikko Kekäle	192.28	153.6	240.71	394.16	05:34	04:44	06:32
1769	GRK 1	4	Maija Hakala	130.69	104.4	163.61	525.36	07:45	06:48	08:50
1769	GRK 1	5	Henna Välikangas	130.69	104.4	163.61	657.06	09:57	08:53	11:07
1769	GRK 1	6	Ville Mäkelä	162.24	129.6	203.1	819.28	12:39	11:29	13:59
1769	GRK 1	7	Jaakko  Mäkelä	229.84	183.6	287.72	1050.92	16:30	15:05	18:06
1770	Pussin Kiristäjät 2	1	Atte Penttinen	165.32	132.05	206.96	164.76	01:44	01:11	02:26
1770	Pussin Kiristäjät 2	2	Mikko Hämäläinen	171.42	132.63	221.55	337.51	04:37	03:44	05:40
1770	Pussin Kiristäjät 2	3	Santeri Salo	201.7	161.12	252.51	541.15	08:01	06:50	09:18
1770	Pussin Kiristäjät 2	4	Tuomas Inkeroinen	130.75	104.44	163.68	672.68	10:12	08:57	11:35
1770	Pussin Kiristäjät 2	5	Tuukka Koistinen	130.75	104.44	163.68	804.49	12:24	11:03	13:52
1770	Pussin Kiristäjät 2	6	Hannu Saloheimo	162.31	129.65	203.19	967.27	15:07	13:38	16:42
1770	Pussin Kiristäjät 2	7	Jarno Sihvo	229.94	183.67	287.86	1199.17	18:59	17:17	20:48
