team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1638.0	Kontaten Maaliin 1	4	Eemi Seppälä	123.48	99.06	153.91	526.09	07:46	06:54	08:47
1638.0	Kontaten Maaliin 1	5	Iiro Suomalainen	123.48	99.06	153.91	650.67	09:50	08:53	10:56
1638.0	Kontaten Maaliin 1	6	Tatu Paavilainen	153.28	122.97	191.06	804.99	12:24	11:17	13:41
1638.0	Kontaten Maaliin 1	7	Joona Repo	159.89	124.03	206.12	966.19	15:06	13:48	16:34
1639.0	OK Kuhakerho 1	1	Mikko Niskanen	98.18	78.76	122.38	98.17	00:38	00:18	01:02
1639.0	OK Kuhakerho 1	2	Antti Tervo	130.47	108.26	157.25	229.08	02:49	02:19	03:25
1639.0	OK Kuhakerho 1	3	Jarkko Korkiakoski	134.05	132.01	136.12	363.21	05:03	04:33	05:39
1639.0	OK Kuhakerho 1	4	Seppo Kukko	86.76	70.2	107.22	450.5	06:30	05:55	07:10
1639.0	OK Kuhakerho 1	5	Tapani Ahola	108.73	87.23	135.54	559.75	08:19	07:37	09:06
1639.0	OK Kuhakerho 1	6	Jukka Niskanen	121.19	97.22	151.06	681.8	10:21	09:32	11:17
1639.0	OK Kuhakerho 1	7	Hannes Haapalahti	147.46	102.8	211.54	831.57	12:51	11:40	14:12
1640.0	OZONS OK 3	1	Normunds Leina	100.08	95.24	105.16	100.09	00:40	00:35	00:45
1640.0	OZONS OK 3	2	Mareks Tumass	169.04	135.61	210.72	268.98	03:28	02:55	04:11
1640.0	OZONS OK 3	3	Salvis Dagis	119.68	100.09	143.1	389.29	05:29	04:48	06:16
1640.0	OZONS OK 3	4	Juris Ritums	84.74	66.07	108.69	474.52	06:54	06:09	07:46
1640.0	OZONS OK 3	5	Karlis Andersons	123.59	99.14	154.05	598.93	08:58	08:06	09:58
1640.0	OZONS OK 3	6	Agris Dreimanis	147.01	117.93	183.25	747.49	11:27	10:25	12:35
1640.0	OZONS OK 3	7	Martins Lismanis	217.34	174.35	270.92	966.55	15:06	13:49	16:29
1641.0	Pyhäjärven Pohti 1	1	Timo Ylikangas	107.32	99.56	115.69	107.35	00:47	00:39	00:55
1641.0	Pyhäjärven Pohti 1	2	Veli-Erkki Ruotsalainen	121.03	94.95	154.29	228.09	02:48	02:20	03:22
1641.0	Pyhäjärven Pohti 1	3	Niilo Ruotsalainen	181.91	145.92	226.76	411.64	05:51	05:03	06:46
1641.0	Pyhäjärven Pohti 1	4	Esa Ryynänen	102.81	74.58	141.71	514.88	07:34	06:37	08:40
1641.0	Pyhäjärven Pohti 1	5	Arto Happo	94.16	73.09	121.32	610.1	09:10	08:07	10:18
1641.0	Pyhäjärven Pohti 1	6	Eveliina Lintula	116.68	93.6	145.46	727.66	11:07	09:59	12:21
1641.0	Pyhäjärven Pohti 1	7	Harri Parkkinen	133.41	115.41	154.23	861.64	13:21	12:11	14:38
1642.0	Toijalan Seudun Reserviupseerikerho 1	1	Matti Kärenlampi	148.78	103.53	213.8	149.26	01:29	00:43	02:35
1642.0	Toijalan Seudun Reserviupseerikerho 1	2	Jari Rantanen	128.46	109.41	150.83	278.57	03:38	02:47	04:47
1642.0	Toijalan Seudun Reserviupseerikerho 1	3	Marko Mahkonen	136.19	109.25	169.78	415.51	05:55	04:55	07:11
1642.0	Toijalan Seudun Reserviupseerikerho 1	4	Mikko Soini	123.69	99.22	154.2	540.19	08:00	06:54	09:20
1642.0	Toijalan Seudun Reserviupseerikerho 1	5	Reijo Rasmus	99.91	80.18	124.49	640.74	09:40	08:31	11:04
1642.0	Toijalan Seudun Reserviupseerikerho 1	6	Riku-Ville Koskinen	130.83	104.95	163.1	772.39	11:52	10:37	13:20
1642.0	Toijalan Seudun Reserviupseerikerho 1	7	Matias Korin	217.53	174.49	271.18	991.42	15:31	14:02	17:13
1643.0	Eurajoen Wanhat Weikot 1	1	Riku Juhala	79.62	63.86	99.26	79.59	00:19	00:03	00:38
1643.0	Eurajoen Wanhat Weikot 1	2	Olli Kares	140.81	112.38	176.41	221.03	02:41	02:07	03:21
1643.0	Eurajoen Wanhat Weikot 1	3	Vesa Mattila	130.41	122.87	138.4	351.46	04:51	04:17	05:32
1643.0	Eurajoen Wanhat Weikot 1	4	Jouko Koskialho	134.13	107.59	167.21	486.68	07:06	06:21	07:58
1643.0	Eurajoen Wanhat Weikot 1	5	Hannu Rintala	123.75	99.26	154.27	610.96	09:10	08:19	10:10
1643.0	Eurajoen Wanhat Weikot 1	6	Reijo Sjöblom	142.22	120.15	168.33	754.33	11:34	10:36	12:39
1643.0	Eurajoen Wanhat Weikot 1	7	Ossi Valtonen	167.18	130.72	213.8	923.31	14:23	13:13	15:40
1644.0	Fredrikas Girls  1	1	Hanna Lagerberg	156.53	125.55	195.14	156.73	01:36	01:05	02:14
1644.0	Fredrikas Girls  1	2	Tuva Nikolausson	169.34	135.83	211.11	327.13	04:27	03:39	05:21
1644.0	Fredrikas Girls  1	3	Hanna Röstin	182.14	146.1	227.08	510.15	07:30	06:27	08:40
1644.0	Fredrikas Girls  1	4	Frida Hector	123.8	99.3	154.34	634.88	09:34	08:27	10:49
1644.0	Fredrikas Girls  1	5	Linda Renner	123.8	99.3	154.34	759.36	11:39	10:26	12:57
1644.0	Fredrikas Girls  1	6	Sofia Zilling	153.68	123.27	191.6	913.89	14:13	12:53	15:39
1644.0	Fredrikas Girls  1	7	Hanna Korhonen	217.72	174.63	271.43	1132.84	17:52	16:20	19:33
1646.0	Jullikat skoogessa 1	1	Olli Suonurmi	156.66	125.65	195.33	157.11	01:37	01:05	02:16
1646.0	Jullikat skoogessa 1	2	Aku Mattila	169.48	135.94	211.31	327.82	04:27	03:40	05:23
1646.0	Jullikat skoogessa 1	3	Verneri Suhonen	182.3	146.22	227.29	511.26	07:31	06:29	08:40
1646.0	Jullikat skoogessa 1	4	Ari-Pekka Puttonen	123.91	99.38	154.49	635.98	09:35	08:28	10:50
1646.0	Jullikat skoogessa 1	5	Aleksi Juvonen	123.91	99.38	154.49	761.45	11:41	10:28	12:59
1646.0	Jullikat skoogessa 1	6	Jyri Kanninen	153.82	123.37	191.78	915.83	14:15	12:54	15:39
1646.0	Jullikat skoogessa 1	7	Jaakko Tanhuanpää	217.91	174.77	271.68	1134.77	17:54	16:22	19:34
1647.0	The Elvis Challenge 2	1	Antti Vainionpää	153.1	122.79	190.89	153.31	01:33	01:02	02:12
1647.0	The Elvis Challenge 2	2	Nils Näkkäläjärvi	154.12	126.75	187.41	308.51	04:08	03:25	04:58
1647.0	The Elvis Challenge 2	3	Matias Karvinen	151.05	117.7	193.86	461.42	06:41	05:44	07:43
1647.0	The Elvis Challenge 2	4	Timo Kaukonen	120.18	96.39	149.85	583.05	08:43	07:38	09:50
1647.0	The Elvis Challenge 2	5	Jussi Rikala	158.79	122.43	205.94	742.03	11:22	10:07	12:43
1647.0	The Elvis Challenge 2	6	Tuomas Vanhanen	140.49	101.18	195.07	884.19	13:44	12:18	15:18
1647.0	The Elvis Challenge 2	7	Marko Juslin	229.51	168.05	313.44	1116.39	17:36	15:47	19:39
1648.0	SK Määrämiehet 1	1	Juha Sipponen	97.71	79.27	120.43	97.78	00:37	00:19	01:00
1648.0	SK Määrämiehet 1	2	Veli-Matti Hanhela	100.67	81.14	124.91	198.67	02:18	01:51	02:50
1648.0	SK Määrämiehet 1	3	Ilpo Pietiläinen	122.21	99.25	150.5	321.44	04:21	03:44	05:04
1648.0	SK Määrämiehet 1	4	Veli-Matti Hulkko	77.5	65.95	91.07	399.1	05:39	04:59	06:23
1648.0	SK Määrämiehet 1	5	Juuso Hulkko	91.38	77.68	107.51	490.83	07:10	06:28	07:57
1648.0	SK Määrämiehet 1	6	Harri Taipale	153.95	123.47	191.95	645.03	09:45	08:51	10:43
1648.0	SK Määrämiehet 1	7	Jani Leppä	157.87	148.49	167.84	803.04	12:23	11:29	13:22
1649.0	Pyrinnön tytöt 1	1	Ida-Maria Otonkorpi	156.87	125.81	195.6	157.01	01:37	01:06	02:15
1649.0	Pyrinnön tytöt 1	2	Tytti Kirvesmies	92.51	74.19	115.35	250.2	03:10	02:32	03:55
1649.0	Pyrinnön tytöt 1	3	Jenni Laine	102.0	81.8	127.19	352.78	04:52	04:08	05:42
1649.0	Pyrinnön tytöt 1	4	Laura Tiits	124.07	99.5	154.7	477.74	06:57	06:06	07:55
1649.0	Pyrinnön tytöt 1	5	Salla Vahvelainen	97.17	77.93	121.16	575.64	08:35	07:40	09:36
1649.0	Pyrinnön tytöt 1	6	Henna Siren	101.5	97.99	105.13	677.06	10:17	09:21	11:18
1649.0	Pyrinnön tytöt 1	7	Ellu Munukka	138.46	123.62	155.09	816.15	12:36	11:38	13:40
1650.0	Need for speed 1	1	Lars Erik Gjein	156.94	125.86	195.69	157.64	01:37	01:06	02:16
1650.0	Need for speed 1	2	Ola Lesteberg	98.6	93.21	104.31	256.14	03:16	02:44	03:55
1650.0	Need for speed 1	3	Robert Fredriksen	130.78	104.88	163.07	387.86	05:27	04:46	06:17
1650.0	Need for speed 1	4	Are Eriksen	79.18	70.64	88.74	467.15	06:47	06:04	07:37
1650.0	Need for speed 1	5	Magne Vollen	96.65	95.12	98.2	563.84	08:23	07:40	09:14
1650.0	Need for speed 1	6	Audrun Utskarpen	154.08	123.57	192.13	718.82	10:58	10:04	12:00
1650.0	Need for speed 1	7	Richard Zeiner-Gundersen	154.86	147.38	162.71	873.74	13:33	12:38	14:35
1651.0	Kotkan Partio-Kotkat 1	1	Ville Taussi	93.84	76.99	114.38	93.78	00:33	00:16	00:54
1651.0	Kotkan Partio-Kotkat 1	2	Marko Kokko	169.85	136.21	211.8	264.58	03:24	02:46	04:11
1651.0	Kotkan Partio-Kotkat 1	3	Auvo Kettunen	182.7	146.51	227.82	447.89	06:27	05:34	07:31
1651.0	Kotkan Partio-Kotkat 1	4	Jere Tamminen	124.18	99.58	154.85	573.42	08:33	07:33	09:43
1651.0	Kotkan Partio-Kotkat 1	5	Ilmari Seppä	116.99	94.07	145.48	691.45	10:31	09:24	11:45
1651.0	Kotkan Partio-Kotkat 1	6	Harri Koskelainen	154.15	123.62	192.22	846.52	13:06	11:51	14:28
1651.0	Kotkan Partio-Kotkat 1	7	Jarmo Kinos-Eskola	218.38	175.12	272.32	1065.92	16:45	15:19	18:21
1652.0	Turun Partio-Sissit ry 1	1	Valtteri Vilkki	157.07	125.96	195.87	157.08	01:37	01:06	02:15
1652.0	Turun Partio-Sissit ry 1	2	Roope Korpela	109.51	89.21	134.43	267.41	03:27	02:49	04:11
1652.0	Turun Partio-Sissit ry 1	3	Valtteri Lainio	116.85	115.15	118.57	384.3	05:24	04:46	06:08
1652.0	Turun Partio-Sissit ry 1	4	Roni Suoniemi	124.23	99.62	154.92	508.85	07:28	06:42	08:22
1652.0	Turun Partio-Sissit ry 1	5	Tomi Kokkonen	124.23	99.62	154.92	634.41	09:34	08:40	10:34
1652.0	Turun Partio-Sissit ry 1	6	Antti Roivas	119.49	112.94	126.41	753.77	11:33	10:39	12:34
1652.0	Turun Partio-Sissit ry 1	7	Viljami Hovi	164.19	158.27	170.33	918.14	14:18	13:23	15:18
1654.0	Leppäsalmi family 1	1	Reko Leppäsalmi	87.81	68.2	113.07	87.84	00:27	00:08	00:52
1654.0	Leppäsalmi family 1	2	Tommi Reponen	89.7	72.45	111.05	178.05	01:58	01:31	02:30
1654.0	Leppäsalmi family 1	3	Topi Leppäsalmi	100.16	76.91	130.44	278.92	03:38	03:02	04:21
1654.0	Leppäsalmi family 1	4	Päivi Leppäsalmi	124.34	99.7	155.06	404.22	05:44	04:59	06:35
1654.0	Leppäsalmi family 1	5	Sara Leppäsalmi	124.34	99.7	155.06	529.74	07:49	06:58	08:47
1654.0	Leppäsalmi family 1	6	Niko Leppäsalmi	130.13	115.76	146.29	660.35	10:00	09:06	10:59
1654.0	Leppäsalmi family 1	7	Milka Reponen	218.66	175.33	272.7	879.81	13:39	12:29	14:58
1656.0	Menestyspojat 1	1	Niko Pukkila	157.34	126.16	196.24	157.16	01:37	01:05	02:15
1656.0	Menestyspojat 1	2	Pyry Vihtilä	170.22	136.48	212.3	328.32	04:28	03:40	05:23
1656.0	Menestyspojat 1	3	Lauri Väisänen	183.09	146.8	228.35	512.64	07:32	06:30	08:42
1656.0	Menestyspojat 1	4	Jori Hyrkäs	124.45	99.78	155.21	638.15	09:38	08:29	10:52
1656.0	Menestyspojat 1	5	Vesa Kuhno	124.45	99.78	155.21	763.23	11:43	10:30	13:04
1656.0	Menestyspojat 1	6	Petri Tikka	163.4	131.02	203.8	928.12	14:28	13:08	15:55
1656.0	Menestyspojat 1	7	Tatu Terho	218.85	175.48	272.95	1147.91	18:07	16:32	19:49
1657.0	OK Ohana 1	1	Lauri Ahola	157.41	126.21	196.33	157.57	01:37	01:05	02:16
1657.0	OK Ohana 1	2	Kaius Oljemark	170.29	136.54	212.39	329.31	04:29	03:40	05:25
1657.0	OK Ohana 1	3	Emilia Oljemark	170.43	129.32	224.62	499.93	07:19	06:16	08:36
1657.0	OK Ohana 1	4	Linnea Oljemark	124.5	99.82	155.28	625.78	09:25	08:15	10:47
1657.0	OK Ohana 1	5	Juuso Kieksi	124.5	99.82	155.28	750.73	11:30	10:15	12:55
1657.0	OK Ohana 1	6	Fiina Oljemark	234.88	188.32	292.95	987.03	15:27	13:58	17:09
1657.0	OK Ohana 1	7	Riina Haavisto	218.95	175.55	273.08	1207.7	19:07	17:25	21:01
1658.0	Joosehukku 1	1	Emilia Ståhlberg	157.48	126.26	196.42	157.27	01:37	01:06	02:16
1658.0	Joosehukku 1	2	Heidi Plit	170.37	136.59	212.49	328.59	04:28	03:41	05:24
1658.0	Joosehukku 1	3	Teemu Hartman	111.12	89.09	138.59	440.66	06:20	05:26	07:21
1658.0	Joosehukku 1	4	Anni Kivilaakso	124.55	99.86	155.35	565.85	08:25	07:26	09:33
1658.0	Joosehukku 1	5	Elsi Pöllänen	86.2	69.11	107.51	652.5	09:52	08:50	11:02
1658.0	Joosehukku 1	6	Ella Mahlamäki	154.62	123.96	192.85	808.4	12:28	11:17	13:46
1658.0	Joosehukku 1	7	Oskari Hellman	219.04	175.62	273.21	1028.96	16:08	14:43	17:42
1659.0	Yksintein 1	1	Ilari Vaalavirta	106.17	99.76	112.98	106.13	00:46	00:39	00:52
1659.0	Yksintein 1	2	Riku Salomaa	104.32	83.63	130.11	210.36	02:30	02:09	02:56
1659.0	Yksintein 1	3	Hannu Niemi	123.17	98.75	153.64	334.49	04:34	04:01	05:13
1659.0	Yksintein 1	4	Kia Vaalavirta	124.61	99.9	155.43	460.11	06:40	05:57	07:28
1659.0	Yksintein 1	5	Jonni Salomaa	124.61	99.9	155.43	585.86	08:45	07:54	09:41
1659.0	Yksintein 1	6	Salla Salomaa	154.68	124.01	192.94	741.5	11:21	10:21	12:28
1659.0	Yksintein 1	7	Pirita Salomaa	150.05	120.3	187.16	892.13	13:52	12:43	15:08
1660.0	Käpykolo 1	1	Yrjö Kinnunen	157.62	126.36	196.61	157.26	01:37	01:06	02:17
1660.0	Käpykolo 1	2	Petri Sirviö	142.61	107.32	189.5	300.83	04:00	03:11	05:01
1660.0	Käpykolo 1	3	Aleksi Kinnunen	183.41	147.04	228.78	485.44	07:05	06:02	08:20
1660.0	Käpykolo 1	4	Reijo Mäkeläinen	124.66	99.94	155.5	610.91	09:10	08:02	10:29
1660.0	Käpykolo 1	5	Pertti Mustonen	124.66	99.94	155.5	736.61	11:16	10:02	12:39
1660.0	Käpykolo 1	6	Jari Hytti	154.75	124.06	193.03	892.03	13:52	12:29	15:21
1660.0	Käpykolo 1	7	Olli Kiiskinen	219.23	175.76	273.46	1113.46	17:33	15:59	19:15
1661.0	Tacton Systems AB 1	1	Jon Lindmark	97.88	87.85	109.06	97.93	00:37	00:27	00:49
1661.0	Tacton Systems AB 1	2	Andre Sahlsten	84.72	63.67	112.74	182.75	02:02	01:39	02:33
1661.0	Tacton Systems AB 1	3	Andreas Edlund	183.49	147.1	228.88	367.04	05:07	04:22	06:00
1661.0	Tacton Systems AB 1	4	Henrik Flordal	85.67	71.02	103.34	453.12	06:33	05:45	07:28
1661.0	Tacton Systems AB 1	5	Jennie Blomqvist	107.11	85.87	133.61	560.97	08:20	07:28	09:22
1661.0	Tacton Systems AB 1	6	Erik Ruda	92.52	74.17	115.41	654.05	09:54	08:57	10:58
1661.0	Tacton Systems AB 1	7	Daniel Rejment	113.4	90.91	141.46	768.06	11:48	10:45	12:58
1663.0	Kaukametsän kuukkelikokoelma 1	1	Kaisa Kurvinen	163.57	131.12	204.05	163.39	01:43	01:11	02:23
1663.0	Kaukametsän kuukkelikokoelma 1	2	Jarkko Kostiainen	170.74	136.86	212.99	334.78	04:34	03:47	05:32
1663.0	Kaukametsän kuukkelikokoelma 1	3	Essi Kostiainen	181.49	145.49	226.41	517.17	07:37	06:35	08:48
1663.0	Kaukametsän kuukkelikokoelma 1	4	Hannele Kantola	124.82	100.06	155.72	642.8	09:42	08:34	10:58
1663.0	Kaukametsän kuukkelikokoelma 1	5	Jouni Kormu	124.82	100.06	155.72	768.52	11:48	10:34	13:11
1663.0	Kaukametsän kuukkelikokoelma 1	6	Vilhelmiina Alaoja	154.95	124.21	193.3	924.11	14:24	13:02	15:53
1663.0	Kaukametsän kuukkelikokoelma 1	7	Marja Rantanen	152.1	126.87	182.35	1077.03	16:57	15:32	18:31
1664.0	Fredrikas Girls  2	1	Tilda Andersson	157.89	126.56	196.97	157.92	01:37	01:07	02:16
1664.0	Fredrikas Girls  2	2	Ella Andersson	170.81	136.92	213.09	329.72	04:29	03:42	05:25
1664.0	Fredrikas Girls  2	3	Kristina  Tedhamre	183.73	147.27	229.21	514.87	07:34	06:32	08:45
1664.0	Fredrikas Girls  2	4	Tilde  Backlund	124.88	100.1	155.79	640.23	09:40	08:31	10:55
1664.0	Fredrikas Girls  2	5	Katarina  Norrby	124.88	100.1	155.79	765.83	11:45	10:32	13:06
1664.0	Fredrikas Girls  2	6	Elin Berg	155.02	124.26	193.39	922.07	14:22	13:01	15:49
1664.0	Fredrikas Girls  2	7	Maria Von Schmalensee	151.98	143.63	160.82	1073.63	16:53	15:31	18:21
1665.0	V-S maakuntakomppania 1	1	Eino Kossila	116.78	94.08	144.95	116.66	00:56	00:34	01:24
1665.0	V-S maakuntakomppania 1	2	Matti Lindgren	146.67	108.76	197.78	264.52	03:24	02:39	04:22
1665.0	V-S maakuntakomppania 1	3	Mikko Simola	138.28	110.84	172.51	403.65	05:43	04:48	06:48
1665.0	V-S maakuntakomppania 1	4	Jari Sillantie	206.1	165.2	257.13	611.24	09:11	08:02	10:31
1665.0	V-S maakuntakomppania 1	5	Joni Sinko	124.93	100.14	155.86	736.91	11:16	10:02	12:42
1665.0	V-S maakuntakomppania 1	6	Antti Valo	114.26	91.59	142.55	852.42	13:12	11:52	14:41
1665.0	V-S maakuntakomppania 1	7	Petri Paukkunen	114.77	98.08	134.3	967.69	15:07	13:45	16:38
1666.0	Hyytiälän Huutajat 2	1	Karinen Ville	158.03	126.67	197.16	158.07	01:38	01:06	02:16
1666.0	Hyytiälän Huutajat 2	2	Paakkulainen Harri	170.96	137.03	213.29	329.25	04:29	03:41	05:24
1666.0	Hyytiälän Huutajat 2	3	Häkkinen Tommi	183.89	147.39	229.42	514.49	07:34	06:32	08:43
1666.0	Hyytiälän Huutajat 2	4	Naakka Aki	124.99	100.18	155.93	640.44	09:40	08:33	10:55
1666.0	Hyytiälän Huutajat 2	5	Niskanen Simo	124.99	100.18	155.93	766.08	11:46	10:34	13:07
1666.0	Hyytiälän Huutajat 2	6	Suhonen Jori	155.15	124.36	193.57	922.29	14:22	13:01	15:50
1666.0	Hyytiälän Huutajat 2	7	Reijonen Pekka	219.8	176.18	274.23	1143.44	18:03	16:30	19:46
1667.0	Valio TM 1	1	Ari Reitti	158.1	126.72	197.25	157.78	01:37	01:07	02:17
1667.0	Valio TM 1	2	Aaretti Sipilä	171.03	137.08	213.39	330.41	04:30	03:42	05:26
1667.0	Valio TM 1	3	Veikko Lounakoski	183.97	147.45	229.53	515.34	07:35	06:33	08:44
1667.0	Valio TM 1	4	Osmo Korvenranta	98.64	84.32	115.39	614.6	09:14	08:10	10:25
1667.0	Valio TM 1	5	Antti Vauhkonen	114.92	92.11	143.38	730.21	11:10	10:01	12:27
1667.0	Valio TM 1	6	Jarkko Teppola	155.22	124.41	193.66	886.57	13:46	12:29	15:09
1667.0	Valio TM 1	7	Mikael Wathen	215.45	172.69	268.81	1103.82	17:23	15:52	19:01
1668.0	VRU Hyvinkää 1	1	Tuukka Hyytiäinen	124.73	110.72	140.51	124.84	01:04	00:50	01:20
1668.0	VRU Hyvinkää 1	2	Mauri Saarinen	177.15	128.16	244.88	301.71	04:01	03:11	05:10
1668.0	VRU Hyvinkää 1	3	Jukka Rahkonen	159.54	135.26	188.16	462.35	06:42	05:45	07:55
1668.0	VRU Hyvinkää 1	4	Pauli Nieminen	104.8	83.41	131.67	567.89	08:27	07:25	09:44
1668.0	VRU Hyvinkää 1	5	Jarmo Levänen	115.67	94.28	141.91	684.52	10:24	09:16	11:43
1668.0	VRU Hyvinkää 1	6	Matti Kölhi	107.98	89.78	129.87	793.12	12:13	11:01	13:36
1668.0	VRU Hyvinkää 1	7	Timo Väre	164.14	141.25	190.74	958.14	14:58	13:41	16:24
1669.0	Vanutoppahousut 1	1	Juuso Ojasalo	158.23	126.82	197.43	158.19	01:38	01:07	02:17
1669.0	Vanutoppahousut 1	2	Timo Rauhansalo	118.01	100.96	137.93	276.48	03:36	03:00	04:18
1669.0	Vanutoppahousut 1	3	Valtteri Tetri	119.93	96.38	149.23	396.59	05:36	04:53	06:27
1669.0	Vanutoppahousut 1	4	Ville Järvinen	93.7	75.1	116.91	491.14	07:11	06:22	08:06
1669.0	Vanutoppahousut 1	5	Sami Luukkanen	125.15	100.3	156.15	617.25	09:17	08:23	10:20
1669.0	Vanutoppahousut 1	6	Sami Muhonen	155.36	124.51	193.84	773.29	11:53	10:47	13:05
1669.0	Vanutoppahousut 1	7	Joonas Ojasalo	181.26	145.27	226.16	955.55	14:55	13:39	16:19
1670.0	Wiik-Manselin 1	1	Erica Wiik	158.3	126.87	197.53	158.18	01:38	01:07	02:17
1670.0	Wiik-Manselin 1	2	Emilia Puputti	171.25	137.25	213.69	330.97	04:30	03:43	05:27
1670.0	Wiik-Manselin 1	3	Jonatan Wiik	184.21	147.63	229.85	516.08	07:36	06:34	08:45
1670.0	Wiik-Manselin 1	4	Joakim Fjäder	125.2	100.34	156.22	642.03	09:42	08:34	10:58
1670.0	Wiik-Manselin 1	5	Niklas Manselin	125.2	100.34	156.22	767.86	11:47	10:33	13:08
1670.0	Wiik-Manselin 1	6	Simon Manselin	155.42	124.56	193.93	924.89	14:24	13:02	15:53
1670.0	Wiik-Manselin 1	7	Elin Lövdal	150.33	138.07	163.67	1075.58	16:55	15:32	18:24
1671.0	Mass-sport 1	1	Sergei Tiulenev	97.33	68.29	138.73	97.99	00:37	00:08	01:18
1671.0	Mass-sport 1	2	Evgenii Salatkin	171.33	137.3	213.79	270.19	03:30	02:43	04:27
1671.0	Mass-sport 1	3	Aleksandr Shein	115.77	95.91	139.74	386.67	05:26	04:34	06:28
1671.0	Mass-sport 1	4	Anton Mens	79.53	48.98	129.13	468.24	06:48	05:45	08:03
1671.0	Mass-sport 1	5	Sergei Orlov	125.26	100.38	156.3	594.15	08:54	07:44	10:14
1671.0	Mass-sport 1	6	Andrei Ivanov	105.35	84.43	131.46	700.04	10:40	09:29	12:03
1671.0	Mass-sport 1	7	-	220.28	176.53	274.87	921.48	14:21	12:57	15:59
1672.0	Raseborg Lost and  Found 1	1	Virve Savoila	158.44	126.97	197.71	158.48	01:38	01:07	02:17
1672.0	Raseborg Lost and  Found 1	2	Dan Söderlund	171.4	137.36	213.89	330.86	04:30	03:42	05:26
1672.0	Raseborg Lost and  Found 1	3	Heikki Kiili	184.37	147.75	230.06	516.04	07:36	06:34	08:45
1672.0	Raseborg Lost and  Found 1	4	Ville Vuorelma	125.31	100.42	156.37	642.56	09:42	08:35	10:59
1672.0	Raseborg Lost and  Found 1	5	Tom Kettunen	125.31	100.42	156.37	768.73	11:48	10:35	13:09
1672.0	Raseborg Lost and  Found 1	6	Hanna Björkstrand	155.56	124.66	194.11	925.47	14:25	13:05	15:53
1672.0	Raseborg Lost and  Found 1	7	Rasmus Karlsson	220.38	176.6	275.0	1147.18	18:07	16:35	19:50
1673.0	Rastiprojekti 2018 1	1	Jouko Rautasalo	129.17	99.01	168.5	128.91	01:08	00:38	01:48
1673.0	Rastiprojekti 2018 1	2	Marko Leimu	141.28	134.16	148.78	270.28	03:30	02:59	04:09
1673.0	Rastiprojekti 2018 1	3	Essi Rautasalo	184.45	147.81	230.17	455.62	06:35	05:44	07:34
1673.0	Rastiprojekti 2018 1	4	Iina Rautasalo	125.37	100.46	156.44	582.24	08:42	07:43	09:48
1673.0	Rastiprojekti 2018 1	5	Simo Ikäheimonen	125.37	100.46	156.44	708.28	10:48	09:44	12:00
1673.0	Rastiprojekti 2018 1	6	Roope Luukkainen	155.63	124.71	194.21	864.93	13:24	12:13	14:45
1673.0	Rastiprojekti 2018 1	7	Mikko Kärkkäinen	220.47	176.67	275.12	1086.1	17:06	15:40	18:41
1675.0	Mediatalo ESA 1	1	Katja Sorri	100.24	80.32	125.1	100.1	00:40	00:19	01:05
1675.0	Mediatalo ESA 1	2	Tommi Roimela	113.84	96.06	134.92	214.47	02:34	02:07	03:06
1675.0	Mediatalo ESA 1	3	Harri Tervonen	184.61	147.92	230.38	399.87	05:39	04:53	06:33
1675.0	Mediatalo ESA 1	4	Vesa Salminen	91.64	66.97	125.41	492.83	07:12	06:18	08:15
1675.0	Mediatalo ESA 1	5	Kimmo Jousala	125.47	100.54	156.59	619.06	09:19	08:17	10:27
1675.0	Mediatalo ESA 1	6	Anna Järvinen	132.44	105.89	165.63	752.46	11:32	10:24	12:46
1675.0	Mediatalo ESA 1	7	Janne Koivisto	228.11	182.78	284.67	981.64	15:21	13:57	16:54
1677.0	AC Liiga 1	1	Marko Sajaniemi	103.82	83.18	129.57	103.74	00:43	00:23	01:09
1677.0	AC Liiga 1	2	Antti Vesala	171.77	137.63	214.39	276.7	03:36	02:56	04:24
1677.0	AC Liiga 1	3	Eetu Kinnunen	184.77	148.04	230.6	462.46	06:42	05:45	07:47
1677.0	AC Liiga 1	4	Olli Tiihonen	125.58	100.62	156.74	588.77	08:48	07:45	09:58
1677.0	AC Liiga 1	5	Iiro Naamanka	125.58	100.62	156.74	714.8	10:54	09:45	12:10
1677.0	AC Liiga 1	6	Juha Poikolainen	122.28	97.97	152.61	838.1	12:58	11:44	14:19
1677.0	AC Liiga 1	7	Sami Vihonen	220.85	176.96	275.64	1059.7	16:39	15:14	18:17
1678.0	All In - Sandviken  1	1	Fredrik Mäkinen	102.32	81.98	127.71	102.48	00:42	00:22	01:07
1678.0	All In - Sandviken  1	2	Ulf Karlsson	171.85	137.69	214.49	275.52	03:35	02:54	04:24
1678.0	All In - Sandviken  1	3	Micke  Palmberg	184.85	148.1	230.71	461.28	06:41	05:45	07:47
1678.0	All In - Sandviken  1	4	Anders Johansson	125.64	100.66	156.81	588.01	08:48	07:46	09:59
1678.0	All In - Sandviken  1	5	Thomas Ivarsson	71.48	57.27	89.21	660.31	10:00	08:55	11:13
1678.0	All In - Sandviken  1	6	Henrik Björk	89.91	72.04	112.22	750.97	11:30	10:22	12:46
1678.0	All In - Sandviken  1	7	Mathias Danielsson	131.01	104.97	163.52	882.63	13:42	12:28	15:03
